AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
9.5,0.627,0.964287657527894,1.94965187127616,0.356
9.5,0.628,0.964176380087873,1.96141807557806,0.356
9.5,0.629,0.96406493442919,1.97320478930654,0.356
9.5,0.63,0.963953321590049,1.98501191590481,0.356
9.5,0.631,0.963841542603552,1.9968393592821,0.356
9.5,0.632,0.963729598497721,2.00868702381103,0.356
9.5,0.633,0.963617490295529,2.02055481432482,0.356
9.5,0.634,0.963505219014923,2.0324426361146,0.356
9.5,0.635,0.963392785668857,2.04435039492648,0.356
9.5,0.636,0.963280191265314,2.05627799695938,0.356
9.5,0.637,0.963167436807341,2.06822534886162,0.356
9.5,0.638,0.963054523293066,2.08019235772892,0.356
9.5,0.639,0.96294145171573,2.09217893110165,0.356
9.5,0.64,0.962828223063716,2.10418497696181,0.356
9.5,0.641,0.96271483832057,2.11621040373091,0.356
9.5,0.642,0.962601298465032,2.12825512026709,0.356
9.5,0.643,0.962487604471056,2.14031903586294,0.356
9.5,0.644,0.962373757307846,2.15240206024232,0.356
9.5,0.645,0.96225975793987,2.1645041035586,0.356
9.5,0.646,0.962145607326894,2.17662507639158,0.356
9.5,0.647,0.962031306424004,2.18876488974535,0.356
9.5,0.648,0.961916856181633,2.20092345504559,0.356
9.5,0.649,0.961802257545583,2.21310068413718,0.356
9.5,0.65,0.961687511457055,2.22529648928194,0.356
9.5,0.651,0.961572618852667,2.23751078315602,0.356
9.5,0.652,0.961457580664487,2.24974347884745,0.356
9.5,0.653,0.961342397820049,2.26199448985425,0.356
9.5,0.654,0.961227071242385,2.27426373008108,0.356
9.5,0.655,0.961111601850042,2.28655111383806,0.356
9.5,0.656,0.960995990557113,2.29885655583755,0.356
9.5,0.657,0.960880238273254,2.31117997119239,0.356
9.5,0.658,0.960764345903715,2.32352127541313,0.356
9.5,0.659,0.960648314349357,2.33588038440613,0.356
9.5,0.66,0.960532144506679,2.34825721447114,0.356
9.5,0.661,0.960415837267842,2.36065168229895,0.356
9.5,0.662,0.96029939352069,2.37306370496948,0.356
9.5,0.663,0.960182814148773,2.38549319994905,0.356
9.5,0.664,0.960066100031371,2.39794008508873,0.356
9.5,0.665,0.959949252043517,2.41040427862174,0.356
9.5,0.666,0.95983227105602,2.42288569916134,0.356
9.5,0.667,0.959715157935483,2.43538426569891,0.356
9.5,0.668,0.959597913544332,2.44789989760161,0.356
9.5,0.669,0.959480538740836,2.46043251461001,0.356
9.5,0.67,0.959363034379124,2.4729820368367,0.356
9.5,0.671,0.959245401309214,2.48554838476334,0.356
9.5,0.672,0.95912764037703,2.49813147923907,0.356
9.5,0.673,0.959009752424426,2.5107312414784,0.356
9.5,0.674,0.958891738289208,2.5233475930591,0.356
9.5,0.675,0.958773598805153,2.53598045591983,0.356
9.5,0.676,0.958655334802032,2.54862975235877,0.356
9.5,0.677,0.95853694710563,2.56129540503109,0.356
9.5,0.678,0.958418436537767,2.57397733694702,0.356
9.5,0.679,0.958299803916323,2.58667547146998,0.356
9.5,0.68,0.95818105005525,2.59938973231471,0.356
9.5,0.681,0.958062175764602,2.61212004354485,0.356
9.5,0.682,0.957943181850549,2.6248663295716,0.356
9.5,0.683,0.957824069115402,2.63762851515115,0.356
9.5,0.684,0.957704838357628,2.6504065253834,0.356
9.5,0.685,0.957585490371874,2.66320028570954,0.356
9.5,0.686,0.957466025948988,2.67600972191029,0.356
9.5,0.687,0.957346445876034,2.68883476010422,0.356
9.5,0.688,0.957226750936316,2.70167532674566,0.356
9.5,0.689,0.957106941909396,2.71453134862278,0.356
9.5,0.69,0.956987019571114,2.72740275285606,0.356
9.5,0.691,0.956866984693607,2.74028946689604,0.356
9.5,0.692,0.956746838045328,2.75319141852188,0.356
9.5,0.693,0.956626580391067,2.76610853583927,0.356
9.5,0.694,0.956506212491966,2.77904074727879,0.356
9.5,0.695,0.956385735105545,2.79198798159397,0.356
9.5,0.696,0.956265148985713,2.80495016785971,0.356
9.5,0.697,0.956144454882788,2.8179272354705,0.356
9.5,0.698,0.956023653543524,2.83091911413837,0.356
9.5,0.699,0.955902745711118,2.84392573389147,0.356
9.5,0.7,0.955781732125235,2.85694702507227,0.356
9.5,0.701,0.955660613522026,2.86998291833578,0.356
9.5,0.702,0.955539390634144,2.88303334464786,0.356
9.5,0.703,0.955418064190763,2.89609823528347,0.356
9.5,0.704,0.955296634917596,2.90917752182518,0.356
9.5,0.705,0.955175103536914,2.92227113616126,0.356
9.5,0.706,0.955053470767559,2.93537901048424,0.356
9.5,0.707,0.954931737324971,2.9485010772889,0.356
9.5,0.708,0.954809903921193,2.96163726937126,0.356
9.5,0.709,0.954687971264901,2.97478751982618,0.356
9.5,0.71,0.954565940061412,2.98795176204634,0.356
9.5,0.711,0.954443811012705,3.00112992972035,0.356
9.5,0.712,0.954321584817439,3.01432195683129,0.356
9.5,0.713,0.954199262170968,3.02752777765483,0.356
9.5,0.714,0.954076843765358,3.04074732675814,0.356
9.5,0.715,0.953954330289405,3.0539805389979,0.356
9.5,0.716,0.953831722428651,3.06722734951905,0.356
9.5,0.717,0.953709020865402,3.08048769375278,0.356
9.5,0.718,0.953586226278742,3.09376150741563,0.356
9.5,0.719,0.953463339344551,3.10704872650747,0.356
9.5,0.72,0.95334036073552,3.12034928731018,0.356
9.5,0.721,0.95321729112117,3.13366312638612,0.356
9.5,0.722,0.953094131167866,3.14699018057669,0.356
9.5,0.723,0.952970881538832,3.16033038700057,0.356
9.5,0.724,0.952847542894171,3.17368368305262,0.356
9.5,0.725,0.952724115890875,3.18705000640231,0.356
9.5,0.726,0.952600601182846,3.20042929499196,0.356
9.5,0.727,0.952476999420909,3.21382148703571,0.356
9.5,0.728,0.952353311252829,3.22722652101779,0.356
9.5,0.729,0.952229537323324,3.24064433569122,0.356
9.5,0.73,0.952105678274085,3.25407487007627,0.356
9.5,0.731,0.951981734743784,3.26751806345935,0.356
9.5,0.732,0.951857707368099,3.28097385539112,0.356
9.5,0.733,0.951733596779717,3.29444218568562,0.356
9.5,0.734,0.951609403608362,3.30792299441844,0.356
9.5,0.735,0.951485128480802,3.32141622192543,0.356
9.5,0.736,0.951360772020863,3.33492180880173,0.356
9.5,0.737,0.951236334849449,3.34843969589991,0.356
9.5,0.738,0.951111817584553,3.36196982432884,0.356
9.5,0.739,0.950987220841273,3.37551213545237,0.356
9.5,0.74,0.950862545231826,3.38906657088791,0.356
9.5,0.741,0.950737791365562,3.4026330725051,0.356
9.5,0.742,0.950612959848982,3.41621158242453,0.356
9.5,0.743,0.950488051285744,3.42980204301664,0.356
9.5,0.744,0.950363066276687,3.44340439689987,0.356
9.5,0.745,0.950238005419839,3.45701858694001,0.356
9.5,0.746,0.950112869310433,3.47064455624839,0.356
9.5,0.747,0.949987658540919,3.48428224818103,0.356
9.5,0.748,0.949862373700982,3.49793160633698,0.356
9.5,0.749,0.94973701537755,3.5115925745574,0.356
9.5,0.75,0.949611584154815,3.52526509692399,0.356
9.5,0.751,0.949486080614238,3.53894911775805,0.356
9.5,0.752,0.949360505334571,3.55264458161908,0.356
9.5,0.753,0.949234858891866,3.56635143330342,0.356
9.5,0.754,0.949109141859485,3.58006961784341,0.356
9.5,0.755,0.948983354808124,3.59379908050574,0.356
9.5,0.756,0.948857498305815,3.60753976679054,0.356
9.5,0.757,0.948731572917944,3.6212916224301,0.356
9.5,0.758,0.948605579207266,3.63505459338769,0.356
9.5,0.759,0.948479517733914,3.64882862585616,0.356
9.5,0.76,0.948353389055415,3.66261366625713,0.356
9.5,0.761,0.948227193726701,3.6764096612397,0.356
9.5,0.762,0.948100932300123,3.69021655767898,0.356
9.5,0.763,0.947974605325465,3.70403430267536,0.356
9.5,0.764,0.947848213349951,3.71786284355318,0.356
9.5,0.765,0.947721756918265,3.73170212785954,0.356
9.5,0.766,0.947595236572559,3.74555210336316,0.356
9.5,0.767,0.947468652852466,3.75941271805345,0.356
9.5,0.768,0.947342006295114,3.77328392013911,0.356
9.5,0.769,0.947215297435137,3.78716565804733,0.356
9.5,0.77,0.947088526804687,3.80105788042227,0.356
9.5,0.771,0.946961694933446,3.81496053612433,0.356
9.5,0.772,0.946834802348641,3.82887357422892,0.356
9.5,0.773,0.946707849575052,3.84279694402545,0.356
9.5,0.774,0.946580837135026,3.85673059501599,0.356
9.5,0.775,0.94645376554849,3.87067447691443,0.356
9.5,0.776,0.94632663533296,3.88462853964555,0.356
9.5,0.777,0.946199447003554,3.8985927333435,0.356
9.5,0.778,0.946072201073007,3.91256700835121,0.356
9.5,0.779,0.945944898051675,3.92655131521908,0.356
9.5,0.78,0.945817538447556,3.940545604704,0.356
9.5,0.781,0.945690122766294,3.95454982776837,0.356
9.5,0.782,0.945562651511194,3.96856393557894,0.356
9.5,0.783,0.945435125183232,3.98258787950596,0.356
9.5,0.784,0.945307544281067,3.996621611122,0.356
9.5,0.785,0.945179909301054,4.01066508220105,0.356
9.5,0.786,0.945052220737251,4.02471824471751,0.356
9.5,0.787,0.944924479081434,4.0387810508451,0.356
9.5,0.788,0.944796684823105,4.0528534529559,0.356
9.5,0.789,0.944668838449507,4.06693540361951,0.356
9.5,0.79,0.944540940445631,4.08102685560185,0.356
9.5,0.791,0.944412991294228,4.09512776186434,0.356
9.5,0.792,0.944284991475821,4.10923807556289,0.356
9.5,0.793,0.944156941468716,4.12335775004677,0.356
9.5,0.794,0.944028841749012,4.13748673885794,0.356
9.5,0.795,0.943900692790608,4.15162499572999,0.356
9.5,0.796,0.94377249506522,4.16577247458718,0.356
9.5,0.797,0.943644249042389,4.17992912954328,0.356
9.5,0.798,0.943515955189487,4.19409491490119,0.356
9.5,0.799,0.943387613971739,4.20826978515128,0.356
9.5,0.8,0.943259225852219,4.22245369497101,0.356
9.75,0.2,0.96872610092866,1.43063026096069,0.355
9.75,0.201,0.968936933834736,1.40855976927405,0.355
9.75,0.202,0.969145632502223,1.38672215211333,0.355
9.75,0.203,0.969352211317411,1.36511561045232,0.355
9.75,0.204,0.969556684545502,1.34373836378381,0.355
9.75,0.205,0.96975906633196,1.32258864987187,0.355
9.75,0.206,0.96995937070386,1.30166472450777,0.355
9.75,0.207,0.970157611571206,1.28096486127003,0.355
9.75,0.208,0.970353802728229,1.26048735128894,0.355
9.75,0.209,0.970547957854672,1.24023050301452,0.355
9.75,0.21,0.970740090517052,1.22019264198816,0.355
9.75,0.211,0.9709302141699,1.2003721106191,0.355
9.75,0.212,0.971118342156993,1.18076726796321,0.355
9.75,0.213,0.971304487712555,1.16137648950645,0.355
9.75,0.214,0.971488663962451,1.14219816695134,0.355
9.75,0.215,0.971670883925357,1.12323070800702,0.355
9.75,0.216,0.97185116051392,1.10447253618284,0.355
9.75,0.217,0.972029506535889,1.08592209058529,0.355
9.75,0.218,0.97220593469525,1.06757782571787,0.355
9.75,0.219,0.972380457593321,1.04943821128469,0.355
9.75,0.22,0.972553087729848,1.03150173199678,0.355
9.75,0.221,0.972723837504086,1.01376688738162,0.355
9.75,0.222,0.972892719215847,0.99623219159608,0.355
9.75,0.223,0.973059745066561,0.978896173241428,0.355
9.75,0.224,0.973224927160294,0.961757375182182,0.355
9.75,0.225,0.973388277504775,0.944814354367463,0.355
9.75,0.226,0.973549808012391,0.928065681654777,0.355
9.75,0.227,0.973709530501183,0.911509941637179,0.355
9.75,0.228,0.973867456695816,0.895145732472824,0.355
9.75,0.229,0.974023598228545,0.878971665716866,0.355
9.75,0.23,0.974177966640164,0.862986366156582,0.355
9.75,0.231,0.974330573380939,0.847188471648574,0.355
9.75,0.232,0.974481429811536,0.831576632958586,0.355
9.75,0.233,0.974630547203932,0.816149513603714,0.355
9.75,0.234,0.974777936742308,0.800905789697359,0.355
9.75,0.235,0.974923609523948,0.785844149795811,0.355
9.75,0.236,0.975067576560102,0.770963294748017,0.355
9.75,0.237,0.97520984877686,0.756261937547076,0.355
9.75,0.238,0.975350437015998,0.741738803183911,0.355
9.75,0.239,0.975489352035824,0.727392628503587,0.355
9.75,0.24,0.975626604512005,0.713222162063309,0.355
9.75,0.241,0.975762205038387,0.699226163992916,0.355
9.75,0.242,0.97589616412781,0.685403405856966,0.355
9.75,0.243,0.976028492212898,0.67175267051951,0.355
9.75,0.244,0.976159199646853,0.658272752010225,0.355
9.75,0.245,0.976288296704232,0.644962455392983,0.355
9.75,0.246,0.976415793581715,0.631820596635913,0.355
9.75,0.247,0.976541700398864,0.618846002483786,0.355
9.75,0.248,0.976666027198874,0.606037510332169,0.355
9.75,0.249,0.976788783949308,0.593393968102962,0.355
9.75,0.25,0.976909980542833,0.58091423412252,0.355
9.75,0.251,0.977029626797937,0.56859717700064,0.355
9.75,0.252,0.977147732459642,0.556441675512143,0.355
9.75,0.253,0.977264307200212,0.544446618479477,0.355
9.75,0.254,0.977379360619838,0.532610904657349,0.355
9.75,0.255,0.977492902247335,0.52093344261912,0.355
9.75,0.256,0.977604941540814,0.509413150644167,0.355
9.75,0.257,0.977715487888349,0.498048956607855,0.355
9.75,0.258,0.977824550608645,0.486839797871919,0.355
9.75,0.259,0.977932138951686,0.475784621177411,0.355
9.75,0.26,0.978038262099383,0.464882382538634,0.355
9.75,0.261,0.978142929166209,0.454132047138334,0.355
9.75,0.262,0.978246149199831,0.443532589224893,0.355
9.75,0.263,0.978347931181732,0.433082992010814,0.355
9.75,0.264,0.978448284027825,0.422782247572218,0.355
9.75,0.265,0.978547216589062,0.412629356750105,0.355
9.75,0.266,0.978644737652031,0.402623329053231,0.355
9.75,0.267,0.978740855939553,0.392763182561384,0.355
9.75,0.268,0.978835580111267,0.383047943831061,0.355
9.75,0.269,0.978928918764207,0.373476647801763,0.355
9.75,0.27,0.97902088043338,0.364048337703737,0.355
9.75,0.271,0.979111473592324,0.354762064967051,0.355
9.75,0.272,0.979200706653676,0.345616889131906,0.355
9.75,0.273,0.979288587969716,0.336611877759929,0.355
9.75,0.274,0.979375125832922,0.327746106346938,0.355
9.75,0.275,0.979460328476502,0.319018658236847,0.355
9.75,0.276,0.979544204074934,0.310428624536407,0.355
9.75,0.277,0.979626760744491,0.30197510403156,0.355
9.75,0.278,0.979708006543762,0.293657203104591,0.355
9.75,0.279,0.979787949474169,0.285474035652533,0.355
9.75,0.28,0.979866597480479,0.277424723006248,0.355
9.75,0.281,0.979943958451302,0.269508393851603,0.355
9.75,0.282,0.980020040219597,0.261724184150181,0.355
9.75,0.283,0.980094850563159,0.254071237062425,0.355
9.75,0.284,0.980168397205108,0.246548702871086,0.355
9.75,0.285,0.980240687814375,0.239155738905561,0.355
9.75,0.286,0.980311730006169,0.231891509467808,0.355
9.75,0.287,0.980381531342458,0.224755185758596,0.355
9.75,0.288,0.98045009933243,0.217745945805237,0.355
9.75,0.289,0.980517441432955,0.210862974389658,0.355
9.75,0.29,0.980583565049039,0.204105462978155,0.355
9.75,0.291,0.980648477534277,0.197472609651328,0.355
9.75,0.292,0.980712186191298,0.190963619035345,0.355
9.75,0.293,0.980774698272207,0.184577702233968,0.355
9.75,0.294,0.980836020979017,0.178314076761521,0.355
9.75,0.295,0.980896161464085,0.172171966476453,0.355
9.75,0.296,0.980955126830537,0.166150601516191,0.355
9.75,0.297,0.98101292413269,0.160249218232211,0.355
9.75,0.298,0.98106956037647,0.154467059126584,0.355
9.75,0.299,0.981125042519822,0.148803372789086,0.355
9.75,0.3,0.981179377473124,0.143257413834519,0.355
9.75,0.301,0.981232572099587,0.137828442841958,0.355
9.75,0.302,0.981284633215657,0.132515726293625,0.355
9.75,0.303,0.981335567591408,0.127318536515331,0.355
9.75,0.304,0.981385381950939,0.122236151617261,0.355
9.75,0.305,0.981434082972754,0.117267855435554,0.355
9.75,0.306,0.981481677290153,0.112412937474637,0.355
9.75,0.307,0.981528171491602,0.107670692850514,0.355
9.75,0.308,0.981573572121119,0.103040422234035,0.355
9.75,0.309,0.981617885678636,0.0985214317957395,0.355
9.75,0.31,0.981661118620373,0.0941130331509665,0.355
9.75,0.311,0.981703277359196,0.0898145433052999,0.355
9.75,0.312,0.981744368264982,0.0856252846016536,0.355
9.75,0.313,0.981784397664972,0.0815445846666041,0.355
9.75,0.314,0.981823371844124,0.0775717763588091,0.355
9.75,0.315,0.981861297045463,0.0737061977169606,0.355
9.75,0.316,0.981898179470424,0.0699471919091144,0.355
9.75,0.317,0.981934025279195,0.0662941071819745,0.355
9.75,0.318,0.981968840591056,0.0627462968115111,0.355
9.75,0.319,0.982002631484713,0.0593031190533777,0.355
9.75,0.32,0.982035403998629,0.0559639370946385,0.355
9.75,0.321,0.982067164131351,0.0527281190056961,0.355
9.75,0.322,0.982097917841837,0.0495950376927512,0.355
9.75,0.323,0.982127671049775,0.0465640708509518,0.355
9.75,0.324,0.982156429635904,0.0436346009183408,0.355
9.75,0.325,0.982184199442328,0.0408060150295597,0.355
9.75,0.326,0.98221098627282,0.0380777049713954,0.355
9.75,0.327,0.982236795893148,0.0354490671371055,0.355
9.75,0.328,0.982261634031363,0.0329195024832085,0.355
9.75,0.329,0.982285506378111,0.0304884164852748,0.355
9.75,0.33,0.98230841858693,0.0281552190948497,0.355
9.75,0.331,0.982330376274545,0.0259193246970879,0.355
9.75,0.332,0.982351385021168,0.0237801520682313,0.355
9.75,0.333,0.982371450370779,0.0217371243342646,0.355
9.75,0.334,0.982390577831422,0.0197896689295929,0.355
9.75,0.335,0.982408772875485,0.017937217556474,0.355
9.75,0.336,0.982426040939987,0.0161792061446731,0.355
9.75,0.337,0.982442387426853,0.014515074811694,0.355
9.75,0.338,0.982457817703192,0.012944267823678,0.355
9.75,0.339,0.982472337101572,0.0114662335563231,0.355
9.75,0.34,0.98248595092029,0.0100804244566266,0.355
9.75,0.341,0.982498664423645,0.00878629700484801,0.355
9.75,0.342,0.982510482842197,0.00758331167696191,0.355
9.75,0.343,0.982521411373037,0.00647093290757628,0.355
9.75,0.344,0.982531455180045,0.00544862905329513,0.355
9.75,0.345,0.982540619394146,0.0045158723565919,0.355
9.75,0.346,0.982548909113577,0.00367213890914986,0.355
9.75,0.347,0.982556329404123,0.00291690861773386,0.355
9.75,0.348,0.982562885299386,0.00224966516797487,0.355
9.75,0.349,0.982568581801022,0.00166989599015288,0.355
9.75,0.35,0.982573423878991,0.00117709222511309,0.355
9.75,0.351,0.982577416471805,0.000770748689915557,0.355
9.75,0.352,0.982580564486763,0.000450363844683999,0.355
9.75,0.353,0.982582872800194,0.000215439759254643,0.355
9.75,0.354,0.982584346257697,6.54820805356948e-05,0.355
9.75,0.355,0.98258498967437,0,0.355
9.75,0.356,0.982584807835048,1.85062216440102e-05,0.355
9.75,0.357,0.98258380549453,0.000120516930324222,0.355
9.75,0.358,0.982581987377811,0.00030555176027125,0.355
9.75,0.359,0.982579358180306,0.000573133764381062,0.355
9.75,0.36,0.982575922568076,0.000922789383106526,0.355
9.75,0.361,0.982571685178045,0.0013540484145258,0.355
9.75,0.362,0.98256665061823,0.00186644398407765,0.355
9.75,0.363,0.982560823467949,0.00245951251502952,0.355
9.75,0.364,0.982554208278043,0.00313279369905661,0.355
9.75,0.365,0.98254680957109,0.00388583046713187,0.355
9.75,0.366,0.982538631841613,0.0047181689609932,0.355
9.75,0.367,0.982529679556294,0.00562935850458857,0.355
9.75,0.368,0.982519957154182,0.00661895157592074,0.355
9.75,0.369,0.982509469046898,0.00768650377951374,0.355
9.75,0.37,0.982498219618839,0.00883157381850186,0.355
9.75,0.371,0.982486213227383,0.0100537234677622,0.355
9.75,0.372,0.982473454203089,0.0113525175468032,0.355
9.75,0.373,0.982459946849892,0.0127275238933189,0.355
9.75,0.374,0.982445695445309,0.0141783133364548,0.355
9.75,0.375,0.982430704240624,0.0157044596713174,0.355
9.75,0.376,0.98241497746109,0.0173055396325283,0.355
9.75,0.377,0.982398519306114,0.0189811328693557,0.355
9.75,0.378,0.982381333949454,0.0207308219199565,0.355
9.75,0.379,0.982363425539404,0.0225541921865302,0.355
9.75,0.38,0.982344798198978,0.024450831910805,0.355
9.75,0.381,0.9823254560261,0.0264203321493461,0.355
9.75,0.382,0.982305403093788,0.0284622867492867,0.355
9.75,0.383,0.982284643450327,0.0305762923247466,0.355
9.75,0.384,0.982263181119463,0.0327619482326957,0.355
9.75,0.385,0.982241020100567,0.0350188565498843,0.355
9.75,0.386,0.982218164368825,0.0373466220491725,0.355
9.75,0.387,0.982194617875404,0.0397448521770594,0.355
9.75,0.388,0.982170384547633,0.0422131570305906,0.355
9.75,0.389,0.982145468289169,0.0447511493349761,0.355
9.75,0.39,0.982119872980172,0.0473584444214969,0.355
9.75,0.391,0.982093602477475,0.0500346602050783,0.355
9.75,0.392,0.982066660614746,0.0527794171628848,0.355
9.75,0.393,0.982039051202666,0.0555923383123824,0.355
9.75,0.394,0.982010778029079,0.0584730491903329,0.355
9.75,0.395,0.981981844859168,0.0614211778313445,0.355
9.75,0.396,0.981952255435611,0.0644363547469773,0.355
9.75,0.397,0.981922013478745,0.0675182129053375,0.355
9.75,0.398,0.981891122686721,0.0706663877101388,0.355
9.75,0.399,0.981859586735666,0.0738805169805845,0.355
9.75,0.4,0.981827409279839,0.0771602409314065,0.355
9.75,0.401,0.981794593951783,0.0805052021528585,0.355
9.75,0.402,0.981761144362485,0.0839150455908433,0.355
9.75,0.403,0.981727064101522,0.0873894185277502,0.355
9.75,0.404,0.981692356737217,0.0909279705629595,0.355
9.75,0.405,0.981657025816786,0.0945303535938358,0.355
9.75,0.406,0.981621074866492,0.0981962217966315,0.355
9.75,0.407,0.981584507391782,0.101925231608013,0.355
9.75,0.408,0.981547326877447,0.10571704170641,0.355
9.75,0.409,0.981509536787755,0.109571312993517,0.355
9.75,0.41,0.981471140566601,0.113487708576487,0.355
9.75,0.411,0.98143214163765,0.117465893749569,0.355
9.75,0.412,0.981392543404474,0.121505535976429,0.355
9.75,0.413,0.981352349250695,0.125606304872683,0.355
9.75,0.414,0.981311562540125,0.129767872188191,0.355
9.75,0.415,0.981270186616902,0.133989911789789,0.355
9.75,0.416,0.981228224805627,0.138272099644476,0.355
9.75,0.417,0.981185680411499,0.142614113802031,0.355
9.75,0.418,0.98114255672045,0.147015634378489,0.355
9.75,0.419,0.98109885699928,0.151476343539447,0.355
9.75,0.42,0.981054584495786,0.155995925483632,0.355
9.75,0.421,0.981009742438894,0.160574066426711,0.355
9.75,0.422,0.98096433403879,0.165210454584774,0.355
9.75,0.423,0.980918362487048,0.169904780158858,0.355
9.75,0.424,0.98087183095676,0.17465673531869,0.355
9.75,0.425,0.980824742602659,0.179466014187235,0.355
9.75,0.426,0.980777100561245,0.184332312825264,0.355
9.75,0.427,0.980728907950915,0.18925532921561,0.355
9.75,0.428,0.98068016787208,0.19423476324838,0.355
9.75,0.429,0.980630883407293,0.199270316705458,0.355
9.75,0.43,0.980581057621366,0.204361693245936,0.355
9.75,0.431,0.980530693561494,0.209508598391128,0.355
9.75,0.432,0.980479794257374,0.21471073950996,0.355
9.75,0.433,0.980428362721322,0.219967825804446,0.355
9.75,0.434,0.980376401948392,0.225279568295256,0.355
9.75,0.435,0.980323914916494,0.230645679807595,0.355
9.75,0.436,0.980270904586507,0.236065874957148,0.355
9.75,0.437,0.980217373902398,0.241539870135776,0.355
9.75,0.438,0.980163325791329,0.247067383498112,0.355
9.75,0.439,0.980108763163778,0.252648134947653,0.355
9.75,0.44,0.980053688913646,0.258281846123132,0.355
9.75,0.441,0.97999810591837,0.26396824038506,0.355
9.75,0.442,0.979942017039034,0.269707042802625,0.355
9.75,0.443,0.979885425120475,0.275497980140149,0.355
9.75,0.444,0.979828332991396,0.281340780844519,0.355
9.75,0.445,0.979770743464472,0.287235175031575,0.355
9.75,0.446,0.979712659336454,0.293180894473788,0.355
9.75,0.447,0.979654083388282,0.299177672587359,0.355
9.75,0.448,0.97959501838518,0.305225244419782,0.355
9.75,0.449,0.97953546707677,0.311323346636994,0.355
9.75,0.45,0.979475432197171,0.317471717511375,0.355
9.75,0.451,0.979414916465101,0.323670096909523,0.355
9.75,0.452,0.97935392258398,0.329918226279746,0.355
9.75,0.453,0.97929245324203,0.336215848640453,0.355
9.75,0.454,0.97923051111238,0.342562708567939,0.355
9.75,0.455,0.979168098853157,0.348958552184775,0.355
9.75,0.456,0.979105219107591,0.355403127148102,0.355
9.75,0.457,0.979041874504114,0.361896182637822,0.355
9.75,0.458,0.978978067656449,0.368437469345539,0.355
9.75,0.459,0.978913801163716,0.375026739462658,0.355
9.75,0.46,0.978849077610521,0.381663746669636,0.355
9.75,0.461,0.978783899567054,0.388348246124304,0.355
9.75,0.462,0.978718269589182,0.395079994451408,0.355
9.75,0.463,0.978652190218543,0.401858749730954,0.355
9.75,0.464,0.978585663982638,0.408684271487814,0.355
9.75,0.465,0.978518693394923,0.415556320680888,0.355
9.75,0.466,0.978451280954901,0.422474659692296,0.355
9.75,0.467,0.978383429148211,0.429439052316827,0.355
9.75,0.468,0.97831514044672,0.436449263751548,0.355
9.75,0.469,0.978246417308611,0.44350506058537,0.355
9.75,0.47,0.97817726217847,0.450606210788784,0.355
9.75,0.471,0.978107677487376,0.457752483703566,0.355
9.75,0.472,0.978037665652988,0.464943650032734,0.355
9.75,0.473,0.97796722907963,0.47217948183047,0.355
9.75,0.474,0.977896370158375,0.479459752492506,0.355
9.75,0.475,0.977825091267139,0.486784236745552,0.355
9.75,0.476,0.97775339477075,0.494152710638529,0.355
9.75,0.477,0.977681283021049,0.501564951531885,0.355
9.75,0.478,0.977608758356961,0.509020738088783,0.355
9.75,0.479,0.977535823104581,0.51651985026524,0.355
9.75,0.48,0.977462479577258,0.524062069300846,0.355
9.75,0.481,0.977388730075674,0.531647177709327,0.355
9.75,0.482,0.977314576887925,0.539274959269265,0.355
9.75,0.483,0.977240022289602,0.54694519901517,0.355
9.75,0.484,0.977165068543871,0.554657683228044,0.355
9.75,0.485,0.977089717901546,0.562412199426832,0.355
9.75,0.486,0.97701397260118,0.570208536358807,0.355
9.75,0.487,0.976937834869125,0.578046483991601,0.355
9.75,0.488,0.976861306919627,0.585925833503542,0.355
9.75,0.489,0.976784390954891,0.59384637727562,0.355
9.75,0.49,0.976707089165158,0.601807908882512,0.355
9.75,0.491,0.976629403728787,0.609810223084084,0.355
9.75,0.492,0.976551336812321,0.617853115817124,0.355
9.75,0.493,0.976472890570568,0.625936384186776,0.355
9.75,0.494,0.976394067146674,0.634059826457967,0.355
9.75,0.495,0.976314868672189,0.642223242047724,0.355
9.75,0.496,0.976235297267151,0.650426431516449,0.355
9.75,0.497,0.976155355040148,0.658669196560102,0.355
9.75,0.498,0.976075044088396,0.666951340002142,0.355
9.75,0.499,0.975994366497806,0.675272665785243,0.355
9.75,0.5,0.975913324343058,0.683632978963922,0.355
9.75,0.501,0.975831919687665,0.692032085696326,0.355
9.75,0.502,0.975750154584052,0.70046979323628,0.355
9.75,0.503,0.975668031073616,0.708945909926184,0.355
9.75,0.504,0.975585551186799,0.717460245188795,0.355
9.75,0.505,0.975502716943152,0.726012609520077,0.355
9.75,0.506,0.975419530351409,0.734602814481189,0.355
9.75,0.507,0.97533599340955,0.743230672691442,0.355
9.75,0.508,0.975252108104864,0.751895997821084,0.355
9.75,0.509,0.97516787641402,0.760598604583285,0.355
9.75,0.51,0.975083300303134,0.769338308727496,0.355
9.75,0.511,0.974998381727825,0.778114927031992,0.355
9.75,0.512,0.974913122633291,0.786928277296783,0.355
9.75,0.513,0.974827524954365,0.795778178336559,0.355
9.75,0.514,0.97474159061558,0.804664449973491,0.355
9.75,0.515,0.974655321531236,0.813586913030528,0.355
9.75,0.516,0.974568719605458,0.822545389324358,0.355
9.75,0.517,0.974481786732258,0.831539701658701,0.355
9.75,0.518,0.974394524795606,0.840569673816915,0.355
9.75,0.519,0.974306935669474,0.849635130556448,0.355
