node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
171539,171539,0.4814317226,1.3024704460000001,-0.004073162097,0.23227527737617493,-0.049841001629829407,0.012808842584490776,0.23790753744259116,3,102.01404571533203
171540,171540,0.48038756849999997,1.3074910639999999,-0.004105222411,0.2339106947183609,-0.049700412899255753,0.012783189304172993,0.23947391105247573,3,102.01404571533203
171541,171541,0.48368543390000002,1.3013200760000001,-0.0038855243469999999,0.2319098562002182,-0.050487283617258072,0.012955541722476482,0.23769516880066824,3,102.01404571533203
171542,171542,0.48193195459999999,1.305314541,-0.0039930674249999999,0.23320545256137848,-0.050095468759536743,0.012871244922280312,0.23887236767873424,3,102.01404571533203
171543,171543,0.48263174289999999,1.307672739,-0.0039014040959999999,0.23397915065288544,-0.050393931567668915,0.01294226199388504,0.23969416643842403,3,102.01404571533203
171544,171544,0.48391175269999998,1.3037030700000001,-0.0038363530769999999,0.23268766701221466,-0.050642739981412888,0.012993223033845425,0.23848912205217984,3,102.01404571533203
171545,171545,0.4843674898,1.306252956,-0.0037651006130000001,0.23352213203907013,-0.050874125212430954,0.01304802019149065,0.23935541272158553,3,102.01404571533203
171546,171546,0.48450255390000002,1.308733106,-0.00372316502,0.23433427512645721,-0.051005017012357712,0.013079443946480751,0.24017730141173244,3,102.01404571533203
171547,171547,0.48608535530000002,1.3019069430000001,-0.0036671382840000001,0.23211248219013214,-0.051241230219602585,0.013123264536261559,0.23806320197580183,3,102.01404571533203
171548,171548,0.48642012480000002,1.304620981,-0.0036053734369999998,0.23299834132194519,-0.051442701369524002,0.013170883059501648,0.23897290796979218,3,102.01404571533203
171549,171549,0.48693349959999999,1.3071471450000001,-0.0035307644869999998,0.23382589221000671,-0.05169200524687767,0.013227947056293488,0.23983658990565432,3,102.01404571533203
171550,171550,0.48664754630000001,1.309566617,-0.0035265253389999999,0.23461732268333435,-0.051692631095647812,0.013230063021183014,0.2406085010556174,3,102.01404571533203
171551,171551,0.48947799199999997,1.3052895069999999,-0.0033352850009999999,0.23323072493076324,-0.052402433007955551,0.013378099538385868,0.23941921306390926,3,102.01404571533203
171552,171552,0.48834070559999998,1.302907944,-0.0034603523089999999,0.23244942724704742,-0.05196664109826088,0.013281667605042458,0.23855747883662479,3,102.01404571533203
171553,171553,0.49000090359999998,1.3090139629999999,-0.0032469511499999999,0.23445139825344086,-0.052700888365507126,0.013445238582789898,0.24067741110884361,3,102.01404571533203
171554,171554,0.48049160839999999,1.3122950790000001,-0.004036106169,0.23548530042171478,-0.049902908504009247,0.012832999229431152,0.24105665902664328,3,102.01404571533203
171555,171555,0.48188599939999999,1.3174752000000001,-0.0038476267359999999,0.23719537258148193,-0.050515871495008469,0.01296596135944128,0.24286130651246765,3,102.01404571533203
171556,171556,0.48172906040000002,1.3195927140000001,-0.0038356157019999999,0.23789232969284058,-0.050542667508125305,0.012968780472874641,0.24354775924339292,3,102.01404571533203
171557,171557,0.48214334250000002,1.3101270199999999,-0.0039148051290000003,0.23478086292743683,-0.050332050770521164,0.012930362485349178,0.24046322630647857,3,102.01404571533203
171558,171558,0.48153564329999998,1.3149446250000001,-0.0039098430420000004,0.23636090755462646,-0.050317827612161636,0.012924870476126671,0.24200292285937072,3,102.01404571533203
171559,171559,0.48318302629999998,1.313130379,-0.003785746871,0.23577171564102173,-0.050758849829435349,0.013025668449699879,0.24152521767070098,3,102.01404571533203
171560,171560,0.48494929069999998,1.3113485570000001,-0.0036523623859999999,0.23519451916217804,-0.05123654380440712,0.013131461106240749,0.24106862204719587,3,102.01404571533203
171561,171561,0.48390850419999998,1.316152811,-0.0036851849870000002,0.2367691844701767,-0.051091082394123077,0.013096805661916733,0.24257261125984864,3,102.01404571533203
171562,171562,0.48397150639999997,1.3190732000000001,-0.0036444400900000002,0.23773086071014404,-0.051215957850217819,0.013121124356985092,0.24353890936951464,3,102.01404571533203
171563,171563,0.48593506219999999,1.3144900799999999,-0.003529133275,0.23623266816139221,-0.051653888076543808,0.013221783563494682,0.24217517052884355,3,102.01404571533203
171564,171564,0.48678719999999998,1.3181447980000001,-0.0034126627719999999,0.23743920028209686,-0.052050769329071045,0.013305351138114929,0.24344134568157974,3,102.01404571533203
171565,171565,0.48813965920000002,1.3122411970000001,-0.0033671706909999999,0.23550416529178619,-0.052248679101467133,0.013350502587854862,0.2415996114586639,3,102.01404571533203
171566,171566,0.4890364706,1.3157733680000001,-0.0032492601309999998,0.23667292296886444,-0.052655629813671112,0.013437011279165745,0.24283171351744162,3,102.01404571533203
171567,171567,0.49027749900000001,1.3191901450000001,-0.003103645751,0.23780235648155212,-0.053166985511779785,0.013544650748372078,0.24404947584554318,3,102.01404571533203
171568,171568,0.48041006920000001,1.3213869330000001,-0.0039310739370000004,0.23847867548465729,-0.050198700278997421,0.012887247838079929,0.24404521984144084,3,102.01404571533203
171569,171569,0.48108509179999998,1.3285720350000001,-0.0037828956260000002,0.24085414409637451,-0.050659738481044769,0.012989923357963562,0.24646676437242152,3,102.01404571533203
171570,171570,0.48314234610000001,1.321730614,-0.0036849973260000002,0.23860277235507965,-0.051054958254098892,0.013082234188914299,0.24435432590652317,3,102.01404571533203
171571,171571,0.48180124159999999,1.323965311,-0.0037757465619999999,0.23933447897434235,-0.050719354301691055,0.013004546985030174,0.24499502845769389,3,102.01404571533203
171572,171572,0.48307877780000003,1.3265900610000001,-0.0036317568739999999,0.24020667374134064,-0.051207900047302246,0.013113937340676785,0.24595420404967377,3,102.01404571533203
171573,171573,0.4850279093,1.3243016000000001,-0.0034901620819999999,0.23945893347263336,-0.051730059087276459,0.013231044635176659,0.24533984669262798,3,102.01404571533203
171574,171574,0.4838576913,1.329149723,-0.003533256706,0.24105735123157501,-0.051540650427341461,0.013188313692808151,0.24685829304950693,3,102.01404571533203
171575,171575,0.48608765009999999,1.321507931,-0.0034326910969999999,0.23854254186153412,-0.051957331597805023,0.013282552361488342,0.24449649237108026,3,102.01404571533203
171576,171576,0.48641303180000001,1.3270390030000001,-0.0033394265920000002,0.24036987125873566,-0.052257683128118515,0.013346790336072445,0.24634666075905123,3,102.01404571533203
171577,171577,0.4867135286,1.3299713129999999,-0.003279307857,0.24134299159049988,-0.052456926554441452,0.013391156680881977,0.24734084137206716,3,102.01404571533203
171578,171578,0.48877093189999998,1.321103573,-0.0032090255990000001,0.23842267692089081,-0.052772317081689835,0.013459564186632633,0.24456379574333559,3,102.01404571533203
171579,171579,0.49179610610000002,1.322355151,-0.0029378230680000002,0.23884876072406769,-0.053753700107336044,0.013669516891241074,0.245204091455857,3,102.01404571533203
171580,171580,0.48885646459999998,1.324440598,-0.0031624652909999999,0.23952203989028931,-0.052920673042535782,0.013491043820977211,0.24566931735945341,3,102.01404571533203
171581,171581,0.48160868880000002,1.3311430209999999,-0.0037054636050000002,0.2417084276676178,-0.050912961363792419,0.013047554530203342,0.24735669046864625,3,102.01404571533203
171582,171582,0.4821923971,1.333804011,-0.003622137243,0.24259452521800995,-0.051188457757234573,0.013110657222568989,0.24828260351084519,3,102.01404571533203
171583,171583,0.48275476690000002,1.3365579839999999,-0.0035401205529999999,0.24351224303245544,-0.051461037248373032,0.013174093328416348,0.24923885651399122,3,102.01404571533203
171584,171584,0.48056489229999999,1.3386054039999999,-0.003706605639,0.24418455362319946,-0.050849039107561111,0.013037724420428276,0.24976329446975687,3,102.01404571533203
171585,171585,0.48421111700000002,1.331763625,-0.0034717151430000001,0.24192596971988678,-0.051743928343057632,0.013234253041446209,0.24775139636103785,3,102.01404571533203
171586,171586,0.48479583859999997,1.3344585899999999,-0.003389654914,0.24282388389110565,-0.052022606134414673,0.013297825120389462,0.24868981139144011,3,102.01404571533203
171587,171587,0.48322227600000001,1.339451671,-0.0034652170720000002,0.24447654187679291,-0.051709193736314774,0.013233493082225323,0.25023538036027665,3,102.01404571533203
171588,171588,0.48547634480000001,1.3372406960000001,-0.0032988209279999998,0.24375136196613312,-0.052334897220134735,0.013369975611567497,0.24966462339554801,3,102.01404571533203
171589,171589,0.48645934460000001,1.3325873610000001,-0.0032700621520000001,0.24221056699752808,-0.052473004907369614,0.013396052643656731,0.24819111433672336,3,102.01404571533203
171590,171590,0.4890240729,1.332079411,-0.003058331786,0.2420552670955658,-0.053252473473548889,0.013566090725362301,0.24821486071008214,3,102.01404571533203
171591,171591,0.48746129869999999,1.334928989,-0.0031574282329999998,0.24299360811710358,-0.052870430052280426,0.013485349714756012,0.24904423425691039,3,102.01404571533203
171592,171592,0.48870563509999998,1.3412563799999999,-0.002977479948,0.24510131776332855,-0.053490269929170609,0.013631085865199566,0.25124026637519736,3,102.01404571533203
171593,171593,0.48808306460000001,1.338020325,-0.0030682710930000001,0.24402309954166412,-0.053177680820226669,0.013556684367358685,0.25011781731491062,3,102.01404571533203
171594,171594,0.48089483379999998,1.3473885059999999,-0.0035715419800000001,0.24711309373378754,-0.051257200539112091,0.013147120364010334,0.25271531112233031,3,102.01404571533203
171595,171595,0.48096051810000001,1.350193977,-0.0035320052409999999,0.24805253744125366,-0.051375482231378555,0.013179570436477661,0.25365961953460647,3,102.01404571533203
171596,171596,0.48346939680000001,1.342615366,-0.003406498116,0.24553082883358002,-0.051897957921028137,0.013281332328915596,0.25130694326362868,3,102.01404571533203
171597,171597,0.48375272749999998,1.345833182,-0.0033441039269999999,0.24660539627075195,-0.052100140601396561,0.013333062641322613,0.25240130086815588,3,102.01404571533203
171598,171598,0.48356094960000001,1.3487290139999999,-0.0033262358050000001,0.2475728839635849,-0.052142031490802765,0.013348354957997799,0.25335607926813053,3,102.01404571533203
171599,171599,0.4859243929,1.3404101129999999,-0.0032233926469999999,0.24480712413787842,-0.052588652819395065,0.013431064784526825,0.25075184532773359,3,102.01404571533203
171600,171600,0.48556488749999999,1.35098958,-0.0031293409410000001,0.24833951890468597,-0.052852846682071686,0.013510819524526596,0.25426065817667071,3,102.01404571533203
171601,171601,0.48637086149999997,1.3437517880000001,-0.003146129893,0.24592193961143494,-0.052847977727651596,0.013495012186467648,0.2518980438313595,3,102.01404571533203
171602,171602,0.48699289559999998,1.3475759030000001,-0.0030483347359999999,0.24720190465450287,-0.053179960697889328,0.013576492667198181,0.25322166383977784,3,102.01404571533203
171603,171603,0.48875138159999998,1.351184964,-0.0028570380529999999,0.24842056632041931,-0.053863689303398132,0.013733775354921818,0.25456372754544254,3,102.01404571533203
171604,171604,0.48930981759999997,1.3445969820000001,-0.0028871344399999999,0.24621675908565521,-0.053800653666257858,0.013706552796065807,0.25239863783133132,3,102.01404571533203
171605,171605,0.49050036070000003,1.347749233,-0.0027499713469999998,0.24727582931518555,-0.05428960919380188,0.013821451924741268,0.25354236325165946,3,102.01404571533203
171606,171606,0.48124545810000002,1.352762461,-0.0034765431189999999,0.24891521036624908,-0.051554251462221146,0.013225104659795761,0.25454179654580605,3,102.01404571533203
171607,171607,0.48148089649999998,1.3552714589999999,-0.0034264887219999998,0.24975810945034027,-0.051715593785047531,0.013266820460557938,0.25540090916416269,3,102.01404571533203
171608,171608,0.48253399130000002,1.3597651719999999,-0.0032833588770000001,0.25127166509628296,-0.052204389125108719,0.013387511484324932,0.25698632918489517,3,102.01404571533203
171609,171609,0.48303818700000001,1.3512450460000001,-0.0033411905170000001,0.2484138160943985,-0.052066139876842499,0.013336512260138988,0.25416169952910178,3,102.01404571533203
171610,171610,0.48409268259999999,1.356819749,-0.0031857166900000002,0.2502886950969696,-0.052594959735870361,0.013466081582009792,0.25610934390633816,3,102.01404571533203
171611,171611,0.48378810290000002,1.353719592,-0.0032480433579999998,0.24924707412719727,-0.052389558404684067,0.013413581065833569,0.25504645448979696,3,102.01404571533203
171612,171612,0.48659685250000001,1.3541773560000001,-0.0030042622240000001,0.2494136244058609,-0.053292419761419296,0.013613593764603138,0.25540667175796877,3,102.01404571533203
171613,171613,0.48555484409999999,1.3598028419999999,-0.0030264840460000001,0.25129696726799011,-0.053163018077611923,0.013599099591374397,0.25721859916986156,3,102.01404571533203
171614,171614,0.48742744329999999,1.3573557140000001,-0.0028965764210000002,0.25048390030860901,-0.053669106215238571,0.013702823780477047,0.25653523082671226,3,102.01404571533203
171615,171615,0.48850196600000001,1.36020422,-0.0027726057450000001,0.25144487619400024,-0.05411168560385704,0.013807273469865322,0.25757181733213441,3,102.01404571533203
171616,171616,0.48944583539999997,1.354944229,-0.0027546335479999998,0.24968573451042175,-0.054220292717218399,0.013817214407026768,0.25587833353826467,3,102.01404571533203
171617,171617,0.49041205640000002,1.357945323,-0.0026387192770000001,0.2506963312625885,-0.054635528475046158,0.01391348522156477,0.25695773300541042,3,102.01404571533203
171618,171618,0.48108199239999999,1.3621969220000001,-0.0033786415589999999,0.25208383798599243,-0.051828000694513321,0.0133105693385005,0.25770055158236194,3,102.01404571533203
171619,171619,0.48189860579999999,1.3664931060000001,-0.0032581931449999998,0.25353497266769409,-0.052235670387744904,0.013411896303296089,0.2592073042738493,3,102.01404571533203
171620,171620,0.48251426219999999,1.3641202450000001,-0.0032337594310000001,0.25273707509040833,-0.052349098026752472,0.01343158632516861,0.25845089417659151,3,102.01404571533203
171621,171621,0.48381751769999998,1.368331432,-0.0030735339970000002,0.25416433811187744,-0.052910108119249344,0.013565470464527607,0.25996732928959243,3,102.01404571533203
171622,171622,0.48409780860000001,1.362305045,-0.0031206724230000002,0.25213226675987244,-0.052788686007261276,0.013523978181183338,0.25795391700396764,3,102.01404571533203
171623,171623,0.48552793259999999,1.370563865,-0.002902319655,0.25492730736732483,-0.053533323109149933,0.013707621023058891,0.26084793960998609,3,102.01404571533203
171624,171624,0.48491668700000001,1.3653645510000001,-0.0030151507820000002,0.25316658616065979,-0.053155943751335144,0.013613195158541203,0.25904477178040558,3,102.01404571533203
171625,171625,0.48649293179999997,1.3679308889999999,-0.0028515781740000002,0.25404047966003418,-0.053747788071632385,0.013749567791819572,0.26002776898430519,3,102.01404571533203
171626,171626,0.48685637120000003,1.3627407549999999,-0.0028817544229999999,0.25229054689407349,-0.05367979034781456,0.013721099123358727,0.25830274583335161,3,102.01404571533203
171627,171627,0.48788890239999999,1.3697860239999999,-0.002712366637,0.25467488169670105,-0.054258506745100021,0.013865354470908642,0.2607595232700825,3,102.01404571533203
171628,171628,0.48798713090000001,1.3654189109999999,-0.002755044727,0.25319811701774597,-0.054134141653776169,0.013828320428729057,0.25928944097244472,3,102.01404571533203
171629,171629,0.48930910230000002,1.3677384850000001,-0.0026172355279999999,0.25398808717727661,-0.054637778550386429,0.013944098725914955,0.26017239123736974,3,102.01404571533203
171630,171630,0.48962318900000001,1.3628166909999999,-0.0026481177189999999,0.25232815742492676,-0.0545610710978508,0.013913584873080254,0.25853432528935832,3,102.01404571533203
171631,171631,0.48013594749999999,1.3720268010000001,-0.0033430748149999999,0.2554008960723877,-0.051864553242921829,0.013337981887161732,0.26095488376056253,3,102.01404571533203
171632,171632,0.4828057885,1.3712272640000001,-0.0031253208869999999,0.25514033436775208,-0.052688486874103546,0.013521583750844002,0.26087449108240152,3,102.01404571533203
171633,171633,0.48197829720000002,1.37817502,-0.0031137757470000001,0.25749275088310242,-0.052662938833236694,0.013531378470361233,0.26317104720544171,3,102.01404571533203
171634,171634,0.48501864080000001,1.373299241,-0.0029132938939999999,0.25585159659385681,-0.053466960787773132,0.01369834691286087,0.26173727301179706,3,102.01404571533203
171635,171635,0.48482254149999998,1.3764420749999999,-0.0028929749969999999,0.25691604614257812,-0.053514011204242706,0.01371610164642334,0.26278838559776224,3,102.01404571533203
171636,171636,0.48492065070000001,1.3796457049999999,-0.0028470603280000002,0.25800332427024841,-0.053656924515962601,0.013756901957094669,0.26388261260353585,3,102.01404571533203
171637,171637,0.48774278160000001,1.372096419,-0.0026976407970000001,0.2554565966129303,-0.054294507950544357,0.013877488672733307,0.26153116647641628,3,102.01404571533203
171638,171638,0.4877728522,1.3775185350000001,-0.0026320752220000002,0.25729382038116455,-0.054496955126523972,0.01393465232104063,0.26337084625999441,3,102.01404571533203
171639,171639,0.4874928892,1.374813557,-0.002686915919,0.25637584924697876,-0.054311439394950867,0.013886937871575356,0.26243314495259545,3,102.01404571533203
171640,171640,0.48860928419999999,1.379978299,-0.002533866558,0.25813201069831848,-0.054852228611707687,0.014019985683262348,0.2642677845091731,3,102.01404571533203
171641,171641,0.49032115939999998,1.3704532380000001,-0.0025017031000000001,0.25491303205490112,-0.055058367550373077,0.014040608890354633,0.26116894234718441,3,102.01404571533203
171642,171642,0.48995503779999999,1.373288155,-0.0024994185660000001,0.25587150454521179,-0.055044263601303101,0.014042416587471962,0.26210167351097968,3,102.01404571533203
171643,171643,0.49005815390000002,1.3758288620000001,-0.0024616902229999999,0.25673225522041321,-0.055168915539979935,0.014075154438614845,0.26296990338228382,3,102.01404571533203
171644,171644,0.49103373290000002,1.3781586880000001,-0.002354977187,0.25752595067024231,-0.055565252900123596,0.014167717657983303,0.26383297144614642,3,102.01404571533203
171645,171645,0.48142793769999997,1.381552219,-0.0031207422729999999,0.25863721966743469,-0.052601747214794159,0.013527898117899895,0.264278563706628,3,102.01404571533203
171646,171646,0.4821485579,1.3843275310000001,-0.003026893362,0.25958371162414551,-0.052928179502487183,0.013609363697469234,0.26527402870666594,3,102.01404571533203
171647,171647,0.4814196825,1.3891612289999999,-0.0030318738430000001,0.26123055815696716,-0.052858635783195496,0.013606616295874119,0.2668718417122426,3,102.01404571533203
171648,171648,0.48310223219999998,1.3868954179999999,-0.0029158573599999999,0.26046320796012878,-0.053323186933994293,0.013704665005207062,0.26621844941435585,3,102.01404571533203
171649,171649,0.48430091139999998,1.38947022,-0.0027843490240000001,0.26134741306304932,-0.053798183798789978,0.013817133381962776,0.26718463292205158,3,102.01404571533203
171650,171650,0.48416861890000001,1.382510066,-0.0028771194629999999,0.25897359848022461,-0.053514651954174042,0.013734432868659496,0.26480139223538213,3,102.01404571533203
171651,171651,0.48434054850000002,1.3849612469999999,-0.0028338329870000001,0.25980871915817261,-0.053654901683330536,0.013772955164313316,0.26564847697514898,3,102.01404571533203
171652,171652,0.48650327319999997,1.38165307,-0.002690333873,0.25869178771972656,-0.054235026240348816,0.013890702277421951,0.2646806202098661,3,102.01404571533203
171653,171653,0.48633524769999997,1.3840121030000001,-0.0026769097890000002,0.25949373841285706,-0.054263468831777573,0.013904571533203125,0.26547101806912848,3,102.01404571533203
171654,171654,0.48599341509999999,1.3870311980000001,-0.002670472022,0.26052156090736389,-0.054258931428194046,0.013912488706409931,0.26647527592507486,3,102.01404571533203
171655,171655,0.48837819700000001,1.3853256700000001,-0.0024914708919999999,0.259950190782547,-0.05496693029999733,0.014063042588531971,0.26606998004535237,3,102.01404571533203
171656,171656,0.48685610289999998,1.389909863,-0.0025650062600000001,0.26150858402252197,-0.054637797176837921,0.014003744348883629,0.26752221076686439,3,102.01404571533203
171657,171657,0.4888848066,1.382519364,-0.002481776057,0.25899651646614075,-0.055030811578035355,0.014067753218114376,0.26515181961498757,3,102.01404571533203
171658,171658,0.48868474360000003,1.388274193,-0.0024321917439999998,0.26095810532569885,-0.055169876664876938,0.014115850441157818,0.26709942953902654,3,102.01404571533203
171659,171659,0.49060592060000002,1.3867259030000001,-0.0022926512170000002,0.26043820381164551,-0.055734064429998398,0.014234292320907116,0.26671512709330991,3,102.01404571533203
171660,171660,0.48279517890000001,1.391851306,-0.0028836743440000001,0.26215556263923645,-0.053393963724374771,0.013733324594795704,0.26789001211191227,3,102.01404571533203
171661,171661,0.48094269630000003,1.394591331,-0.003008427797,0.26308667659759521,-0.052887763828039169,0.013627325184643269,0.26869577398534966,3,102.01404571533203
171662,171662,0.48010021450000001,1.3980487589999999,-0.0030392566690000001,0.26426807045936584,-0.052730537950992584,0.013603279367089272,0.26982062913435007,3,102.01404571533203
171663,171663,0.48349878190000001,1.397038937,-0.0027634510769999998,0.26393407583236694,-0.053798537701368332,0.013839473947882652,0.26971653654057864,3,102.01404571533203
171664,171664,0.48304012419999998,1.3998725409999999,-0.0027689503040000001,0.26490351557731628,-0.053745724260807037,0.01383727602660656,0.27065466123711346,3,102.01404571533203
171665,171665,0.48546236749999999,1.3919960259999999,-0.0026572118510000001,0.26221573352813721,-0.054260600358247757,0.013926317915320396,0.26813288867950369,3,102.01404571533203
171666,171666,0.48433190580000002,1.394379735,-0.0027243483340000001,0.26302671432495117,-0.053977418690919876,0.013870465569198132,0.26886614512098889,3,102.01404571533203
171667,171667,0.48657494779999999,1.3967014550000001,-0.0025098375040000002,0.26383072137832642,-0.054784625768661499,0.014056294225156307,0.26982509922348691,3,102.01404571533203
171668,171668,0.48590683940000001,1.3994157309999999,-0.0025340311690000001,0.26475799083709717,-0.054661143571138382,0.014037900604307652,0.27070592343348798,3,102.01404571533203
171669,171669,0.48762297630000001,1.3922002309999999,-0.0024748083670000001,0.26229515671730042,-0.054966066032648087,0.014081875793635845,0.26836228661703942,3,102.01404571533203
171670,171670,0.48710912470000001,1.394271493,-0.0024936071130000001,0.26300138235092163,-0.054872635751962662,0.014067421667277813,0.26903275939042859,3,102.01404571533203
171671,171671,0.48930928109999999,1.3910315040000001,-0.0023494998460000002,0.26190352439880371,-0.05546947568655014,0.01418827660381794,0.26808883978719067,3,102.01404571533203
171672,171672,0.48912420870000001,1.3959972860000001,-0.0023081519179999998,0.26360097527503967,-0.055585600435733795,0.0142277916893363,0.26977335524122514,3,102.01404571533203
171673,171673,0.48862391710000003,1.398892045,-0.0023159310220000002,0.26458993554115295,-0.055524878203868866,0.014223674312233925,0.27072709321411931,3,102.01404571533203
171674,171674,0.48935434220000001,1.3935226199999999,-0.0023174660749999999,0.26275551319122314,-0.055572673678398132,0.014217454940080643,0.26894407931226516,3,102.01404571533203
171675,171675,0.4807396531,1.401162386,-0.0029483921829999999,0.26533734798431396,-0.053042087703943253,0.0136845912784338,0.27093290560911848,3,102.01404571533203
171676,171676,0.48089739679999999,1.4035722020000001,-0.0029067031569999999,0.26616522669792175,-0.053174402564764023,0.013722122646868229,0.27177148791072869,3,102.01404571533203
171677,171677,0.48304849859999999,1.4025492669999999,-0.0027369263119999998,0.26582220196723938,-0.053839236497879028,0.013866572640836239,0.27157390942833581,3,102.01404571533203
171678,171678,0.48150494690000001,1.4107644559999999,-0.0027709256390000001,0.26864689588546753,-0.053613118827342987,0.013843199238181114,0.27429392145003872,3,102.01404571533203
171679,171679,0.48260390759999999,1.4053316119999999,-0.0027418530079999998,0.2667771577835083,-0.05378902330994606,0.013864039443433285,0.27249866519558197,3,102.01404571533203
171680,171680,0.48200115560000001,1.4079843759999999,-0.0027616447770000001,0.267689049243927,-0.053682241588830948,0.013848750852048397,0.27336970945457967,3,102.01404571533203
171681,171681,0.48509159680000002,1.4016610380000001,-0.0025759735140000002,0.26552534103393555,-0.054473221302032471,0.014003466814756393,0.27141690377174366,3,102.01404571533203
171682,171682,0.48524472120000001,1.4042195079999999,-0.0025336034590000001,0.26640528440475464,-0.054610706865787506,0.014041241258382797,0.27230729207870158,3,102.01404571533203
171683,171683,0.4844567776,1.4101316930000001,-0.0025308365,0.26843926310539246,-0.054556064307689667,0.014049423858523369,0.27428705481678739,3,102.01404571533203
171684,171684,0.48493254180000001,1.407296181,-0.0025239102540000002,0.26746335625648499,-0.054614529013633728,0.014051941223442554,0.2733438325104694,3,102.01404571533203
171685,171685,0.48781049250000003,1.4022467139999999,-0.002344394335,0.26573774218559265,-0.055377375334501266,0.014201614074409008,0.27181774622557886,3,102.01404571533203
171686,171686,0.48782879109999999,1.4057168959999999,-0.0023034485060000002,0.2669319212436676,-0.055503901094198227,0.014239590615034103,0.27301300254089339,3,102.01404571533203
171687,171687,0.49083369970000001,1.4036670920000001,-0.0020847965499999998,0.26624006032943726,-0.056410755962133408,0.014426617883145809,0.27253269604946129,3,102.01404571533203
171688,171688,0.4906294048,1.4068794250000001,-0.0020654490219999999,0.2673458456993103,-0.056457411497831345,0.014447284862399101,0.27362376462144183,3,102.01404571533203
171689,171689,0.49065658449999999,1.409584403,-0.002033420373,0.26827877759933472,-0.056561902165412903,0.014479935169219971,0.27455859084950857,3,102.01404571533203
171690,171690,0.48108372090000001,1.4163346290000001,-0.00274130539,0.2705693244934082,-0.053659822791814804,0.013879194855690002,0.27618792151126087,3,102.01404571533203
171691,171691,0.4806343615,1.4206190110000001,-0.0027290519790000001,0.27204868197441101,-0.053654026240110397,0.013902065344154835,0.27763736657125576,3,102.01404571533203
171692,171692,0.48297101260000003,1.4149557349999999,-0.0025988630949999999,0.27009937167167664,-0.054232556372880936,0.013999824412167072,0.27584567394059989,3,102.01404571533203
171693,171693,0.48199832440000001,1.418965816,-0.0026337120220000002,0.27148184180259705,-0.054047152400016785,0.013980480842292309,0.27716229713953283,3,102.01404571533203
171694,171694,0.48369488119999998,1.412725687,-0.0025642402470000001,0.26933169364929199,-0.054394800215959549,0.0140248853713274,0.27512733943432283,3,102.01404571533203
171695,171695,0.4837934673,1.417235136,-0.0025037848389999999,0.27088993787765503,-0.054578684270381927,0.014088756404817104,0.27669240010719504,3,102.01404571533203
171696,171696,0.48558971290000003,1.4150688650000001,-0.0023802651560000001,0.27014809846878052,-0.055095020681619644,0.01419049222022295,0.27607395110668853,3,102.01404571533203
171697,171697,0.48672813180000002,1.4124275449999999,-0.0023170898199999998,0.26924091577529907,-0.055377122014760971,0.01423849631100893,0.27524540168249501,3,102.01404571533203
171698,171698,0.48676094409999998,1.4177993529999999,-0.0022535144820000001,0.2710966169834137,-0.055572256445884705,0.014309539459645748,0.27710361662361255,3,102.01404571533203
171699,171699,0.4845262468,1.419905186,-0.0024124439800000002,0.2718164324760437,-0.054909300059080124,0.014176496304571629,0.27766918670326973,3,102.01404571533203
171700,171700,0.48766639830000003,1.409221649,-0.0022769006899999999,0.26813900470733643,-0.055572837591171265,0.014266990125179291,0.27420870360112137,3,102.01404571533203
171701,171701,0.49001276490000001,1.4188579320000001,-0.0019822088069999999,0.27147719264030457,-0.056676212698221207,0.014552301727235317,0.27771177269830594,3,102.01404571533203
171702,171702,0.48974472279999998,1.4120131730000001,-0.0020786358510000002,0.26911187171936035,-0.056349501013755798,0.014445614069700241,0.27532733524052322,3,102.01404571533203
171703,171703,0.48914760350000003,1.4152383799999999,-0.002090426162,0.270222008228302,-0.056266840547323227,0.014444753527641296,0.27639562583476013,3,102.01404571533203
171704,171704,0.48086962100000002,1.423334479,-0.002677497221,0.27299073338508606,-0.05382160097360611,0.0139547074213624,0.27859547574342453,3,102.01404571533203
171705,171705,0.48140200970000002,1.4259904619999999,-0.0026018777860000002,0.27391558885574341,-0.054085064679384232,0.0140276113525033,0.27955628756981787,3,102.01404571533203
171706,171706,0.48269054290000002,1.42177844,-0.002543157199,0.27245807647705078,-0.054368745535612106,0.014067799784243107,0.27818566986719523,3,102.01404571533203
171707,171707,0.48212614660000003,1.428740621,-0.0025095853489999998,0.2748754620552063,-0.054414577782154083,0.01411394402384758,0.28056491108330273,3,102.01404571533203
171708,171708,0.4830934107,1.4244859219999999,-0.0024783606640000001,0.27339902520179749,-0.054592039436101913,0.014132003299891949,0.27915413532375649,3,102.01404571533203
171709,171709,0.48329147700000002,1.426896095,-0.0024341915270000001,0.27423757314682007,-0.0547378771007061,0.014176668599247932,0.28000617787385046,3,102.01404571533203
171710,171710,0.48496907950000001,1.42286694,-0.0023420518260000001,0.27284449338912964,-0.055155038833618164,0.014246782287955284,0.27872776447112174,3,102.01404571533203
171711,171711,0.48512047530000002,1.4258136749999999,-0.0022962321529999999,0.27386835217475891,-0.055304493755102158,0.014295362867414951,0.27976207525670266,3,102.01404571533203
171712,171712,0.484618783,1.428495407,-0.0023066881109999999,0.27479913830757141,-0.05522928386926651,0.014292568899691105,0.28065836480861961,3,102.01404571533203
