node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
234230,234230,0.2140729874,1.442208886,0.026015063750000001,0.2768896222114563,0.033629518002271652,-0.0062683848664164543,0.27899480285177647,3,102.01404571533203
234231,234231,0.21329669649999999,1.4474775790000001,0.025922281669999998,0.27874183654785156,0.03394988551735878,-0.0063809044659137726,0.28087421047599598,3,102.01404571533203
234232,234232,0.21494072680000001,1.4451808930000001,0.026026967910000001,0.27792248129844666,0.033373605459928513,-0.0062333801761269569,0.27998849651530422,3,102.01404571533203
234233,234233,0.21659690140000001,1.4428046940000001,0.02613201737,0.27707624435424805,0.032794579863548279,-0.0060811704024672508,0.279076531237124,3,102.01404571533203
234234,234234,0.2161590159,1.447843432,0.026059061290000001,0.2788444459438324,0.032996680587530136,-0.0061477809213101864,0.28085726120891868,3,102.01404571533203
234235,234235,0.21765546499999999,1.4454371930000001,0.026155123490000001,0.27798879146575928,0.032470256090164185,-0.0060205487534403801,0.27994344557150608,3,102.01404571533203
234236,234236,0.2186622322,1.4410375360000001,0.026248326530000001,0.27644047141075134,0.032086968421936035,-0.0059037143364548683,0.27835905162087904,3,102.01404571533203
234237,234237,0.2190005183,1.4434124230000001,0.026239365340000001,0.27726876735687256,0.031999628990888596,-0.0059027182869613171,0.27917160974986205,3,102.01404571533203
234238,234238,0.21890215569999999,1.4475588800000001,0.02619195916,0.27872127294540405,0.032076794654130936,-0.0059265750460326672,0.28062357890841239,3,102.01404571533203
234239,234239,0.22087800499999999,1.4451571700000001,0.02630690858,0.27786403894424438,0.031391706317663193,-0.0057701617479324341,0.27969118350520145,3,102.01404571533203
234240,234240,0.2120655179,1.457476497,0.025757558640000001,0.2822624146938324,0.034478075802326202,-0.0064754639752209187,0.28443406985366282,3,102.01404571533203
234241,234241,0.2117937654,1.4595294000000001,0.02572282217,0.28298819065093994,0.034592967480421066,-0.0065119550563395023,0.28516906390008362,3,102.01404571533203
234242,234242,0.21237845720000001,1.4522762300000001,0.0258268062,0.28043222427368164,0.034312915056943893,-0.0064484993927180767,0.28259722520790509,3,102.01404571533203
234243,234243,0.2124416381,1.4549427029999999,0.02580251917,0.2813679575920105,0.034322585910558701,-0.0064397747628390789,0.28352678561660305,3,102.01404571533203
234244,234244,0.21475507320000001,1.4503467080000001,0.025964599099999999,0.27973416447639465,0.033494666218757629,-0.0062594483606517315,0.28180183841521028,3,102.01404571533203
234245,234245,0.21557193990000001,1.4564170839999999,0.0259419065,0.28185892105102539,0.033288344740867615,-0.0061925188638269901,0.28388538631200066,3,102.01404571533203
234246,234246,0.2161659598,1.4534072870000001,0.02600196749,0.2807953953742981,0.033056080341339111,-0.0061359517276287079,0.28280100497442584,3,102.01404571533203
234247,234247,0.21468771989999999,1.4590172770000001,0.025871893390000001,0.28278231620788574,0.033614002168178558,-0.0062829600647091866,0.28484243905856749,3,102.01404571533203
234248,234248,0.2177572995,1.4503730530000001,0.026108924299999999,0.27971723675727844,0.03248993307352066,-0.006014642771333456,0.28166203900759501,3,102.01404571533203
234249,234249,0.2176027894,1.458395243,0.026018707080000002,0.28253826498985291,0.032627694308757782,-0.0060490681789815426,0.28448027848203478,3,102.01404571533203
234250,234250,0.2198387235,1.4527971740000001,0.02618070133,0.28055033087730408,0.031818784773349762,-0.005843309685587883,0.28240939695395978,3,102.01404571533203
234251,234251,0.21935711799999999,1.456075907,0.02612468041,0.28170663118362427,0.032014396041631699,-0.0058900057338178158,0.2835810991132543,3,102.01404571533203
234252,234252,0.21147273480000001,1.4687025549999999,0.025612296539999999,0.28623029589653015,0.034806575626134872,-0.0066063748672604561,0.28841450064918689,3,102.01404571533203
234253,234253,0.21337822079999999,1.461441159,0.025782445439999999,0.28364858031272888,0.034081239253282547,-0.0064099547453224659,0.2857606262281478,3,102.01404571533203
234254,234254,0.21321426330000001,1.4664894340000001,0.02572226897,0.28543293476104736,0.034193787723779678,-0.0064667500555515289,0.2875465079278206,3,102.01404571533203
234255,234255,0.21486401560000001,1.4638512130000001,0.025830671190000001,0.28448644280433655,0.033607207238674164,-0.0063185859471559525,0.28653429994717883,3,102.01404571533203
234256,234256,0.21610777079999999,1.4668687579999999,0.025860179220000001,0.28554129600524902,0.033221397548913956,-0.0062282783910632133,0.28753484037795629,3,102.01404571533203
234257,234257,0.2178545445,1.4692488909999999,0.02591848746,0.28636747598648071,0.03265712782740593,-0.0060789859853684902,0.28828765733449885,3,102.01404571533203
234258,234258,0.21694006029999999,1.4611200090000001,0.02595915645,0.28350463509559631,0.032879237085580826,-0.0061290282756090164,0.28547064181736842,3,102.01404571533203
234259,234259,0.21756787599999999,1.463878512,0.025960596280000001,0.28447294235229492,0.032697219401597977,-0.0061019379645586014,0.28641088794613179,3,102.01404571533203
234260,234260,0.2190975845,1.4663475749999999,0.026006288830000002,0.28533190488815308,0.032207727432250977,-0.0059832455590367317,0.28720625494733215,3,102.01404571533203
234261,234261,0.2201385796,1.4641122820000001,0.02607703581,0.28453424572944641,0.031834330409765244,-0.0058992495760321617,0.28637032445947225,3,102.01404571533203
234262,234262,0.21114481979999999,1.4714779849999999,0.02556719445,0.28721466660499573,0.034949123859405518,-0.0066280639730393887,0.28940911734703456,3,102.01404571533203
234263,234263,0.21434505279999999,1.469947696,0.025742439549999999,0.28664478659629822,0.033850088715553284,-0.0063672368414700031,0.28870677839961351,3,102.01404571533203
234264,234264,0.2135576159,1.4734361170000001,0.025667829440000001,0.28788629174232483,0.034154698252677917,-0.0064260447397828102,0.28997647221261957,3,102.01404571533203
234265,234265,0.21261677139999999,1.476530313,0.025589058170000002,0.28899168968200684,0.034507513046264648,-0.0065098311752080917,0.29111740426128624,3,102.01404571533203
234266,234266,0.21564678849999999,1.475777984,0.025745801629999999,0.28869855403900146,0.033472441136837006,-0.0062628225423395634,0.29069998686973841,3,102.01404571533203
234267,234267,0.21477153900000001,1.4790697100000001,0.025669366119999999,0.28987535834312439,0.033803980797529221,-0.0063599455170333385,0.29190902932128382,3,102.01404571533203
234268,234268,0.21662633119999999,1.4723494050000001,0.025828400630000001,0.28747472167015076,0.033104732632637024,-0.0061714868061244488,0.2894403672112914,3,102.01404571533203
234269,234269,0.21756288409999999,1.4803094859999999,0.02579050511,0.29029285907745361,0.032869830727577209,-0.0061496216803789139,0.29221257271074719,3,102.01404571533203
234270,234270,0.217742458,1.4778556819999999,0.025824258100000001,0.28941881656646729,0.032783888280391693,-0.0061126840300858021,0.29133382848472522,3,102.01404571533203
234271,234271,0.21993479129999999,1.4716818330000001,0.025989331300000001,0.28721082210540771,0.031979460269212723,-0.0059047010727226734,0.28904603043171606,3,102.01404571533203
234272,234272,0.21848629419999999,1.474829674,0.025890255349999999,0.2883380651473999,0.032501194626092911,-0.0060268593952059746,0.29022661921202025,3,102.01404571533203
234273,234273,0.22024135289999999,1.4774242639999999,0.025943642480000001,0.28924524784088135,0.031932570040225983,-0.0059118438512086868,0.2910626261230182,3,102.01404571533203
234274,234274,0.21991702909999999,1.480030417,0.025902161369999999,0.29017439484596252,0.032068129628896713,-0.0059614041820168495,0.29200185393578865,3,102.01404571533203
234275,234275,0.21288971600000001,1.481459498,0.025551836939999999,0.2907416820526123,0.034468356519937515,-0.0065327943302690983,0.29285059447733658,3,102.01404571533203
234276,234276,0.2114039361,1.483600974,0.025455527009999999,0.29151725769042969,0.034997511655092239,-0.0066686170175671577,0.29368624041027813,3,102.01404571533203
234277,234277,0.21076115970000001,1.486047745,0.02539761364,0.29239413142204285,0.035243913531303406,-0.0067314119078218937,0.29458746313671536,3,102.01404571533203
234278,234278,0.210704267,1.4884110690000001,0.025370389220000001,0.29323658347129822,0.035289756953716278,-0.0067361863330006599,0.29542924201589277,3,102.01404571533203
234279,234279,0.2129138559,1.4855622049999999,0.025510774930000001,0.29220229387283325,0.034506175667047501,-0.0065569463185966015,0.29430570882797313,3,102.01404571533203
234280,234280,0.21277828509999999,1.4878573420000001,0.025480370969999999,0.29302072525024414,0.034577012062072754,-0.0065648369491100311,0.2951267732237931,3,102.01404571533203
234281,234281,0.21184356509999999,1.4910981649999999,0.025400329379999999,0.29418444633483887,0.03493088111281395,-0.00663351034745574,0.29632525774928981,3,102.01404571533203
234282,234282,0.21468625960000001,1.4895666839999999,0.025556949900000001,0.29361331462860107,0.033944770693778992,-0.0063997409306466579,0.29563826320120762,3,102.01404571533203
234283,234283,0.21452124419999999,1.4839735030000001,0.025606550280000001,0.29162228107452393,0.033940810710191727,-0.0064222663640975952,0.29366099324906114,3,102.01404571533203
234284,234284,0.21514844890000001,1.4867887500000001,0.025608219210000002,0.29261937737464905,0.033758107572793961,-0.0063704443164169788,0.29462907596300159,3,102.01404571533203
234285,234285,0.21610648930000001,1.4821209909999999,0.02570254169,0.29094943404197693,0.033382877707481384,-0.0062804999761283398,0.29292564649297864,3,102.01404571533203
234286,234286,0.2175582647,1.485262275,0.025739075619999999,0.29205501079559326,0.032921966165304184,-0.0061706765554845333,0.2939694923561898,3,102.01404571533203
234287,234287,0.21738035980000001,1.488452077,0.025697693229999999,0.29319292306900024,0.033015031367540359,-0.0061774067580699921,0.29511056027902327,3,102.01404571533203
234288,234288,0.2190175503,1.4826123710000001,0.025834185999999999,0.29110008478164673,0.03239922970533371,-0.006047781091183424,0.29295997184173089,3,102.01404571533203
234289,234289,0.22072221340000001,1.485023856,0.025885917250000001,0.29194438457489014,0.031843874603509903,-0.0059094172902405262,0.2937353864403906,3,102.01404571533203
234290,234290,0.22004669900000001,1.487736583,0.025828046720000001,0.29291588068008423,0.032100100070238113,-0.0059573356993496418,0.29472973963911986,3,102.01404571533203
234291,234291,0.21949002149999999,1.4905563589999999,0.025773337109999999,0.29392579197883606,0.032317288219928741,-0.0059965541586279869,0.29575790263330803,3,102.01404571533203
234292,234292,0.21159620579999999,1.4947508570000001,0.02535041608,0.2954908013343811,0.035055197775363922,-0.0066501377150416374,0.29763720348090489,3,102.01404571533203
234293,234293,0.21064229309999999,1.4983564620000001,0.025264918800000001,0.29679027199745178,0.035420805215835571,-0.0067518046125769615,0.29897271758470872,3,102.01404571533203
234294,234294,0.2129671276,1.497375965,0.025391768660000001,0.29641875624656677,0.034614093601703644,-0.0065572378225624561,0.29850496126277487,3,102.01404571533203
234295,234295,0.2132656574,1.5002037290000001,0.025377422569999999,0.29742974042892456,0.034541171044111252,-0.0065595922060310841,0.29950053629104811,3,102.01404571533203
234296,234296,0.21458652619999999,1.492566109,0.025521071629999999,0.29468443989753723,0.034010276198387146,-0.0064028720371425152,0.29670964725660648,3,102.01404571533203
234297,234297,0.21501870449999999,1.4954106810000001,0.025512896479999998,0.29569759964942932,0.033892083913087845,-0.006377427838742733,0.29770189011197817,3,102.01404571533203
234298,234298,0.21558411420000001,1.4985729459999999,0.025507465,0.29682546854019165,0.033730939030647278,-0.0063572325743734837,0.29880352981181169,3,102.01404571533203
234299,234299,0.216878131,1.490930796,0.025648307049999999,0.29408112168312073,0.033211436122655869,-0.0062114354223012924,0.29601568801287731,3,102.01404571533203
234300,234300,0.21808107199999999,1.4935266970000001,0.025677882129999999,0.29499810934066772,0.032827053219079971,-0.006114365067332983,0.2968819384836226,3,102.01404571533203
234301,234301,0.218061015,1.4968309399999999,0.025642989200000001,0.29618072509765625,0.032866388559341431,-0.0061424574814736843,0.29806199221004132,3,102.01404571533203
234302,234302,0.21850067379999999,1.5001425740000001,0.02562882751,0.29736402630805969,0.032748360186815262,-0.006132851354777813,0.29922471673109763,3,102.01404571533203
234303,234303,0.21242111920000001,1.504884243,0.025287363680000001,0.29911643266677856,0.034881334751844406,-0.006651843897998333,0.30121685682015381,3,102.01404571533203
234304,234304,0.21162097160000001,1.507238984,0.02522312291,0.29996845126152039,0.035181179642677307,-0.0067151985131204128,0.30209912453424304,3,102.01404571533203
234305,234305,0.21164536480000001,1.509578109,0.025200262670000001,0.30080869793891907,0.035197675228118896,-0.0067054447717964649,0.30293516152265915,3,102.01404571533203
234306,234306,0.21376121040000001,1.5068196060000001,0.025333765889999998,0.29979926347732544,0.034441392868757248,-0.0065356926061213017,0.30184188443973209,3,102.01404571533203
234307,234307,0.21395996210000001,1.5030176639999999,0.025382662189999999,0.29843315482139587,0.034332722425460815,-0.0065229455940425396,0.30047234905231768,3,102.01404571533203
234308,234308,0.216196835,1.5016565319999999,0.02550508454,0.29792577028274536,0.033552262932062149,-0.006329770665615797,0.29987594925753663,3,102.01404571533203
234309,234309,0.21506340800000001,1.5054647919999999,0.025411292910000001,0.29930174350738525,0.033980362117290497,-0.0064301937818527222,0.30129312316787948,3,102.01404571533203
234310,234310,0.21393850449999999,1.5089809890000001,0.025320157409999999,0.30057406425476074,0.034402675926685333,-0.0065126772969961166,0.30260655508286066,3,102.01404571533203
234311,234311,0.21650071439999999,1.503998876,0.025495341049999998,0.29876330494880676,0.033471874892711639,-0.0063095600344240665,0.30069866867113837,3,102.01404571533203
234312,234312,0.21601621809999999,1.5077728029999999,0.025433085859999999,0.30012229084968567,0.033676203340291977,-0.0063401493243873119,0.30207229867986163,3,102.01404571533203
234313,234313,0.21778708699999999,1.5061062569999999,0.025534132500000001,0.2995089590549469,0.033051397651433945,-0.0061957449652254581,0.30139077407340326,3,102.01404571533203
234314,234314,0.2213495076,1.5016301869999999,0.025740843270000001,0.29787459969520569,0.031787637621164322,-0.0059067006222903728,0.29962413147367628,3,102.01404571533203
234315,234315,0.21910616760000001,1.5034965280000001,0.02562175505,0.29856148362159729,0.0325736403465271,-0.0060906070284545422,0.30039490182379802,3,102.01404571533203
234316,234316,0.2186774611,1.5086691379999999,0.02554846182,0.30042222142219543,0.03277047723531723,-0.0061107873916625977,0.30226603683679576,3,102.01404571533203
234317,234317,0.2113725692,1.5118801589999999,0.025162937119999999,0.30163896083831787,0.035315986722707748,-0.0067212912254035473,0.30377369433437684,3,102.01404571533203
234318,234318,0.21116386349999999,1.5161349770000001,0.025108492,0.30317395925521851,0.035432703793048859,-0.0067491764202713966,0.30531209843522872,3,102.01404571533203
234319,234319,0.2138355076,1.513649464,0.025266973299999999,0.30225473642349243,0.034485690295696259,-0.0065182000398635864,0.30428551634503609,3,102.01404571533203
234320,234320,0.21284978090000001,1.518006325,0.025173401460000001,0.30383497476577759,0.034869741648435593,-0.0066273421980440617,0.30590114814782787,3,102.01404571533203
234321,234321,0.21199186149999999,1.520146966,0.025108670820000002,0.30461585521697998,0.035188108682632446,-0.0067143444903194904,0.30671502190823252,3,102.01404571533203
234322,234322,0.2134860754,1.5158416029999999,0.025227144359999999,0.30304813385009766,0.034628301858901978,-0.006558544933795929,0.30509065084218256,3,102.01404571533203
234323,234323,0.214038223,1.511316538,0.025300953540000001,0.30141305923461914,0.034392211586236954,-0.0064985333010554314,0.30343844092340944,3,102.01404571533203
234324,234324,0.21561537680000001,1.517755985,0.02531084791,0.30372139811515808,0.033912435173988342,-0.0063993134535849094,0.30567579581172855,3,102.01404571533203
234325,234325,0.21495597059999999,1.5201802250000001,0.02525436319,0.30460241436958313,0.034163445234298706,-0.0064715929329395294,0.30658058213974648,3,102.01404571533203
234326,234326,0.21626634889999999,1.515393972,0.025366259740000001,0.30286341905593872,0.033665046095848083,-0.0063279848545789719,0.30479440500640509,3,102.01404571533203
234327,234327,0.2164880931,1.5102503300000001,0.025429951030000002,0.30100873112678528,0.033538497984409332,-0.0062911706045269966,0.30293673578683522,3,102.01404571533203
234328,234328,0.2165081948,1.512777209,0.02540478669,0.3019181489944458,0.033556308597326279,-0.0062922388315200806,0.30384237164757694,3,102.01404571533203
234329,234329,0.21871560809999999,1.5171922440000001,0.02546184324,0.30349251627922058,0.032837763428688049,-0.0061407312750816345,0.30532562081339359,3,102.01404571533203
234330,234330,0.21788045759999999,1.5199265479999999,0.025395318859999998,0.30448663234710693,0.033151697367429733,-0.0062244725413620472,0.30634929145477402,3,102.01404571533203
234331,234331,0.219077304,1.5142471790000001,0.025508847090000002,0.3024270236492157,0.032685641199350357,-0.0060891876928508282,0.30424913143786414,3,102.01404571533203
234332,234332,0.2190758139,1.5113710170000001,0.025538580490000001,0.30139052867889404,0.032659269869327545,-0.00607278011739254,0.3032156944224606,3,102.01404571533203
234333,234333,0.21111574769999999,1.522543907,0.025040104979999998,0.30548983812332153,0.035516232252120972,-0.0067982589825987816,0.30762259389582275,3,102.01404571533203
234334,234334,0.21244096749999999,1.5275593999999999,0.02505489625,0.30729198455810547,0.035109184682369232,-0.0066786566749215126,0.30936325424604183,3,102.01404571533203
234335,234335,0.21213261780000001,1.530212283,0.02501213364,0.30825543403625488,0.035243090242147446,-0.0066954176872968674,0.31033581269441557,3,102.01404571533203
234336,234336,0.213804841,1.522489548,0.025174301119999999,0.30544710159301758,0.03458559513092041,-0.0065759881399571896,0.30746924867724901,3,102.01404571533203
234337,234337,0.21293559670000001,1.525021315,0.025105334819999998,0.3063696026802063,0.034912172704935074,-0.0066456915810704231,0.30842399139171617,3,102.01404571533203
234338,234338,0.21513293680000001,1.5248303409999999,0.02521483414,0.30628180503845215,0.034149810671806335,-0.0064588454551994801,0.30824741742818673,3,102.01404571533203
234339,234339,0.21505419910000001,1.527462125,0.025183919820000001,0.30723440647125244,0.034202612936496735,-0.0064538335427641869,0.30919969472627928,3,102.01404571533203
234340,234340,0.21460855009999999,1.5296975370000001,0.02513911948,0.30804780125617981,0.034378815442323685,-0.0064846551977097988,0.31002806576666148,3,102.01404571533203
234341,234341,0.21689534190000001,1.523005366,0.02531740628,0.30560696125030518,0.033521581441164017,-0.0063112522475421429,0.30750470417847958,3,102.01404571533203
234342,234342,0.21734002229999999,1.526503205,0.02530229464,0.30686834454536438,0.033401291817426682,-0.0062606548890471458,0.30874426792853193,3,102.01404571533203
234343,234343,0.21747387939999999,1.5299702879999999,0.025272762399999999,0.30812272429466248,0.033387500792741776,-0.0062362151220440865,0.309989078541484,3,102.01404571533203
234344,234344,0.21938270330000001,1.5251027340000001,0.02541011013,0.30634510517120361,0.032681100070476532,-0.0060909409075975418,0.30814359854670376,3,102.01404571533203
234345,234345,0.21993145350000001,1.5282279249999999,0.025402428580000001,0.30747178196907043,0.032519660890102386,-0.0060323961079120636,0.3092455575338886,3,102.01404571533203
234346,234346,0.21978184579999999,1.522188544,0.025458557529999998,0.30528849363327026,0.03251609206199646,-0.0060663959011435509,0.30707517279500951,3,102.01404571533203
234347,234347,0.21097016330000001,1.5379318,0.024874351919999999,0.31106919050216675,0.035725079476833344,-0.0068204822018742561,0.31318818873125698,3,102.01404571533203
234348,234348,0.2120216191,1.5328524109999999,0.02497938462,0.30921360850334167,0.035308334976434708,-0.0067016757093369961,0.31129511184690822,3,102.01404571533203
234349,234349,0.21159853040000001,1.535375476,0.024932242930000001,0.31013405323028564,0.035480659455060959,-0.0067499703727662563,0.31222999578587074,3,102.01404571533203
234350,234350,0.2130060345,1.539660931,0.024957932530000001,0.31168121099472046,0.035032551735639572,-0.0066629350185394287,0.31371460226025022,3,102.01404571533203
234351,234351,0.2132443339,1.53725636,0.024994397540000001,0.31080406904220581,0.034926284104585648,-0.0066273869015276432,0.3128305242646392,3,102.01404571533203
234352,234352,0.2149221748,1.53210175,0.025129642340000001,0.308916836977005,0.03429320827126503,-0.0064585129730403423,0.31088156698530195,3,102.01404571533203
234353,234353,0.21488009390000001,1.535012007,0.025097545240000001,0.30997422337532043,0.034335605800151825,-0.0064760134555399418,0.31193732019922338,3,102.01404571533203
234354,234354,0.2153793722,1.538481593,0.025085585189999999,0.31123197078704834,0.034194402396678925,-0.0064579113386571407,0.31317136110141691,3,102.01404571533203
234355,234355,0.2178763598,1.53622663,0.02522648685,0.31039148569107056,0.03330538421869278,-0.0062344237230718136,0.31223547371594984,3,102.01404571533203
234356,234356,0.21771942080000001,1.5388643740000001,0.02519199997,0.31135216355323792,0.033384118229150772,-0.0062604560516774654,0.31319939720439294,3,102.01404571533203
234357,234357,0.2177147418,1.533081651,0.02525164001,0.30924975872039795,0.033332623541355133,-0.0062277824617922306,0.31110329849611923,3,102.01404571533203
234358,234358,0.22006911039999999,1.5341554879999999,0.025346996260000001,0.30962136387825012,0.032524667680263519,-0.0060390131548047066,0.31138354590026629,3,102.01404571533203
234359,234359,0.2200608402,1.5386446709999999,0.025300012899999998,0.31125378608703613,0.03256741538643837,-0.0060623367317020893,0.31301167362434873,3,102.01404571533203
234360,234360,0.21122169490000001,1.5459144119999999,0.024804864079999999,0.31397369503974915,0.035717956721782684,-0.0068124374374747276,0.31607224318679433,3,102.01404571533203
234361,234361,0.21275034549999999,1.542202115,0.02491921745,0.31260842084884644,0.035147607326507568,-0.006689869798719883,0.3146492228566784,3,102.01404571533203
234362,234362,0.21260327100000001,1.544389725,0.024889471010000001,0.31340619921684265,0.035220440477132797,-0.0066981595009565353,0.31545013944465261,3,102.01404571533203
234363,234363,0.2122296095,1.5485051869999999,0.024828473109999999,0.31490963697433472,0.035391304641962051,-0.0067131347022950649,0.31696323143402388,3,102.01404571533203
234364,234364,0.21382685000000001,1.546619773,0.024926356970000001,0.31420838832855225,0.034814879298210144,-0.0065821823664009571,0.31619979797792375,3,102.01404571533203
234365,234365,0.2150367349,1.5414727930000001,0.025038449090000001,0.31232336163520813,0.034343231469392776,-0.0064954077824950218,0.31427301839823629,3,102.01404571533203
234366,234366,0.21470092239999999,1.544090867,0.024995088580000002,0.31327959895133972,0.034485965967178345,-0.006518353708088398,0.31523939776440602,3,102.01404571533203
234367,234367,0.21498049790000001,1.5495958329999999,0.02495190315,0.31528446078300476,0.034439623355865479,-0.0064715449698269367,0.31722588129347268,3,102.01404571533203
234368,234368,0.21648207310000001,1.546701431,0.02505302802,0.3142160177230835,0.033888090401887894,-0.0063493428751826286,0.31610191808938187,3,102.01404571533203
234369,234369,0.2169997692,1.551862597,0.025023840370000001,0.31609630584716797,0.033753786236047745,-0.0063012703321874142,0.31795581243829224,3,102.01404571533203
234370,234370,0.2172572613,1.541070342,0.025147678329999999,0.31215834617614746,0.033565420657396317,-0.0063027483411133289,0.31402101074289102,3,102.01404571533203
234371,234371,0.21699425580000001,1.5436614749999999,0.025108404460000001,0.31310403347015381,0.033681198954582214,-0.006319114938378334,0.3149737928017215,3,102.01404571533203
234372,234372,0.21765173970000001,1.549697876,0.025076555090000001,0.31530013680458069,0.033506371080875397,-0.006238090805709362,0.31713682685695288,3,102.01404571533203
234373,234373,0.2194006741,1.5432496069999999,0.02522270381,0.31293463706970215,0.03283831849694252,-0.006110884714871645,0.31471222593291687,3,102.01404571533203
234374,234374,0.21902535849999999,1.545583844,0.025181708859999999,0.31378805637359619,0.032989975064992905,-0.0061325267888605595,0.31557707562863963,3,102.01404571533203
234375,234375,0.21876756850000001,1.5477124449999999,0.02514812164,0.31456631422042847,0.033098872750997543,-0.0061452644877135754,0.31636255419255299,3,102.01404571533203
234376,234376,0.21974183620000001,1.540949941,0.025261839849999999,0.31209480762481689,0.032698988914489746,-0.0060889488086104393,0.31386218013643385,3,102.01404571533203
234377,234377,0.21260529759999999,1.554590106,0.024784443900000001,0.31713026762008667,0.03531821072101593,-0.0066862683743238449,0.3191609137004332,3,102.01404571533203
234378,234378,0.2125411928,1.551424742,0.024813931429999998,0.31597268581390381,0.035310588777065277,-0.0066794776357710361,0.31800973457069159,3,102.01404571533203
234379,234379,0.21257968250000001,1.5576034780000001,0.02475213632,0.3182341456413269,0.035355567932128906,-0.0067071462981402874,0.32026235096766104,3,102.01404571533203
234380,234380,0.21292193230000001,1.560527563,0.024738719690000001,0.31930318474769592,0.035263672471046448,-0.0066864890977740288,0.32131411348184058,3,102.01404571533203
234381,234381,0.2150419801,1.552920461,0.02492052875,0.31649899482727051,0.034448746591806412,-0.0064723286777734756,0.31843401342653743,3,102.01404571533203
234382,234382,0.21524116400000001,1.5558990239999999,0.024899229410000001,0.31758773326873779,0.034406032413244247,-0.0064720269292593002,0.31951154990355074,3,102.01404571533203
234383,234383,0.21526576580000001,1.5586904290000001,0.02487156913,0.31861013174057007,0.034422438591718674,-0.0064841751009225845,0.32052981897646199,3,102.01404571533203
234384,234384,0.21921379860000001,1.5523277520000001,0.0251201801,0.31624880433082581,0.03298322856426239,-0.0061155548319220543,0.31802295454589685,3,102.01404571533203
234385,234385,0.21790529789999999,1.5545774699999999,0.025037664920000001,0.31708234548568726,0.033460933715105057,-0.0062385755591094494,0.31890401021122028,3,102.01404571533203
234386,234386,0.2179411054,1.557594299,0.025008043269999999,0.31818702816963196,0.033474911004304886,-0.0062489155679941177,0.32000406795530617,3,102.01404571533203
234387,234387,0.21796165410000001,1.5600626470000001,0.02498339489,0.31909090280532837,0.033489469438791275,-0.0062485788948833942,0.32090433707666965,3,102.01404571533203
234388,234388,0.2200307846,1.549991965,0.02518047579,0.31538861989974976,0.032677467912435532,-0.0060363360680639744,0.31713441286710542,3,102.01404571533203
234389,234389,0.22042597829999999,1.5567837950000001,0.02512715943,0.31787094473838806,0.032596684992313385,-0.0060346587561070919,0.31959489746813252,3,102.01404571533203
234390,234390,0.2123940289,1.565495133,0.024661626669999999,0.32112938165664673,0.035496693104505539,-0.0067175510339438915,0.32315510281663412,3,102.01404571533203
234391,234391,0.2137527317,1.5631997580000001,0.02475193702,0.32027581334114075,0.034997478127479553,-0.0066095278598368168,0.32225006740905826,3,102.01404571533203
234392,234392,0.21230469639999999,1.5687704090000001,0.024623418229999999,0.32233288884162903,0.035558860749006271,-0.0067097269929945469,0.32435774114868554,3,102.01404571533203
234393,234393,0.21553401650000001,1.5611227750000001,0.02485911176,0.31949940323829651,0.034351855516433716,-0.0064607588574290276,0.32140575609665639,3,102.01404571533203
234394,234394,0.21478334069999999,1.5660010579999999,0.024772815409999999,0.32129505276679993,0.034660208970308304,-0.0065036816522479057,0.32322459512438095,3,102.01404571533203
234395,234395,0.2162025273,1.5636365409999999,0.024864831939999998,0.32041576504707336,0.034139499068260193,-0.0063906251452863216,0.32229273646342177,3,102.01404571533203
234396,234396,0.2158936709,1.5684691669999999,0.024800274519999999,0.32219275832176208,0.03429114818572998,-0.0063962237909436226,0.3240755591488888,3,102.01404571533203
234397,234397,0.2176571786,1.562011123,0.024949269369999999,0.31980785727500916,0.0336136594414711,-0.0062696035020053387,0.321630613598818,3,102.01404571533203
234398,234398,0.21731092029999999,1.565854549,0.024893464519999998,0.32122069597244263,0.033769186586141586,-0.0062802350148558617,0.32305190733928796,3,102.01404571533203
234399,234399,0.21759450429999999,1.570680737,0.024856349449999999,0.32299280166625977,0.033710826188325882,-0.0062494054436683655,0.32480736567836432,3,102.01404571533203
234400,234400,0.21876832839999999,1.563889503,0.024980565529999998,0.32048794627189636,0.033239547163248062,-0.006161828525364399,0.32226597606941337,3,102.01404571533203
234401,234401,0.2186335921,1.5681579109999999,0.024930151179999999,0.32205644249916077,0.033323362469673157,-0.0061539262533187866,0.32383432407611112,3,102.01404571533203
234402,234402,0.21998512740000001,1.5620433090000001,0.025053199379999998,0.31980127096176147,0.032796304672956467,-0.0060639195144176483,0.32153572372107692,3,102.01404571533203
234403,234403,0.2194941044,1.566044569,0.02499005571,0.3212733268737793,0.033002648502588272,-0.0060867741703987122,0.32302132156954139,3,102.01404571533203
234404,234404,0.22044700380000001,1.570288777,0.024987606329999999,0.32282650470733643,0.032702356576919556,-0.0060025798156857491,0.32453416959032771,3,102.01404571533203
234405,234405,0.2129829973,1.577431679,0.02456751838,0.32551831007003784,0.035398401319980621,-0.0066756829619407654,0.32750539194015121,3,102.01404571533203
234406,234406,0.2132658362,1.5744459630000001,0.02461213432,0.32441464066505432,0.035271544009447098,-0.0066370032727718353,0.32639391953142977,3,102.01404571533203
234407,234407,0.21420058610000001,1.571385026,0.024689123029999999,0.32327923178672791,0.034913979470729828,-0.0065449494868516922,0.32522497448825316,3,102.01404571533203
