node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
102880,102880,0.3637206852,0.13311062749999999,-0.026390466840000001,0.0030804243870079517,-0.00073500711005181074,0.00018108684162143618,0.0031720722406824936,3,102.01404571533203
102881,102881,0.3631718457,0.13883109390000001,-0.026358582080000002,0.0033463621512055397,-0.00075796688906848431,0.00020309202955104411,0.0034371354096707166,3,102.01404571533203
102882,102882,0.36509731410000001,0.13625237339999999,-0.026312736789999999,0.0032292113173753023,-0.00080067804083228111,0.0002030389296123758,0.0033331840429646088,3,102.01404571533203
102883,102883,0.36647534370000001,0.13364346329999999,-0.026286324489999999,0.0031115191522985697,-0.00082351354649290442,0.00019740663992706686,0.0032247008199002623,3,102.01404571533203
102884,102884,0.367086947,0.13934798540000001,-0.026212848720000001,0.0033797936048358679,-0.00088785728439688683,0.0002192778920289129,0.003501339481209825,3,102.01404571533203
102885,102885,0.36771801110000002,0.13163968919999999,-0.02625911869,0.0030228374525904655,-0.00084541627438738942,0.00019069133850280195,0.0031446205062555096,3,102.01404571533203
102886,102886,0.36830639840000001,0.13602650159999999,-0.026197725910000001,0.0032270275987684727,-0.00089960586046800017,0.00021637594909407198,0.0033570547178662646,3,102.01404571533203
102887,102887,0.36976432799999998,0.1307375133,-0.026191227139999999,0.0029867172706872225,-0.00089961552293971181,0.00019088320550508797,0.0031250959252924252,3,102.01404571533203
102888,102888,0.36914950610000002,0.13323251899999999,-0.026191575450000001,0.0030996671412140131,-0.00090198410907760262,0.00020613818196579814,0.0032348113808094801,3,102.01404571533203
102889,102889,0.37127861379999999,0.1348049194,-0.026098070670000001,0.003179140156134963,-0.00098110619001090527,0.00021440631826408207,0.0033339873361695766,3,102.01404571533203
102890,102890,0.37109303469999999,0.13805177809999999,-0.026075616480000001,0.003328817430883646,-0.0010041845962405205,0.00021575465507339686,0.003483670802855427,3,102.01404571533203
102891,102891,0.361379385,0.1436675489,-0.026377947999999998,0.00357627565972507,-0.00073186412919312716,0.0002146770857507363,0.0036567005550206086,3,102.01404571533203
102892,102892,0.36194401980000002,0.14628057180000001,-0.026335204019999999,0.0037070286925882101,-0.00076837098458781838,0.00023412234440911561,0.003793055360758702,3,102.01404571533203
102893,102893,0.36252745990000002,0.14879879360000001,-0.026292551309999999,0.0038351109251379967,-0.00080589862773194909,0.00025091538554988801,0.0039268953305376889,3,102.01404571533203
102894,102894,0.3639618456,0.14170315859999999,-0.026304747909999999,0.0034859117586165667,-0.00080400495789945126,0.00021748231665696949,0.0035840345030770317,3,102.01404571533203
102895,102895,0.36426874999999997,0.14455147090000001,-0.026268107820000001,0.0036261437926441431,-0.00083479046588763595,0.00023395734024234116,0.0037283414494815007,3,102.01404571533203
102896,102896,0.36698433759999999,0.14269043510000001,-0.026186531410000002,0.0035410276614129543,-0.00091094296658411622,0.00022957153851166368,0.0036635224959805255,3,102.01404571533203
102897,102897,0.36462509630000001,0.14726012939999999,-0.026231018830000001,0.0037627024576067924,-0.0008668404771015048,0.00025287730386480689,0.0038695334509513796,3,102.01404571533203
102898,102898,0.36674711110000002,0.1457223594,-0.026167957110000001,0.0036903773434460163,-0.0009270954760722816,0.0002450033207423985,0.0038129276922003346,3,102.01404571533203
102899,102899,0.36712244150000001,0.148229152,-0.026131505150000001,0.0038186961319297552,-0.00096000626217573881,0.00025826986529864371,0.0039459796622325974,3,102.01404571533203
102900,102900,0.36895245310000002,0.1443989128,-0.02609819733,0.0036302811931818724,-0.00099010567646473646,0.00023456253984477371,0.0037701817432633303,3,102.01404571533203
102901,102901,0.3692073226,0.1468634754,-0.02606650256,0.0037541745696216822,-0.0010198063682764769,0.00024400054826401174,0.0038978671084997931,3,102.01404571533203
102902,102902,0.36951962109999997,0.14941932259999999,-0.02603181265,0.0038843210786581039,-0.0010520981159061193,0.00024912823573686182,0.0040319877933151314,3,102.01404571533203
102903,102903,0.37165635819999998,0.14786504210000001,-0.025965398180000002,0.0038110625464469194,-0.0011115320958197117,0.00023635500110685825,0.0039768788037248589,3,102.01404571533203
102904,102904,0.36101964120000002,0.15330168599999999,-0.026304654779999999,0.004062197171151638,-0.00078336615115404129,0.00025947281392291188,0.0041451700236843532,3,102.01404571533203
102905,102905,0.36042216420000001,0.15628549459999999,-0.02629877441,0.0042175129055976868,-0.0007810625247657299,0.00026949518360197544,0.0042976855899962158,3,102.01404571533203
102906,102906,0.3632750213,0.15134216850000001,-0.026242991909999999,0.0039663906209170818,-0.00085028132889419794,0.00026196663384325802,0.0040649550321267078,3,102.01404571533203
102907,102907,0.36220952870000001,0.1585330516,-0.02621675469,0.0043414500541985035,-0.00086235284106805921,0.00028554140590131283,0.0044354678321550751,3,102.01404571533203
102908,102908,0.36402875179999999,0.1535811275,-0.026195837180000001,0.0040836934931576252,-0.00089319865219295025,0.00026687647914513946,0.004188744374327244,3,102.01404571533203
102909,102909,0.36310943959999997,0.1558497995,-0.026208648460000001,0.0042003900744020939,-0.00087645661551505327,0.00027296517509967089,0.0042995305514477887,3,102.01404571533203
102910,102910,0.36368954180000002,0.1609693468,-0.026141891260000001,0.0044771931134164333,-0.00093536940403282642,0.00029693797114305198,0.0045834862556280035,3,102.01404571533203
102911,102911,0.36520412559999998,0.1498358846,-0.02618706971,0.0038949029985815287,-0.00090659782290458679,0.00026493138284422457,0.0040077896175411297,3,102.01404571533203
102912,102912,0.36491352319999998,0.1580698341,-0.026123695079999999,0.0043230494484305382,-0.0009591322741471231,0.000279976986348629,0.0044370123242753199,3,102.01404571533203
102913,102913,0.3663746416,0.1524839848,-0.026120897380000001,0.0040325210429728031,-0.00096800579922273755,0.00026331172557547688,0.0041554294909398777,3,102.01404571533203
102914,102914,0.3660414219,0.155365631,-0.02610715479,0.0041820765472948551,-0.00097912736237049103,0.00026770646218210459,0.0043035010618181924,3,102.01404571533203
102915,102915,0.3675388396,0.1504574716,-0.02609600313,0.0039320122450590134,-0.00099231989588588476,0.00025926475063897669,0.0040635744464681441,3,102.01404571533203
102916,102916,0.36806973809999999,0.1575664729,-0.026012178510000001,0.0043043824844062328,-0.0010709529742598534,0.00026711018290370703,0.0044436467788236782,3,102.01404571533203
102917,102917,0.36878028509999999,0.1603694558,-0.02596045844,0.0044574225321412086,-0.0011212845565751195,0.00027697178302332759,0.0046046289813018735,3,102.01404571533203
102918,102918,0.36942756180000003,0.1520542949,-0.026011431589999998,0.0040187640115618706,-0.0010718691628426313,0.00025087004178203642,0.0041668097461657096,3,102.01404571533203
102919,102919,0.36885252590000001,0.15457792579999999,-0.026010042059999999,0.0041482523083686829,-0.0010735293617472053,0.00025484722573310137,0.0042924829193467188,3,102.01404571533203
102920,102920,0.37095478180000002,0.0067121433090000003,-0.02726283111,-1.3900435646974074e-07,-3.5905242839362472e-05,-1.3458337889460381e-05,3.8344916798861258e-05,3,102.01404571533203
102921,102921,0.3716688454,0.0100781098,-0.027206927539999998,6.5320541580149438e-06,-5.5783366406103596e-05,-1.5908852219581604e-05,5.8374166187324116e-05,3,102.01404571533203
102922,102922,0.37264713640000002,0.003866856685,-0.027227310460000001,-2.3393952233163873e-06,-2.1642075807903893e-05,-6.1072105381754227e-06,2.260863188792138e-05,3,102.01404571533203
102923,102923,0.37352466579999999,0.0079801175740000004,-0.027158642189999999,2.2876831735629821e-06,-4.6727640437893569e-05,-1.3192039659770671e-05,4.8607980677874611e-05,3,102.01404571533203
102924,102924,0.37507671120000002,0.0024771166500000001,-0.027150820940000001,-1.8457654960002401e-06,-1.4769982954021543e-05,-2.6313050511816982e-06,1.5115654567390929e-05,3,102.01404571533203
102925,102925,0.37585192919999999,0.0058542145420000004,-0.027091575789999999,-2.4936966269706318e-07,-3.6474390071816742e-05,-9.5358745966223069e-06,3.7701143492767219e-05,3,102.01404571533203
102926,102926,0.3766897917,0.001369667705,-0.027100842449999999,-1.2049711131112417e-06,-8.2690212366287597e-06,-9.7627264494803967e-07,8.4131905881492908e-06,3,102.01404571533203
102927,102927,0.37621211999999998,0.0095816012470000007,-0.027044558900000001,6.9873040047241375e-06,-6.1490762163884938e-05,-1.6740941646276042e-05,6.4110805453947592e-05,3,102.01404571533203
102928,102928,0.37788423900000001,0.001534328097,-0.027054660019999999,-1.279877551496611e-06,-9.0286494014435448e-06,-1.2232462722749915e-06,9.200593894072626e-06,3,102.01404571533203
102929,102929,0.3771160543,0.0033437872770000002,-0.027067266400000001,-1.540874905003875e-06,-2.1074903997941874e-05,-4.3848240238730796e-06,2.1581301066332206e-05,3,102.01404571533203
102930,102930,0.37890580299999999,0.0083175050089999997,-0.026954835279999999,5.1721231102419551e-06,-5.7328023103764281e-05,-1.9144537873216905e-05,6.066107830258432e-05,3,102.01404571533203
102931,102931,0.37891373039999998,0.0012937434949999999,-0.027018917720000001,-9.1795112666659406e-07,-7.0116016104293521e-06,-9.7162512702198001e-07,7.1378741094099181e-06,3,102.01404571533203
102932,102932,0.37879347800000002,0.0026359232140000001,-0.027010535820000001,-1.3388848856266122e-06,-1.6727250113035552e-05,-3.4585755201987922e-06,1.7133454225868337e-05,3,102.01404571533203
102933,102933,0.3790392876,0.0052303108389999999,-0.026977725330000001,1.2896245493720926e-07,-3.5501976526575163e-05,-1.0768709216790739e-05,3.7099488767422001e-05,3,102.01404571533203
102934,102934,0.37991377710000002,0.0016282479050000001,-0.02697731368,-8.6163709056563675e-07,-9.3911030489834957e-06,-1.6975662902041222e-06,9.5821170031524304e-06,3,102.01404571533203
102935,102935,0.38038057089999999,0.0029742757319999999,-0.026947308329999999,-7.8692454508200171e-07,-1.994827835005708e-05,-5.382839390222216e-06,2.0676750694244404e-05,3,102.01404571533203
102936,102936,0.37130472060000003,0.01304063294,-0.02719354257,1.5737907233415172e-05,-7.1913091233000159e-05,-1.8925136828329414e-05,7.6008783826241931e-05,3,102.01404571533203
102937,102937,0.37072211500000002,0.01593165845,-0.027188541369999999,2.7892663638340309e-05,-8.6637133790645748e-05,-2.2935484594199806e-05,9.3861760530423782e-05,3,102.01404571533203
102938,102938,0.37058919670000001,0.018819067629999998,-0.02716743387,4.3262632971163839e-05,-0.00010243616998195648,-2.5965982786146924e-05,0.00011418868855635568,3,102.01404571533203
102939,102939,0.3725030124,0.017462359739999999,-0.027110684659999999,3.6941557482350618e-05,-0.00010151283640880138,-2.663187297002878e-05,0.00011126001655075212,3,102.01404571533203
102940,102940,0.37307879329999999,0.019787203520000001,-0.027068724860000001,5.1037364755757153e-05,-0.00011790237476816401,-3.07263653667178e-05,0.00013209803975015616,3,102.01404571533203
102941,102941,0.37400811909999998,0.01182185858,-0.0271063,1.2544531273306347e-05,-7.1203277911990881e-05,-1.6421319742221385e-05,7.414129613350065e-05,3,102.01404571533203
102942,102942,0.37326270340000001,0.015036419969999999,-0.0271046944,2.5124536477960646e-05,-8.9194574684370309e-05,-2.2715556042385288e-05,9.5409176564274127e-05,3,102.01404571533203
102943,102943,0.37580519909999999,0.01495424192,-0.027011213820000001,2.6298688680981286e-05,-9.6071096777450293e-05,-2.5703306164359674e-05,0.00010286854042971643,3,102.01404571533203
102944,102944,0.3766733706,0.01248532906,-0.027001164849999999,1.6573521861573681e-05,-8.1966420111712068e-05,-2.2624943085247651e-05,8.6631770745128098e-05,3,102.01404571533203
102945,102945,0.3748745322,0.017580358309999999,-0.027022166180000001,3.9097092667361721e-05,-0.00011046546569559723,-3.1329251214629039e-05,0.00012129601703293795,3,102.01404571533203
102946,102946,0.37611848120000002,0.020277157430000001,-0.026951609179999999,5.653627886204049e-05,-0.00013313160161487758,-4.0483620978193358e-05,0.00015019752908624994,3,102.01404571533203
102947,102947,0.37849769,0.01467826683,-0.026912704110000001,2.6765656002680771e-05,-0.00010201663098996505,-3.3713553420966491e-05,0.00011072667711109595,3,102.01404571533203
102948,102948,0.37760969999999999,0.01757177524,-0.0269201193,4.1071758460020646e-05,-0.00011973694199696183,-3.9725789974909276e-05,0.00013267238978367985,3,102.01404571533203
102949,102949,0.37902361150000002,0.011552208099999999,-0.026921089740000001,1.4440888662647922e-05,-8.0905134382192045e-05,-2.7128548026666977e-05,8.6545584247855898e-05,3,102.01404571533203
102950,102950,0.37072262169999998,0.021508904169999999,-0.02713853121,6.0721518821083009e-05,-0.00011842857929877937,-2.6623190933605656e-05,0.00013572481548395501,3,102.01404571533203
102951,102951,0.37135684489999998,0.02376068383,-0.027095519009999999,7.8075194323901087e-05,-0.00013459299225360155,-2.6630606953403912e-05,0.0001578613276239613,3,102.01404571533203
102952,102952,0.37075954680000001,0.026092361660000001,-0.02709611319,9.7214993729721755e-05,-0.00014540772826876491,-2.3260576199390925e-05,0.00017645174085647463,3,102.01404571533203
102953,102953,0.37381005290000002,0.022332269700000001,-0.027018742629999998,6.9221321609802544e-05,-0.00013703355216421187,-3.4333552321186289e-05,0.00015731680965218285,3,102.01404571533203
102954,102954,0.37395465369999997,0.024984814229999999,-0.026989469299999999,9.0450754214543849e-05,-0.00015503032773267478,-3.5774864954873919e-05,0.00018301798386338933,3,102.01404571533203
102955,102955,0.3735549152,0.027708148580000001,-0.026979738850000001,0.00011459369852673262,-0.00017047295114025474,-3.7487010558834299e-05,0.00020880138594640965,3,102.01404571533203
102956,102956,0.37653425340000002,0.026447162029999999,-0.026880363000000001,0.00010570246377028525,-0.00017805511015467346,-4.5954653614899144e-05,0.00021210484032234325,3,102.01404571533203
102957,102957,0.37608486410000003,0.029385467990000001,-0.026870593429999999,0.00013356385170482099,-0.00019605227862484753,-4.9258873332291842e-05,0.00024228544124273963,3,102.01404571533203
102958,102958,0.37751677630000002,0.023337816819999999,-0.026871440930000001,8.0062571214511991e-05,-0.00016063966904766858,-4.7439541958738118e-05,0.00018564920878495056,3,102.01404571533203
102959,102959,0.37855350970000001,0.028345538300000001,-0.026786744590000001,0.00012573806452564895,-0.00020321691408753395,-5.1575851102825254e-05,0.00024447340030951675,3,102.01404571533203
102960,102960,0.37988096469999999,0.025899728760000001,-0.026758568359999998,0.00010395772551419213,-0.00019169964070897549,-5.1758164772763848e-05,0.00022413136452241347,3,102.01404571533203
102961,102961,0.37028571960000001,0.031502857799999999,-0.027064705269999999,0.00014960985572542995,-0.00017485370335634798,-3.2133968488778919e-05,0.00023235644694832879,3,102.01404571533203
102962,102962,0.37086966630000001,0.037771649660000003,-0.02698754892,0.00022571648878511041,-0.00021744545665569603,-3.4708711609710008e-05,0.00031533340227652551,3,102.01404571533203
102963,102963,0.37314730880000002,0.030456498259999999,-0.026970088480000001,0.00014167682093102485,-0.0001859091134974733,-4.1790455725276843e-05,0.00023744675668508174,3,102.01404571533203
102964,102964,0.3721850216,0.033295974139999997,-0.026979984709999998,0.00017170276260003448,-0.00019832607358694077,-4.1422776121180505e-05,0.0002655765737607176,3,102.01404571533203
102965,102965,0.37352570889999998,0.039817787709999997,-0.026871686799999999,0.00025688015739433467,-0.0002521198766771704,-4.0925249777501449e-05,0.00036225229267459525,3,102.01404571533203
102966,102966,0.37393894789999998,0.035974614320000001,-0.026890985669999999,0.00020600769494194537,-0.00022840837482362986,-4.6401426516240463e-05,0.00031106695171234032,3,102.01404571533203
102967,102967,0.37540471549999999,0.032447606330000003,-0.026868313550000002,0.00016562509699724615,-0.00021284501417540014,-5.4480871767736971e-05,0.00027514148760818691,3,102.01404571533203
102968,102968,0.37653145189999998,0.038184002039999998,-0.02677428536,0.00023843870440032333,-0.00026434438768774271,-4.5700107875745744e-05,0.00035891429466930848,3,102.01404571533203
102969,102969,0.37746340039999998,0.034759890289999998,-0.026769962160000001,0.00019551871810108423,-0.00024443661095574498,-5.4838284995639697e-05,0.00031777989773534209,3,102.01404571533203
102970,102970,0.37940025329999999,0.03706698865,-0.026675391940000001,0.00022755587997380644,-0.00027791850152425468,-4.5812659664079547e-05,0.00036210381354749268,3,102.01404571533203
102971,102971,0.37902247909999998,0.039988916370000002,-0.02666323818,0.00026705293566919863,-0.00029909436125308275,-3.955529973609373e-05,0.00040291355043003821,3,102.01404571533203
102972,102972,0.37883389000000001,0.031451873480000003,-0.026747934519999999,0.00015820623957552016,-0.00022868327505420893,-5.4720130719942972e-05,0.0002834070345565782,3,102.01404571533203
102973,102973,0.3805835843,0.034312658009999997,-0.026654301209999998,0.00019382708705961704,-0.00026400855858810246,-5.057469752500765e-05,0.00033140195943224279,3,102.01404571533203
102974,102974,0.38117706769999998,0.038775283840000001,-0.026589605959999998,0.00025322168949060142,-0.00030643434729427099,-3.8296064303722233e-05,0.00039936176803907417,3,102.01404571533203
102975,102975,0.3709003031,0.04248183966,-0.026944205160000002,0.00029247536440379918,-0.0002473264466971159,-3.5957400541519746e-05,0.00038471436764521769,3,102.01404571533203
102976,102976,0.37158998850000002,0.048399508000000001,-0.026866082100000001,0.00038884399691596627,-0.00029269102378748357,-3.6168341466691345e-05,0.00048803262008578942,3,102.01404571533203
102977,102977,0.37117755409999997,0.045327462249999999,-0.02690867521,0.00033691833959892392,-0.00026761952904053032,-4.0583181544207036e-05,0.00043218187665174156,3,102.01404571533203
102978,102978,0.37400606269999997,0.046249050649999998,-0.026795808220000002,0.00035605952143669128,-0.00030227305251173675,-3.7902140320511535e-05,0.00046859785885273157,3,102.01404571533203
102979,102979,0.37378400560000002,0.043177191169999997,-0.026831783349999999,0.00030669313855469227,-0.0002780249051284045,-4.0126149542629719e-05,0.0004158949831211041,3,102.01404571533203
102980,102980,0.37466669079999998,0.049324784429999997,-0.026743507010000001,0.00040971720591187477,-0.00033212089329026639,-2.851331009878777e-05,0.00052819076613752701,3,102.01404571533203
102981,102981,0.37600082159999998,0.044610541310000001,-0.026736099270000001,0.00033241283381357789,-0.0003092986298725009,-3.7492100091185421e-05,0.00045559805980077125,3,102.01404571533203
102982,102982,0.37684971090000002,0.047167476270000001,-0.026680871839999998,0.00037567992694675922,-0.00033764282125048339,-3.1733899959363043e-05,0.00050610781722804782,3,102.01404571533203
102983,102983,0.3767481446,0.041799794879999998,-0.026733312750000002,0.00028995491447858512,-0.00029419249040074646,-3.9712878788122907e-05,0.00041497010323650671,3,102.01404571533203
102984,102984,0.37751528620000002,0.049887426200000001,-0.026630975309999999,0.00042422671685926616,-0.00036648285458795726,-2.2439164240495302e-05,0.00056105392441007111,3,102.01404571533203
102985,102985,0.3784660399,0.04495185241,-0.02663970366,0.0003413929371163249,-0.00033526128390803933,-3.5164350265404209e-05,0.00047977682054280813,3,102.01404571533203
102986,102986,0.3798534274,0.042817857119999997,-0.026605682450000001,0.00031007916550152004,-0.00033010457991622388,-3.6350025766296312e-05,0.00045435607944980345,3,102.01404571533203
102987,102987,0.37973329420000002,0.047870021309999997,-0.026564048600000001,0.00039210356771945953,-0.0003722273395396769,-3.0838327802484855e-05,0.00054152507105467262,3,102.01404571533203
102988,102988,0.37994980810000001,0.050331421199999997,-0.02653305605,0.00043644194374792278,-0.00039590822416357696,-2.4500526706106029e-05,0.00058976704556265157,3,102.01404571533203
102989,102989,0.37098982930000002,0.054798062889999999,-0.026830375189999998,0.00050569348968565464,-0.00033153942786157131,-1.7264255802729167e-05,0.00060493169223116048,3,102.01404571533203
102990,102990,0.37015217540000001,0.057169623670000003,-0.026839384809999998,0.00055174558656290174,-0.00033780824742279947,-1.4400367035705131e-05,0.00064710507252629913,3,102.01404571533203
102991,102991,0.3707770407,0.059563979509999997,-0.026795249430000001,0.00060276489239186049,-0.00036240578629076481,-8.9319091785000637e-06,0.00070337987491736757,3,102.01404571533203
102992,102992,0.37211793659999998,0.05185532197,-0.02681530453,0.00045153871178627014,-0.00032335336436517537,-2.3704353225184605e-05,0.00055588353352991715,3,102.01404571533203
102993,102993,0.37243813279999999,0.057349555189999998,-0.02675389312,0.00055915582925081253,-0.00036732855369336903,-1.1434427506173961e-05,0.00066911602422600823,3,102.01404571533203
102994,102994,0.37306702139999998,0.05972810462,-0.026709074150000001,0.0006101994076743722,-0.00039297694456763566,-5.8745881688082591e-06,0.00072581589048051462,3,102.01404571533203
102995,102995,0.37369272110000001,0.05492577329,-0.026729147880000002,0.00051265553338453174,-0.00036416712100617588,-1.3994503206049558e-05,0.00062899064703037487,3,102.01404571533203
102996,102996,0.37466007470000001,0.057925973089999999,-0.026666060089999999,0.00057482445845380425,-0.00039907667087391019,-9.2501277322298847e-06,0.00069983634668083303,3,102.01404571533203
102997,102997,0.37573292850000001,0.052532810720000003,-0.026674458759999999,0.00047019936027936637,-0.00036871587508358061,-1.5604558939230628e-05,0.00059773099066843095,3,102.01404571533203
102998,102998,0.37588471169999998,0.05570489168,-0.026640016579999998,0.00053200498223304749,-0.0003960981557611376,-1.0912588550127111e-05,0.00066335671754119143,3,102.01404571533203
102999,102999,0.37800768019999997,0.054945193230000001,-0.026566436509999999,0.00052085175411775708,-0.00041435580351389945,-1.1289822396065574e-05,0.00066566113132954404,3,102.01404571533203
103000,103000,0.37724047900000002,0.058187689629999997,-0.026566101240000001,0.00058485387125983834,-0.00043293955968692899,-1.2792726010957267e-05,0.00072777356843205221,3,102.01404571533203
103001,103001,0.37876331810000002,0.052358403800000002,-0.026561213659999999,0.00047255089157260954,-0.00040068291127681732,-1.324683125858428e-05,0.00061969881317760123,3,102.01404571533203
103002,103002,0.3798547089,0.056881938129999997,-0.02647647262,0.00056312099331989884,-0.0004526454140432179,-2.2145341063151136e-05,0.00072283022910137691,3,102.01404571533203
103003,103003,0.3804678917,0.054498955609999997,-0.026473730800000001,0.00051653204718604684,-0.00043823209125548601,-2.2468017050414346e-05,0.00067775920013419437,3,102.01404571533203
103004,103004,0.37939575310000001,0.05925526842,-0.026473123580000001,0.00061181274941191077,-0.00046851672232151031,-2.1362415282055736e-05,0.00077089500726398256,3,102.01404571533203
103005,103005,0.36879646780000003,0.061787247660000003,-0.026846960190000001,0.00064783735433593392,-0.00035163052962161601,-5.6971293815877289e-06,0.00073713616402816052,3,102.01404571533203
103006,103006,0.37265619639999997,0.065190769730000001,-0.026675108820000001,0.00073239486664533615,-0.00042906540329568088,1.5931960660964251e-05,0.00084897184191481143,3,102.01404571533203
103007,103007,0.37335789200000002,0.067875556650000002,-0.02662482113,0.0007980622467584908,-0.0004599904059432447,2.1098105207784101e-05,0.00092137921254193701,3,102.01404571533203
103008,103008,0.37084928150000002,0.070657759900000006,-0.026692805810000001,0.0008613470708951354,-0.00044408676330931485,2.1629501134157181e-05,0.00096932949259036032,3,102.01404571533203
103009,103009,0.37205401059999998,0.062296796590000002,-0.02672354691,0.00066454283660277724,-0.00039897949318401515,2.5201757125614677e-06,0.00077511816450594249,3,102.01404571533203
103010,103010,0.37392118569999999,0.070697069170000001,-0.02657833137,0.00086857005953788757,-0.00049074192065745592,1.5601637642248534e-05,0.00099773994212587198,3,102.01404571533203
103011,103011,0.37507247919999998,0.060751188550000002,-0.02662511356,0.00063581089489161968,-0.00042689021211117506,-4.52277754448005e-06,0.00076584019401956382,3,102.01404571533203
103012,103012,0.37519100309999998,0.063254877919999994,-0.026597986000000001,0.00069201726000756025,-0.00044869360863231122,2.6022157726401929e-06,0.00082475488122398172,3,102.01404571533203
103013,103013,0.3758744597,0.065638288860000005,-0.026550471780000001,0.00074899074388667941,-0.00047767805517651141,6.4668574850657023e-06,0.00088837226378971773,3,102.01404571533203
103014,103014,0.37632778290000002,0.068148553370000003,-0.02651055716,0.00081038137432187796,-0.00050511339213699102,5.5046521083568223e-06,0.00095492817109916041,3,102.01404571533203
103015,103015,0.37691268319999999,0.070602595810000002,-0.026466194540000001,0.00087265553884208202,-0.00053482269868254662,5.3699984903232689e-08,0.0010235052571342929,3,102.01404571533203
103016,103016,0.3776167929,0.061239793899999999,-0.02652409859,0.00065136759076267481,-0.00046362084685824811,-1.1419814654800575e-05,0.00079959642326881406,3,102.01404571533203
103017,103017,0.37829941509999998,0.063635461030000007,-0.026476258409999998,0.00070687610423192382,-0.00049345381557941437,-1.0211913831881247e-05,0.00086213385157299914,3,102.01404571533203
103018,103018,0.37874156240000001,0.065967418250000007,-0.026438079770000001,0.00076249480480328202,-0.00052020174916833639,-8.9361747086513788e-06,0.00092308615113011823,3,102.01404571533203
103019,103019,0.37921115760000002,0.068323232230000003,-0.02639752813,0.00082071422366425395,-0.00054799299687147141,-1.0483669029781595e-05,0.00098690327229233638,3,102.01404571533203
103020,103020,0.37981212139999998,0.070656344290000006,-0.026351878419999999,0.00088047399185597897,-0.00057813484454527497,-1.4718346392328385e-05,0.0010534187099784759,3,102.01404571533203
103021,103021,0.37180832029999999,0.073686063290000006,-0.02662991546,0.00094125501345843077,-0.00048177994904108346,2.3513701307820156e-05,0.0010576510832064859,3,102.01404571533203
103022,103022,0.37317705150000002,0.076595954600000002,-0.026552835479999998,0.0010224968427792192,-0.00052678899373859167,2.4486473193974234e-05,0.0011504807798425267,3,102.01404571533203
103023,103023,0.37482514979999998,0.073564648630000007,-0.02651836909,0.00094449555035680532,-0.00052827713079750538,1.1293616807961371e-05,0.0010822551073328573,3,102.01404571533203
103024,103024,0.37441042070000002,0.079474166040000002,-0.02648054436,0.001105883507989347,-0.00057113129878416657,2.4222013962571509e-05,0.0012448919630450332,3,102.01404571533203
103025,103025,0.37611055370000002,0.076422736049999995,-0.026443792510000001,0.0010241027921438217,-0.00057331658899784088,9.9298313216422684e-06,0.0011737022798167204,3,102.01404571533203
103026,103026,0.37761485579999998,0.073094502089999999,-0.026416787880000001,0.00093839166220277548,-0.0005675177089869976,-4.7636049202992581e-06,0.0010966667468458114,3,102.01404571533203
103027,103027,0.37672337890000002,0.079762130969999998,-0.02639026195,0.0011193017708137631,-0.00061319302767515182,1.5808773241587915e-05,0.0012763589074581058,3,102.01404571533203
103028,103028,0.3782936335,0.077761486170000005,-0.02634741925,0.0010663757566362619,-0.00062139437068253756,6.3541951931256335e-06,0.0012342319855092314,3,102.01404571533203
103029,103029,0.3784181774,0.075216509400000006,-0.02636595815,0.00099678582046180964,-0.00059936509933322668,-4.0072536648949608e-06,0.0011631150210767577,3,102.01404571533203
103030,103030,0.37904167170000003,0.080490693449999998,-0.026292443280000001,0.0011455320054665208,-0.00066006009001284838,1.4589589227398392e-05,0.0013221708490545928,3,102.01404571533203
103031,103031,0.38019978999999998,0.073233976960000002,-0.026312608269999999,0.00094776821788400412,-0.00060766871320083737,-1.8936274500447325e-05,0.0011260037488064322,3,102.01404571533203
103032,103032,0.38022908570000002,0.075920611619999995,-0.026286711920000001,0.0010202801786363125,-0.00063537276582792401,-5.3724156714451965e-06,0.001201956345847934,3,102.01404571533203
103033,103033,0.38043895360000002,0.078593656420000005,-0.026253616439999999,0.0010947235859930515,-0.000665494822897017,8.589525350544136e-06,0.0012811623117224319,3,102.01404571533203
103034,103034,0.37203061580000002,0.084334127600000003,-0.02652561292,0.0012427360052242875,-0.00056861928896978498,3.5694491089088842e-05,0.001367111835646021,3,102.01404571533203
103035,103035,0.37200802560000001,0.091457948090000005,-0.026462247590000001,0.0014653544640168548,-0.00062622211407870054,4.7616969823138788e-05,0.0015942663570402715,3,102.01404571533203
103036,103036,0.37196746469999997,0.079367287460000005,-0.02657276578,0.0010977182537317276,-0.0005284613580442965,3.6713830922963098e-05,0.0012188538373828486,3,102.01404571533203
103037,103037,0.37332838769999999,0.082103468479999997,-0.026497449730000001,0.0011794929159805179,-0.00057396251941099763,3.0739378416910768e-05,0.0013120904777957588,3,102.01404571533203
103038,103038,0.37364870309999998,0.087341092529999997,-0.026438176630000001,0.0013381678145378828,-0.00062331871595233679,2.7449039407656528e-05,0.0014764730851884727,3,102.01404571533203
103039,103039,0.37411615250000002,0.090477116410000002,-0.02639210224,0.0014386277180165052,-0.00065971480216830969,3.8932896131882444e-05,0.0015831579522102542,3,102.01404571533203
103040,103040,0.3755749464,0.082290321590000007,-0.026410907510000001,0.0011900070821866393,-0.00061546819051727653,2.150039654225111e-05,0.001339917988626335,3,102.01404571533203
