a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
173,254,0.018599999999999998,0.27137500000000003,0.40641677593403291,0.40641677593403291
174,254,0.01865,0.27137500000000003,0.41115917567558269,0.41115917567558269
175,254,0.018700000000000001,0.27137500000000003,0.41556569502161134,0.41556569502161134
176,254,0.018749999999999999,0.27137500000000003,0.41960004839532505,0.41960004839532505
177,254,0.018799999999999997,0.27137500000000003,0.42322625946154907,0.42322625946154907
178,254,0.018849999999999999,0.27137500000000003,0.42640901864588926,0.42640901864588926
179,254,0.0189,0.27137500000000003,0.42911403509979229,0.42911403509979229
180,254,0.018950000000000002,0.27137500000000003,0.43130837968347463,0.43130837968347463
181,254,0.019,0.27137500000000003,0.4329608157943588,0.4329608157943588
182,254,0.019049999999999997,0.27137500000000003,0.43404211508682422,0.43404211508682422
183,254,0.019099999999999999,0.27137500000000003,0.43452535531736053,0.43452535531736053
184,254,0.01915,0.27137500000000003,0.43438619770946774,0.43438619770946774
185,254,0.019200000000000002,0.27137500000000003,0.43360314138039635,0.43360314138039635
186,254,0.01925,0.27137500000000003,0.43215775251756372,0.43215775251756372
187,254,0.019299999999999998,0.27137500000000003,0.43003486615143938,0.43003486615143938
188,254,0.019349999999999999,0.27137500000000003,0.42722275855503461,0.42722275855503461
189,254,0.019400000000000001,0.27137500000000003,0.42371328851952295,0.42371328851952295
190,254,0.019449999999999999,0.27137500000000003,0.41950200601493071,0.41950200601493071
191,254,0.0195,0.27137500000000003,0.41458822705039733,0.41458822705039733
192,254,0.019549999999999998,0.27137500000000003,0.40897507389714077,0.40897507389714077
193,254,0.019599999999999999,0.27137500000000003,0.40266948022472998,0.40266948022472998
194,254,0.019650000000000001,0.27137500000000003,0.39568216111980847,0.39568216111980847
195,254,0.019699999999999999,0.27137500000000003,0.38802754839501141,0.38802754839501141
196,254,0.019749999999999997,0.27137500000000003,0.37972369204159129,0.37972369204159129
197,254,0.019799999999999998,0.27137500000000003,0.37079212911954218,0.37079212911954218
198,254,0.01985,0.27137500000000003,0.36125772180025961,0.36125772180025961
199,254,0.019900000000000001,0.27137500000000003,0.35114846666568622,0.35114846666568622
200,254,0.019949999999999999,0.27137500000000003,0.34049527771629445,0.34049527771629445
201,254,0.019999999999999997,0.27137500000000003,0.32933117988716942,0.32933117988716942
202,254,0.020049999999999998,0.27137500000000003,0.31767388408767061,0.31767388408767061
203,254,0.0201,0.27137500000000003,0.30555224308159379,0.30555224308159379
204,254,0.020150000000000001,0.27137500000000003,0.29300565475139034,0.29300565475139034
205,254,0.020199999999999999,0.27137500000000003,0.28007514206413031,0.28007514206413031
206,254,0.020249999999999997,0.27137500000000003,0.2668030285442346,0.2668030285442346
207,254,0.020299999999999999,0.27137500000000003,0.25323260840595019,0.25323260840595019
208,254,0.02035,0.27137500000000003,0.23940781504301806,0.23940781504301806
209,254,0.020400000000000001,0.27137500000000003,0.22537289147544504,0.22537289147544504
210,254,0.020449999999999996,0.27137500000000003,0.21117206621557755,0.21117206621557755
211,254,0.020499999999999997,0.27137500000000003,0.196849237842603,0.196849237842603
212,254,0.020549999999999999,0.27137500000000003,0.18244767137115081,0.18244767137115081
213,254,0.0206,0.27137500000000003,0.16800970926938252,0.16800970926938252
214,254,0.020649999999999998,0.27137500000000003,0.15357649972801918,0.15357649972801918
215,254,0.0207,0.27137500000000003,0.13918774450817256,0.13918774450817256
216,254,0.020749999999999998,0.27137500000000003,0.12488146840272801,0.12488146840272801
217,254,0.020799999999999999,0.27137500000000003,0.11069381203718026,0.11069381203718026
218,254,0.02085,0.27137500000000003,0.096658849414092141,0.096658849414092141
219,254,0.020900000000000002,0.27137500000000003,0.082808431270597727,0.082808431270597727
220,254,0.020949999999999996,0.27137500000000003,0.069172054977987341,0.069172054977987341
221,254,0.020999999999999998,0.27137500000000003,0.05577676136650217,0.05577676136650217
222,254,0.021049999999999999,0.27137500000000003,0.042647058514144187,0.042647058514144187
223,254,0.021100000000000001,0.27137500000000003,0.029804872199418075,0.029804872199418075
224,254,0.021149999999999999,0.27137500000000003,0.017269522391030523,0.017269522391030523
225,254,0.0212,0.27137500000000003,0.0050577248375339723,0.0050577248375339723
226,254,0.021249999999999998,0.27137500000000003,0,-0.0068163834664820566
227,254,0.021299999999999999,0.27137500000000003,0,-0.018341196418733885
228,254,0.021350000000000001,0.27137500000000003,0,-0.029507570257230054
229,254,0.021399999999999999,0.27137500000000003,0,-0.0403087362094533
230,254,0.021449999999999997,0.27137500000000003,0,-0.05074019637973326
231,254,0.021499999999999998,0.27137500000000003,0,-0.060799605015299685
232,254,0.02155,0.27137500000000003,0,-0.070486637351330095
233,254,0.021599999999999998,0.27137500000000003,0,-0.079802848254255654
234,254,0.021649999999999999,0.27137500000000003,0,-0.088751522860471277
235,254,0.021699999999999997,0.27137500000000003,0,-0.09733752134914031
236,254,0.021749999999999999,0.27137500000000003,0,-0.10556711989650003
237,254,0.0218,0.27137500000000003,0,-0.11344784973953603
238,254,0.021850000000000001,0.27137500000000003,0,-0.12098833613392024
239,254,0.021899999999999996,0.27137500000000003,0,-0.1281981388308332
240,254,0.021949999999999997,0.27137500000000003,0,-0.13508759552428029
241,254,0.021999999999999999,0.27137500000000003,0,-0.14166766953966992
242,254,0.02205,0.27137500000000003,0,-0.14794980285146631
243,254,0.022099999999999998,0.27137500000000003,0,-0.15394577533531073
244,254,0.02215,0.27137500000000003,0,-0.1596675709835772
245,254,0.022199999999999998,0.27137500000000003,0,-0.16512725164422193
246,254,0.022249999999999999,0.27137500000000003,0,-0.17033683868431926
247,254,0.0223,0.27137500000000003,0,-0.17530820283359516
248,254,0.022350000000000002,0.27137500000000003,0,-0.1800529623305035
249,254,0.022399999999999996,0.27137500000000003,0,-0.18458238937473925
250,254,0.022449999999999998,0.27137500000000003,0,-0.18890732478560879
251,254,0.022499999999999999,0.27137500000000003,0,-0.19303810067581229
252,254,0.022550000000000001,0.27137500000000003,0,-0.19698447087358262
253,254,0.022599999999999999,0.27137500000000003,0,-0.20075554876298396
254,254,0.02265,0.27137500000000003,0,-0.20435975216085256
255,254,0.022699999999999998,0.27137500000000003,0,-0.20780475480892002
256,254,0.022749999999999999,0.27137500000000003,0,-0.21109744403013098
257,254,0.022800000000000001,0.27137500000000003,0,-0.21424388407741368
258,254,0.022849999999999995,0.27137500000000003,0,-0.21724928469118598
259,254,0.022899999999999997,0.27137500000000003,0,-0.22011797437722291
260,254,0.022949999999999998,0.27137500000000003,0,-0.22285337791954729
261,254,0.023,0.27137500000000003,0,-0.22545799765289309
262,254,0.023049999999999998,0.27137500000000003,0,-0.22793339803819679
263,254,0.023099999999999999,0.27137500000000003,0,-0.23028019311488446
264,254,0.023149999999999997,0.27137500000000003,0,-0.23249803645203182
265,254,0.023199999999999998,0.27137500000000003,0,-0.23458561330074912
266,254,0.02325,0.27137500000000003,0,-0.23654063479306853
267,254,0.023300000000000001,0.27137500000000003,0,-0.23835983430562757
268,254,0.023349999999999996,0.27137500000000003,0,-0.24003896667221591
269,254,0.023399999999999997,0.27137500000000003,0,-0.24157281219715976
270,254,0.023449999999999999,0.27137500000000003,0,-0.24295519051125036
271,254,0.0235,0.27137500000000003,0,-0.24417899754412198
272,254,0.023549999999999998,0.27137500000000003,0,-0.24523630294478416
273,254,0.023599999999999999,0.27137500000000003,0,-0.24611862130657902
274,254,0.023649999999999997,0.27137500000000003,0,-0.24681770966193695
275,254,0.023699999999999999,0.27137500000000003,0,-0.24732777715570531
276,254,0.02375,0.27137500000000003,0,-0.24764968061504344
277,254,0.023800000000000002,0.27137500000000003,0,-0.24779361380404741
278,254,0.023849999999999996,0.27137500000000003,0,-0.24777624360140427
279,254,0.023899999999999998,0.27137500000000003,0,-0.24761627410546627
280,254,0.023949999999999999,0.27137500000000003,0,-0.24733212787717096
281,254,0.024,0.27137500000000003,0,-0.24694116099046348
282,254,0.024049999999999998,0.27137500000000003,0,-0.24645944924110563
283,254,0.024099999999999996,0.27137500000000003,0,-0.24590175963839056
284,254,0.024149999999999998,0.27137500000000003,0,-0.24528158357755714
285,254,0.024199999999999999,0.27137500000000003,0,-0.24461119115381325
286,254,0.024250000000000001,0.27137500000000003,0,-0.24390169214391322
287,254,0.024299999999999995,0.27137500000000003,0,-0.24316309801749159
288,254,0.024349999999999997,0.27137500000000003,0,-0.24240438262414388
289,254,0.024399999999999998,0.27137500000000003,0,-0.24163354053176178
290,254,0.02445,0.27137500000000003,0,-0.24085764257301889
291,254,0.024499999999999997,0.27137500000000003,0,-0.24008288842867787
292,254,0.024549999999999999,0.27137500000000003,0,-0.23931465621098913
293,254,0.024599999999999997,0.27137500000000003,0,-0.23855754908102922
294,254,0.024649999999999998,0.27137500000000003,0,-0.2378154389725784
295,254,0.0247,0.27137500000000003,0,-0.23709150751794361
296,254,0.024750000000000001,0.27137500000000003,0,-0.23638828428455194
297,254,0.024799999999999996,0.27137500000000003,0,-0.23570768244093387
298,254,0.024849999999999997,0.27137500000000003,0,-0.23505103197707855
299,254,0.024899999999999999,0.27137500000000003,0,-0.23441911060955967
300,254,0.02495,0.27137500000000003,0,-0.23381217250671338
301,254,0.024999999999999998,0.27137500000000003,0,-0.2332299749734168
302,254,0.025049999999999999,0.27137500000000003,0,-0.23267180323970427
303,254,0.025099999999999997,0.27137500000000003,0,-0.23213649350210686
304,254,0.025149999999999999,0.27137500000000003,0,-0.2316224543714076
305,254,0.0252,0.27137500000000003,0,-0.23112768688601937
306,254,0.025250000000000002,0.27137500000000003,0,-0.23064980325543516
307,254,0.025299999999999996,0.27137500000000003,0,-0.23018604450408853
308,254,0.025349999999999998,0.27137500000000003,0,-0.22973329719203095
309,254,0.025399999999999999,0.27137500000000003,0,-0.22928810939457023
310,254,0.025449999999999997,0.27137500000000003,0,-0.2288467061292504
311,254,0.025499999999999998,0.27137500000000003,0,-0.22840500442388822
312,254,0.025549999999999996,0.27137500000000003,0,-0.22795862822474
313,254,0.025599999999999998,0.27137500000000003,0,-0.22750292334797706
314,254,0.025649999999999999,0.27137500000000003,0,-0.22703297268088918
315,254,0.025700000000000001,0.27137500000000003,0,-0.22654361184056193
316,254,0.025749999999999995,0.27137500000000003,0,-0.22602944549754622
317,254,0.025799999999999997,0.27137500000000003,0,-0.22548486456866823
318,254,0.025849999999999998,0.27137500000000003,0,-0.22490406447716405
319,254,0.025899999999999999,0.27137500000000003,0,-0.22428106466839248
320,254,0.025950000000000001,0.27137500000000003,0,-0.22360972955519209
321,254,0.025999999999999995,0.27137500000000003,0,-0.22288379104818568
322,254,0.026049999999999997,0.27137500000000003,0,-0.22209687280146806
323,254,0.026099999999999998,0.27137500000000003,0,-0.22124251627472169
324,254,0.02615,0.27137500000000003,0,-0.22031420867553952
325,254,0.026200000000000001,0.27137500000000003,0,-0.21930541280423677
326,254,0.026249999999999996,0.27137500000000003,0,-0.21820959877388324
327,254,0.026299999999999997,0.27137500000000003,0,-0.21702027752486586
328,254,0.026349999999999998,0.27137500000000003,0,-0.21573103599375876
329,254,0.0264,0.27137500000000003,0,-0.21433557373387846
330,254,0.026450000000000001,0.27137500000000003,0,-0.21282774071999033
331,254,0.026499999999999996,0.27137500000000003,0,-0.21120157600532985
332,254,0.026549999999999997,0.27137500000000003,0,-0.20945134683630118
333,254,0.026599999999999999,0.27137500000000003,0,-0.2075715877734905
334,254,0.02665,0.27137500000000003,0,-0.2055571393176463
335,254,0.026699999999999995,0.27137500000000003,0,-0.20340318550133984
336,254,0.026749999999999996,0.27137500000000003,0,-0.20110528988108722
337,254,0.026799999999999997,0.27137500000000003,0,-0.19865942935571423
338,254,0.026849999999999999,0.27137500000000003,0,-0.19606202524472116
339,254,0.0269,0.27137500000000003,0,-0.19330997108656967
340,254,0.026949999999999995,0.27137500000000003,0,-0.19040065666242934
341,254,0.026999999999999996,0.27137500000000003,0,-0.18733198781333804
342,254,0.027049999999999998,0.27137500000000003,0,-0.18410240169752012
343,254,0.027099999999999999,0.27137500000000003,0,-0.18071087722608847
344,254,0.027150000000000001,0.27137500000000003,0,-0.17715694051656117
345,254,0.027199999999999995,0.27137500000000003,0,-0.17344066530987023
346,254,0.027249999999999996,0.27137500000000003,0,-0.16956266840365186
347,254,0.027299999999999998,0.27137500000000003,0,-0.16552410025859321
348,254,0.027349999999999999,0.27137500000000003,0,-0.16132663103050016
349,254,0.027400000000000001,0.27137500000000003,0,-0.1569724323661863
350,254,0.027449999999999995,0.27137500000000003,0,-0.15246415537205404
351,254,0.027499999999999997,0.27137500000000003,0,-0.14780490522020262
352,254,0.027549999999999998,0.27137500000000003,0,-0.14299821289530468
353,254,0.0276,0.27137500000000003,0,-0.13804800460787692
354,254,0.027650000000000001,0.27137500000000003,0,-0.13295856940544526
355,254,0.027699999999999995,0.27137500000000003,0,-0.12773452550468845
356,254,0.027749999999999997,0.27137500000000003,0,-0.12238078584656753
357,254,0.027799999999999998,0.27137500000000003,0,-0.11690252334482798
358,254,0.02785,0.27137500000000003,0,-0.11130513625875449
359,254,0.027900000000000001,0.27137500000000003,0,-0.1055942140759637
360,254,0.027949999999999996,0.27137500000000003,0,-0.09977550424225079
361,254,0.027999999999999997,0.27137500000000003,0,-0.093854880025599829
362,254,0.028049999999999999,0.27137500000000003,0,-0.087838309751888222
363,254,0.0281,0.27137500000000003,0,-0.081731827601848051
364,254,0.028149999999999994,0.27137500000000003,0,-0.075541506113567136
365,254,0.028199999999999996,0.27137500000000003,0,-0.069273430493786869
366,254,0.028249999999999997,0.27137500000000003,0,-0.06293367480320089
367,254,0.028299999999999999,0.27137500000000003,0,-0.056528280048591117
368,254,0.02835,0.27137500000000003,0,-0.050063234185272698
369,254,0.028400000000000002,0.27137500000000003,0,-0.043544454009672662
370,254,0.028449999999999996,0.27137500000000003,0,-0.036977768900862018
371,254,0.028499999999999998,0.27137500000000003,0,-0.030368906354077407
372,254,0.028549999999999999,0.27137500000000003,0,-0.023723479235564504
373,254,0.0286,0.27137500000000003,0,-0.017046974678696203
374,254,0.028649999999999995,0.27137500000000003,0,-0.01034474453350509
375,254,0.028699999999999996,0.27137500000000003,0,-0.0036219972771908138
376,254,0.028749999999999998,0.27137500000000003,0.0031162087099028124,0.0031162087099028124
377,254,0.028799999999999999,0.27137500000000003,0.0098649705997629344,0.0098649705997629344
378,254,0.028850000000000001,0.27137500000000003,0.016619545400318736,0.016619545400318736
379,254,0.028899999999999995,0.27137500000000003,0.023375353162692902,0.023375353162692902
380,254,0.028949999999999997,0.27137500000000003,0.030127979205484212,0.030127979205484212
381,254,0.028999999999999998,0.27137500000000003,0.036873175446635431,0.036873175446635431
382,254,0.029049999999999999,0.27137500000000003,0.043606860929944979,0.043606860929944979
383,254,0.029100000000000001,0.27137500000000003,0.050325121629587743,0.050325121629587743
384,254,0.029149999999999995,0.27137500000000003,0.0570242096117346,0.0570242096117346
385,254,0.029199999999999997,0.27137500000000003,0.063700541628119944,0.063700541628119944
386,254,0.029249999999999998,0.27137500000000003,0.070350697211824131,0.070350697211824131
387,254,0.0293,0.27137500000000003,0.076971416341103382,0.076971416341103382
388,254,0.029350000000000001,0.27137500000000003,0.083559596732457664,0.083559596732457664
389,254,0.029399999999999996,0.27137500000000003,0.090112290819521712,0.090112290819521712
390,254,0.029449999999999997,0.27137500000000003,0.09662670247012034,0.09662670247012034
391,254,0.029499999999999998,0.27137500000000003,0.10310018348916211,0.10310018348916211
392,254,0.02955,0.27137500000000003,0.10953022995098871,0.10953022995098871
393,254,0.029599999999999994,0.27137500000000003,0.11591447840056018,0.11591447840056018
394,254,0.029649999999999996,0.27137500000000003,0.12225070195900856,0.12225070195900856
395,254,0.029699999999999997,0.27137500000000003,0.1285368063650989,0.1285368063650989
396,254,0.029749999999999999,0.27137500000000003,0.13477082598074591,0.13477082598074591
397,254,0.0298,0.27137500000000003,0.14095091978517138,0.14095091978517138
398,254,0.029850000000000002,0.27137500000000003,0.14707536737907434,0.14707536737907434
399,254,0.029899999999999996,0.27137500000000003,0.15314256501724105,0.15314256501724105
400,254,0.029949999999999997,0.27137500000000003,0.15915102168516293,0.15915102168516293
401,254,0.029999999999999999,0.27137500000000003,0.16509935523268077,0.16509935523268077
1,255,0.01,0.27225000000000005,0,-1.0945427229055924
2,255,0.01005,0.27225000000000005,0,-1.1131456587602777
3,255,0.0101,0.27225000000000005,0,-1.1314204864889346
4,255,0.010149999999999999,0.27225000000000005,0,-1.1493550072684009
5,255,0.010200000000000001,0.27225000000000005,0,-1.1669364564647811
6,255,0.01025,0.27225000000000005,0,-1.1841512675424051
7,255,0.0103,0.27225000000000005,0,-1.2009848356172372
8,255,0.01035,0.27225000000000005,0,-1.2174212888681288
9,255,0.0104,0.27225000000000005,0,-1.2334432765869914
10,255,0.010450000000000001,0.27225000000000005,0,-1.2490317829249085
11,255,0.010500000000000001,0.27225000000000005,0,-1.2641659753055565
12,255,0.01055,0.27225000000000005,0,-1.2788230960156173
13,255,0.0106,0.27225000000000005,0,-1.2929784046269597
14,255,0.01065,0.27225000000000005,0,-1.3066051776585517
15,255,0.010699999999999999,0.27225000000000005,0,-1.3196747703139713
16,255,0.010750000000000001,0.27225000000000005,0,-1.3321567432248467
17,255,0.010800000000000001,0.27225000000000005,0,-1.3440190550436473
18,255,0.01085,0.27225000000000005,0,-1.3552283194739139
19,255,0.0109,0.27225000000000005,0,-1.3657501230635201
20,255,0.01095,0.27225000000000005,0,-1.3755493978824234
21,255,0.010999999999999999,0.27225000000000005,0,-1.3845908411917831
22,255,0.011050000000000001,0.27225000000000005,0,-1.3928393724594139
23,255,0.0111,0.27225000000000005,0,-1.4002606166948688
24,255,0.01115,0.27225000000000005,0,-1.4068214021025842
25,255,0.0112,0.27225000000000005,0,-1.4124902595527187
26,255,0.01125,0.27225000000000005,0,-1.4172379113265874
27,255,0.011300000000000001,0.27225000000000005,0,-1.4210377370383334
28,255,0.011350000000000001,0.27225000000000005,0,-1.4238662054850777
29,255,0.0114,0.27225000000000005,0,-1.4257032624319721
30,255,0.01145,0.27225000000000005,0,-1.4265326658629425
31,255,0.0115,0.27225000000000005,0,-1.4263422620101731
32,255,0.01155,0.27225000000000005,0,-1.4251241973526623
33,255,0.011599999999999999,0.27225000000000005,0,-1.4228750637299834
34,255,0.011650000000000001,0.27225000000000005,0,-1.4195959756071286
35,255,0.0117,0.27225000000000005,0,-1.415292580325656
36,255,0.01175,0.27225000000000005,0,-1.4099750037904155
37,255,0.0118,0.27225000000000005,0,-1.4036577354427284
38,255,0.011849999999999999,0.27225000000000005,0,-1.3963594575326994
39,255,0.011900000000000001,0.27225000000000005,0,-1.3881028245852325
40,255,0.011950000000000001,0.27225000000000005,0,-1.3789141995995133
41,255,0.012,0.27225000000000005,0,-1.3688233538843697
42,255,0.01205,0.27225000000000005,0,-1.3578631375955585
43,255,0.0121,0.27225000000000005,0,-1.3460691279699071
44,255,0.012149999999999999,0.27225000000000005,0,-1.333479262037061
45,255,0.012199999999999999,0.27225000000000005,0,-1.3201334602093997
46,255,0.01225,0.27225000000000005,0,-1.3060732466908855
47,255,0.0123,0.27225000000000005,0,-1.2913413720913711
48,255,0.01235,0.27225000000000005,0,-1.2759814430532055
49,255,0.0124,0.27225000000000005,0,-1.2600375630833516
50,255,0.012449999999999999,0.27225000000000005,0,-1.2435539881828668
51,255,0.012500000000000001,0.27225000000000005,0,-1.2265748002802832
52,255,0.01255,0.27225000000000005,0,-1.2091436009211449
53,255,0.0126,0.27225000000000005,0,-1.1913032271485369
54,255,0.01265,0.27225000000000005,0,-1.1730954910492017
55,255,0.012699999999999999,0.27225000000000005,0,-1.1545609440109907
56,255,0.012750000000000001,0.27225000000000005,0,-1.1357386663709736
57,255,0.012800000000000001,0.27225000000000005,0,-1.1166660828041479
58,255,0.01285,0.27225000000000005,0,-1.097378803524176
59,255,0.0129,0.27225000000000005,0,-1.0779104911179636
60,255,0.01295,0.27225000000000005,0,-1.0582927526358517
61,255,0.012999999999999999,0.27225000000000005,0,-1.0385550563740842
62,255,0.013049999999999999,0.27225000000000005,0,-1.0187246726404713
63,255,0.013100000000000001,0.27225000000000005,0,-0.99882663766117674
64,255,0.01315,0.27225000000000005,0,-0.97888373967486997
65,255,0.0132,0.27225000000000005,0,-0.95891652616647316
66,255,0.01325,0.27225000000000005,0,-0.93894333110166084
67,255,0.013299999999999999,0.27225000000000005,0,-0.91898032095364113
68,255,0.013350000000000001,0.27225000000000005,0,-0.8990415582389184
69,255,0.0134,0.27225000000000005,0,-0.87913908122200501
70,255,0.01345,0.27225000000000005,0,-0.85928299838915301
71,255,0.0135,0.27225000000000005,0,-0.83948159624172591
72,255,0.01355,0.27225000000000005,0,-0.81974145891312666
73,255,0.013599999999999999,0.27225000000000005,0,-0.80006759807622263
74,255,0.013649999999999999,0.27225000000000005,0,-0.78046359157013834
75,255,0.0137,0.27225000000000005,0,-0.76093172915446572
76,255,0.01375,0.27225000000000005,0,-0.74147316377957351
77,255,0.0138,0.27225000000000005,0,-0.72208806675212767
78,255,0.013849999999999999,0.27225000000000005,0,-0.70277578518103878
79,255,0.013899999999999999,0.27225000000000005,0,-0.68353500010043522
80,255,0.013950000000000001,0.27225000000000005,0,-0.66436388369417942
81,255,0.013999999999999999,0.27225000000000005,0,-0.64526025408494125
82,255,0.01405,0.27225000000000005,0,-0.62622172620564798
83,255,0.0141,0.27225000000000005,0,-0.60724585733461423
84,255,0.014149999999999999,0.27225000000000005,0,-0.58833028595981118
85,255,0.014199999999999999,0.27225000000000005,0,-0.56947286272668141
86,255,0.014249999999999999,0.27225000000000005,0,-0.55067177233288667
87,255,0.0143,0.27225000000000005,0,-0.53192564534872155
88,255,0.01435,0.27225000000000005,0,-0.51323365906741936
89,255,0.0144,0.27225000000000005,0,-0.49459562662789502
90,255,0.014449999999999999,0.27225000000000005,0,-0.4760120737913085
91,255,0.014499999999999999,0.27225000000000005,0,-0.45748430289991615
92,255,0.01455,0.27225000000000005,0,-0.4390144436970872
93,255,0.0146,0.27225000000000005,0,-0.42060549083358745
94,255,0.01465,0.27225000000000005,0,-0.402261328036567
95,255,0.0147,0.27225000000000005,0,-0.38398673905676173
96,255,0.014749999999999999,0.27225000000000005,0,-0.36578740565252932
97,255,0.014799999999999999,0.27225000000000005,0,-0.34766989299479656
98,255,0.014849999999999999,0.27225000000000005,0,-0.32964162300188726
99,255,0.0149,0.27225000000000005,0,-0.31171083622197626
100,255,0.01495,0.27225000000000005,0,-0.29388654298139283
101,255,0.014999999999999999,0.27225000000000005,0,-0.2761784646023191
102,255,0.015049999999999999,0.27225000000000005,0,-0.25859696556960632
103,255,0.015099999999999999,0.27225000000000005,0,-0.24115297758536447
104,255,0.01515,0.27225000000000005,0,-0.22385791649883968
105,255,0.0152,0.27225000000000005,0,-0.20672359313352306
106,255,0.01525,0.27225000000000005,0,-0.18976211905505025
107,255,0.015299999999999999,0.27225000000000005,0,-0.17298580833526489
108,255,0.015349999999999999,0.27225000000000005,0,-0.15640707636510409
109,255,0.0154,0.27225000000000005,0,-0.14003833675798805
110,255,0.01545,0.27225000000000005,0,-0.12389189736539441
111,255,0.0155,0.27225000000000005,0,-0.1079798563950225
112,255,0.01555,0.27225000000000005,0,-0.092313999586189466
113,255,0.015599999999999999,0.27225000000000005,0,-0.076905699351458523
114,255,0.015650000000000001,0.27225000000000005,0,-0.061765816745266044
115,255,0.015699999999999999,0.27225000000000005,0,-0.046904607064440662
116,255,0.01575,0.27225000000000005,0,-0.032331629827346275
117,255,0.015799999999999998,0.27225000000000005,0,-0.01805566381669621
118,255,0.01585,0.27225000000000005,0,-0.0040846278068182862
119,255,0.015899999999999997,0.27225000000000005,0.0095744924686844146,0.0095744924686844146
120,255,0.015949999999999999,0.27225000000000005,0.022915710619471952,0.022915710619471952
121,255,0.016,0.27225000000000005,0.035934098746324694,0.035934098746324694
122,255,0.016049999999999998,0.27225000000000005,0.048625839074714627,0.048625839074714627
123,255,0.0161,0.27225000000000005,0.060988267776273308,0.060988267776273308
124,255,0.016149999999999998,0.27225000000000005,0.073019910739386296,0.073019910739386296
125,255,0.016199999999999999,0.27225000000000005,0.084720511106217256,0.084720511106217256
126,255,0.016250000000000001,0.27225000000000005,0.096091048443723515,0.096091048443723515
127,255,0.016299999999999999,0.27225000000000005,0.10713374946146642,0.10713374946146642
128,255,0.01635,0.27225000000000005,0.1178520902278235,0.1178520902278235
129,255,0.016399999999999998,0.27225000000000005,0.12825078986730698,0.12825078986730698
130,255,0.016449999999999999,0.27225000000000005,0.13833579574611871,0.13833579574611871
131,255,0.016500000000000001,0.27225000000000005,0.14811426016724749,0.14811426016724749
132,255,0.016549999999999999,0.27225000000000005,0.15759450860409463,0.15759450860409463
133,255,0.0166,0.27225000000000005,0.16678599949874329,0.16678599949874329
134,255,0.016649999999999998,0.27225000000000005,0.17569927564104282,0.17569927564104282
135,255,0.0167,0.27225000000000005,0.18434590712584109,0.18434590712584109
136,255,0.016750000000000001,0.27225000000000005,0.19273842586126466,0.19273842586126466
137,255,0.016799999999999999,0.27225000000000005,0.20089025157064389,0.20089025157064389
138,255,0.01685,0.27225000000000005,0.20881560919809372,0.20881560919809372
139,255,0.016899999999999998,0.27225000000000005,0.21652943759550081,0.21652943759550081
140,255,0.01695,0.27225000000000005,0.22404728933946105,0.22404728933946105
141,255,0.017000000000000001,0.27225000000000005,0.23138522150705532,0.23138522150705532
142,255,0.017049999999999999,0.27225000000000005,0.23855967723181642,0.23855967723181642
143,255,0.017099999999999997,0.27225000000000005,0.24558735787368374,0.24558735787368374
144,255,0.017149999999999999,0.27225000000000005,0.25248508567486416,0.25248508567486416
145,255,0.0172,0.27225000000000005,0.25926965684376302,0.25926965684376302
146,255,0.017249999999999998,0.27225000000000005,0.26595768511876589,0.26595768511876589
147,255,0.017299999999999999,0.27225000000000005,0.27256543601896716,0.27256543601896716
148,255,0.017349999999999997,0.27225000000000005,0.27910865219516678,0.27910865219516678
149,255,0.017399999999999999,0.27225000000000005,0.285602370554775,0.285602370554775
150,255,0.01745,0.27225000000000005,0.29206073215075684,0.29206073215075684
151,255,0.017499999999999998,0.27225000000000005,0.29849678619309883,0.29849678619309883
152,255,0.01755,0.27225000000000005,0.30492228995629822,0.30492228995629822
153,255,0.017599999999999998,0.27225000000000005,0.31134750680453377,0.31134750680453377
154,255,0.017649999999999999,0.27225000000000005,0.31778100502010947,0.31778100502010947
155,255,0.0177,0.27225000000000005,0.32422946057708296,0.32422946057708296
156,255,0.017749999999999998,0.27225000000000005,0.33069746742287176,0.33069746742287176
157,255,0.0178,0.27225000000000005,0.33718735918284781,0.33718735918284781
158,255,0.017849999999999998,0.27225000000000005,0.34369904645539573,0.34369904645539573
159,255,0.017899999999999999,0.27225000000000005,0.35022987398487021,0.35022987398487021
160,255,0.017950000000000001,0.27225000000000005,0.35677450196162575,0.35677450196162575
161,255,0.017999999999999999,0.27225000000000005,0.36332481548451451,0.36332481548451451
162,255,0.01805,0.27225000000000005,0.36986986582573445,0.36986986582573445
163,255,0.018099999999999998,0.27225000000000005,0.37639584656753583,0.37639584656753583
164,255,0.018149999999999999,0.27225000000000005,0.38288610695858294,0.38288610695858294
165,255,0.018200000000000001,0.27225000000000005,0.38932120399792075,0.38932120399792075
166,255,0.018249999999999999,0.27225000000000005,0.39567899384190475,0.39567899384190475
167,255,0.0183,0.27225000000000005,0.40193476219567514,0.40193476219567514
168,255,0.018349999999999998,0.27225000000000005,0.40806139244628598,0.40806139244628598
169,255,0.0184,0.27225000000000005,0.4140295694664704,0.4140295694664704
170,255,0.018450000000000001,0.27225000000000005,0.419808016304696,0.419808016304696
171,255,0.018499999999999999,0.27225000000000005,0.42536376040306811,0.42536376040306811
172,255,0.018549999999999997,0.27225000000000005,0.43066242556204332,0.43066242556204332
