case,rank_descending,shell_von_mises_stress_mpa,stress_limit_mpa
27,255,139.27019999999999,220
27,256,139.1875,220
27,257,139.18010000000001,220
27,258,139.14660000000001,220
27,259,139.0574,220
27,260,139.0497,220
27,261,139.04849999999999,220
27,262,139.02420000000001,220
27,263,138.9539,220
27,264,138.92519999999999,220
27,265,138.92099999999999,220
27,266,138.86349999999999,220
27,267,138.8603,220
27,268,138.7235,220
27,269,138.63829999999999,220
27,270,138.62569999999999,220
27,271,138.60169999999999,220
27,272,138.58170000000001,220
27,273,138.47749999999999,220
27,274,138.46549999999999,220
27,275,138.41309999999999,220
27,276,138.36089999999999,220
27,277,138.32210000000001,220
27,278,138.256,220
27,279,138.23400000000001,220
27,280,138.21940000000001,220
27,281,138.18960000000001,220
27,282,138.1848,220
27,283,138.13829999999999,220
27,284,138.00450000000001,220
27,285,137.93029999999999,220
27,286,137.90819999999999,220
27,287,137.86279999999999,220
27,288,137.8485,220
27,289,137.7285,220
27,290,137.70249999999999,220
27,291,137.66650000000001,220
27,292,137.66630000000001,220
27,293,137.56479999999999,220
27,294,137.53,220
27,295,137.4907,220
27,296,137.3673,220
27,297,137.3578,220
27,298,137.34180000000001,220
27,299,137.3364,220
27,300,137.31870000000001,220
27,301,137.25219999999999,220
27,302,137.2107,220
27,303,137.1857,220
27,304,137.1568,220
27,305,137.12,220
27,306,137.09229999999999,220
27,307,137.09030000000001,220
27,308,137.0779,220
27,309,136.91929999999999,220
27,310,136.7012,220
27,311,136.59,220
27,312,136.57810000000001,220
27,313,136.4205,220
27,314,136.40280000000001,220
27,315,136.39940000000001,220
27,316,136.35310000000001,220
27,317,136.2713,220
27,318,136.24770000000001,220
27,319,136.24629999999999,220
27,320,136.21809999999999,220
27,321,136.185,220
27,322,136.11089999999999,220
27,323,136.03469999999999,220
27,324,136.00890000000001,220
27,325,135.88220000000001,220
27,326,135.8466,220
27,327,135.8459,220
27,328,135.69329999999999,220
27,329,135.68049999999999,220
27,330,135.6532,220
27,331,135.65270000000001,220
27,332,135.6481,220
27,333,135.63749999999999,220
27,334,135.6002,220
27,335,135.5129,220
27,336,135.48939999999999,220
27,337,135.3852,220
27,338,135.37989999999999,220
27,339,135.1953,220
27,340,135.09739999999999,220
27,341,135.0239,220
27,342,135.0171,220
27,343,134.98589999999999,220
27,344,134.96100000000001,220
27,345,134.93790000000001,220
27,346,134.7961,220
27,347,134.7311,220
27,348,134.7072,220
27,349,134.67529999999999,220
27,350,134.6285,220
27,351,134.59450000000001,220
27,352,134.5735,220
27,353,134.5582,220
27,354,134.5419,220
27,355,134.5402,220
27,356,134.5326,220
27,357,134.48429999999999,220
27,358,134.36920000000001,220
27,359,134.31819999999999,220
27,360,134.316,220
27,361,134.28450000000001,220
27,362,134.20339999999999,220
27,363,134.19049999999999,220
27,364,134.11709999999999,220
27,365,134.06469999999999,220
27,366,134.06059999999999,220
27,367,133.99979999999999,220
27,368,133.95949999999999,220
27,369,133.94980000000001,220
27,370,133.91290000000001,220
27,371,133.8159,220
27,372,133.7568,220
27,373,133.74459999999999,220
27,374,133.7432,220
27,375,133.7064,220
27,376,133.69300000000001,220
27,377,133.6534,220
27,378,133.63409999999999,220
27,379,133.62379999999999,220
27,380,133.57550000000001,220
27,381,133.57419999999999,220
27,382,133.5548,220
27,383,133.53210000000001,220
27,384,133.50839999999999,220
27,385,133.50299999999999,220
27,386,133.39019999999999,220
27,387,133.35980000000001,220
27,388,133.3329,220
27,389,133.29400000000001,220
27,390,133.22290000000001,220
27,391,133.21559999999999,220
27,392,133.16800000000001,220
27,393,133.15629999999999,220
27,394,133.1353,220
27,395,133.12899999999999,220
27,396,133.1285,220
27,397,133.10659999999999,220
27,398,133.0599,220
27,399,133.04130000000001,220
27,400,133.00030000000001,220
27,401,132.86150000000001,220
27,402,132.8587,220
27,403,132.7998,220
27,404,132.79830000000001,220
27,405,132.79060000000001,220
27,406,132.7791,220
27,407,132.77699999999999,220
27,408,132.7662,220
27,409,132.73580000000001,220
27,410,132.68860000000001,220
27,411,132.50960000000001,220
27,412,132.48580000000001,220
27,413,132.46459999999999,220
27,414,132.35650000000001,220
27,415,132.3323,220
27,416,132.3184,220
27,417,132.29689999999999,220
27,418,132.29060000000001,220
27,419,132.28120000000001,220
27,420,132.2706,220
27,421,132.24080000000001,220
27,422,132.15950000000001,220
27,423,132.13650000000001,220
27,424,132.13210000000001,220
27,425,132.07509999999999,220
27,426,132.0198,220
27,427,132.00960000000001,220
27,428,131.98009999999999,220
27,429,131.93520000000001,220
27,430,131.9248,220
27,431,131.91640000000001,220
27,432,131.8766,220
27,433,131.86340000000001,220
27,434,131.84399999999999,220
27,435,131.7996,220
27,436,131.76320000000001,220
27,437,131.68430000000001,220
27,438,131.59360000000001,220
27,439,131.5744,220
27,440,131.54349999999999,220
27,441,131.52590000000001,220
27,442,131.52090000000001,220
27,443,131.49979999999999,220
27,444,131.40989999999999,220
27,445,131.3905,220
27,446,131.31559999999999,220
27,447,131.3066,220
27,448,131.30330000000001,220
27,449,131.2783,220
27,450,131.24690000000001,220
27,451,131.23310000000001,220
27,452,131.20310000000001,220
27,453,131.1925,220
27,454,131.14840000000001,220
27,455,131.1405,220
27,456,131.1112,220
27,457,131.08789999999999,220
27,458,130.96719999999999,220
27,459,130.94030000000001,220
27,460,130.917,220
27,461,130.90809999999999,220
27,462,130.90129999999999,220
27,463,130.8998,220
27,464,130.857,220
27,465,130.84049999999999,220
27,466,130.80269999999999,220
27,467,130.80070000000001,220
27,468,130.74850000000001,220
27,469,130.74010000000001,220
27,470,130.67349999999999,220
27,471,130.6593,220
27,472,130.64259999999999,220
27,473,130.6208,220
27,474,130.61330000000001,220
27,475,130.58609999999999,220
27,476,130.57859999999999,220
27,477,130.47319999999999,220
27,478,130.47210000000001,220
27,479,130.44409999999999,220
27,480,130.42949999999999,220
27,481,130.4187,220
27,482,130.41390000000001,220
27,483,130.38319999999999,220
27,484,130.33529999999999,220
27,485,130.31270000000001,220
27,486,130.30439999999999,220
27,487,130.29640000000001,220
27,488,130.27440000000001,220
27,489,130.24770000000001,220
27,490,130.21199999999999,220
27,491,130.1979,220
27,492,130.17840000000001,220
27,493,130.12209999999999,220
27,494,130.11660000000001,220
27,495,130.11199999999999,220
27,496,129.9975,220
27,497,129.9837,220
27,498,129.87549999999999,220
27,499,129.81460000000001,220
27,500,129.7816,220
27,501,129.78,220
27,502,129.77619999999999,220
27,503,129.7636,220
27,504,129.73249999999999,220
27,505,129.71530000000001,220
27,506,129.70339999999999,220
27,507,129.67080000000001,220
27,508,129.66079999999999,220
27,509,129.64500000000001,220
27,510,129.54040000000001,220
27,511,129.5394,220
27,512,129.46940000000001,220
27,513,129.44720000000001,220
27,514,129.44640000000001,220
27,515,129.416,220
27,516,129.40520000000001,220
27,517,129.39689999999999,220
27,518,129.321,220
27,519,129.31809999999999,220
27,520,129.2303,220
27,521,129.20480000000001,220
27,522,129.06319999999999,220
27,523,129.04159999999999,220
27,524,129.01349999999999,220
27,525,129.00370000000001,220
27,526,129.001,220
27,527,128.99770000000001,220
27,528,128.93979999999999,220
27,529,128.92080000000001,220
27,530,128.8887,220
27,531,128.8817,220
27,532,128.8674,220
27,533,128.8013,220
27,534,128.79390000000001,220
27,535,128.78360000000001,220
27,536,128.7055,220
27,537,128.70529999999999,220
27,538,128.64250000000001,220
27,539,128.64230000000001,220
27,540,128.62809999999999,220
27,541,128.6036,220
27,542,128.601,220
27,543,128.55539999999999,220
27,544,128.5352,220
27,545,128.52010000000001,220
27,546,128.5164,220
27,547,128.49610000000001,220
27,548,128.4931,220
27,549,128.4151,220
27,550,128.37649999999999,220
27,551,128.3331,220
27,552,128.32839999999999,220
27,553,128.291,220
27,554,128.28980000000001,220
27,555,128.2688,220
27,556,128.25129999999999,220
27,557,128.22810000000001,220
27,558,128.2236,220
27,559,128.19880000000001,220
27,560,128.18379999999999,220
27,561,128.1454,220
27,562,128.13939999999999,220
27,563,128.12450000000001,220
27,564,128.113,220
27,565,128.10769999999999,220
27,566,128.08629999999999,220
27,567,128.07900000000001,220
27,568,128.0471,220
27,569,128.0463,220
27,570,128.00229999999999,220
27,571,127.99460000000001,220
27,572,127.9803,220
27,573,127.96420000000001,220
27,574,127.94970000000001,220
27,575,127.9378,220
27,576,127.9319,220
27,577,127.9281,220
27,578,127.8854,220
27,579,127.8656,220
27,580,127.8599,220
27,581,127.8593,220
27,582,127.8476,220
27,583,127.83929999999999,220
27,584,127.8,220
27,585,127.79859999999999,220
27,586,127.7801,220
27,587,127.767,220
27,588,127.75230000000001,220
27,589,127.7264,220
27,590,127.718,220
27,591,127.6703,220
27,592,127.6555,220
27,593,127.6476,220
27,594,127.6467,220
27,595,127.60039999999999,220
27,596,127.5543,220
27,597,127.458,220
27,598,127.41719999999999,220
27,599,127.3913,220
27,600,127.3818,220
27,601,127.29170000000001,220
27,602,127.2868,220
27,603,127.25,220
27,604,127.2488,220
27,605,127.2196,220
27,606,127.2175,220
27,607,127.2118,220
27,608,127.2024,220
27,609,127.1435,220
27,610,127.12260000000001,220
27,611,127.0733,220
27,612,127.03149999999999,220
27,613,127.003,220
27,614,126.9721,220
27,615,126.90389999999999,220
27,616,126.8947,220
27,617,126.8918,220
27,618,126.889,220
27,619,126.8844,220
27,620,126.8745,220
27,621,126.86060000000001,220
27,622,126.79810000000001,220
27,623,126.7958,220
27,624,126.7483,220
27,625,126.7454,220
27,626,126.72239999999999,220
27,627,126.705,220
27,628,126.69289999999999,220
27,629,126.6815,220
27,630,126.675,220
27,631,126.669,220
27,632,126.66800000000001,220
27,633,126.6614,220
27,634,126.6365,220
27,635,126.6215,220
27,636,126.6109,220
27,637,126.5933,220
27,638,126.5878,220
27,639,126.5684,220
27,640,126.56699999999999,220
27,641,126.55459999999999,220
27,642,126.5219,220
27,643,126.50060000000001,220
27,644,126.49630000000001,220
27,645,126.48950000000001,220
27,646,126.45610000000001,220
27,647,126.36409999999999,220
27,648,126.29600000000001,220
27,649,126.247,220
27,650,126.215,220
27,651,126.1895,220
27,652,126.1678,220
27,653,126.1648,220
27,654,126.16289999999999,220
27,655,126.14749999999999,220
27,656,126.1408,220
27,657,126.13339999999999,220
27,658,126.0989,220
27,659,126.0652,220
27,660,126.04649999999999,220
27,661,126.02379999999999,220
27,662,126.0125,220
27,663,126.00709999999999,220
27,664,126.00149999999999,220
27,665,125.98050000000001,220
27,666,125.94580000000001,220
27,667,125.9406,220
27,668,125.9332,220
27,669,125.87860000000001,220
27,670,125.8411,220
27,671,125.8395,220
27,672,125.8391,220
27,673,125.80889999999999,220
27,674,125.77030000000001,220
27,675,125.7672,220
27,676,125.76300000000001,220
27,677,125.7496,220
27,678,125.7379,220
27,679,125.7216,220
27,680,125.715,220
27,681,125.69410000000001,220
27,682,125.6921,220
27,683,125.6482,220
27,684,125.64190000000001,220
27,685,125.6176,220
27,686,125.6164,220
27,687,125.6112,220
27,688,125.59690000000001,220
27,689,125.5072,220
27,690,125.50700000000001,220
27,691,125.4635,220
27,692,125.4479,220
27,693,125.44,220
27,694,125.42659999999999,220
27,695,125.41459999999999,220
27,696,125.3892,220
27,697,125.3861,220
27,698,125.3669,220
27,699,125.3566,220
27,700,125.3515,220
27,701,125.3464,220
27,702,125.3125,220
27,703,125.3124,220
27,704,125.3027,220
27,705,125.2795,220
27,706,125.279,220
27,707,125.2572,220
27,708,125.2302,220
27,709,125.2182,220
27,710,125.2135,220
27,711,125.18680000000001,220
27,712,125.1634,220
27,713,125.13939999999999,220
27,714,125.1258,220
27,715,125.12139999999999,220
27,716,125.1112,220
27,717,125.1091,220
27,718,125.10550000000001,220
27,719,125.074,220
27,720,125.06480000000001,220
27,721,125.0579,220
27,722,125.0484,220
27,723,125.038,220
27,724,125.03700000000001,220
27,725,125.0343,220
27,726,125.014,220
27,727,125.01260000000001,220
27,728,125.0052,220
27,729,125.0048,220
27,730,124.9982,220
27,731,124.9877,220
27,732,124.9731,220
27,733,124.9633,220
27,734,124.95229999999999,220
27,735,124.94540000000001,220
27,736,124.9186,220
27,737,124.9145,220
27,738,124.9032,220
27,739,124.89790000000001,220
27,740,124.867,220
27,741,124.86660000000001,220
27,742,124.8647,220
27,743,124.8553,220
27,744,124.8202,220
27,745,124.81489999999999,220
27,746,124.79859999999999,220
27,747,124.7877,220
27,748,124.7855,220
27,749,124.75490000000001,220
27,750,124.7544,220
27,751,124.7458,220
27,752,124.6964,220
27,753,124.6833,220
27,754,124.6769,220
27,755,124.6554,220
27,756,124.6048,220
27,757,124.58759999999999,220
27,758,124.5853,220
27,759,124.5742,220
27,760,124.5677,220
27,761,124.56399999999999,220
27,762,124.56359999999999,220
27,763,124.4909,220
27,764,124.48950000000001,220
27,765,124.48820000000001,220
27,766,124.4692,220
27,767,124.45829999999999,220
27,768,124.4567,220
27,769,124.42230000000001,220
27,770,124.4191,220
27,771,124.4072,220
27,772,124.4034,220
27,773,124.3993,220
27,774,124.39490000000001,220
27,775,124.3841,220
27,776,124.37739999999999,220
27,777,124.31789999999999,220
27,778,124.3147,220
27,779,124.3001,220
27,780,124.29430000000001,220
27,781,124.2912,220
27,782,124.29040000000001,220
27,783,124.2824,220
27,784,124.2741,220
27,785,124.2543,220
27,786,124.2419,220
27,787,124.2145,220
27,788,124.18810000000001,220
27,789,124.18770000000001,220
27,790,124.1824,220
27,791,124.1609,220
27,792,124.16030000000001,220
27,793,124.1455,220
27,794,124.10720000000001,220
27,795,124.10680000000001,220
27,796,124.0779,220
27,797,124.07729999999999,220
27,798,124.05540000000001,220
27,799,124.02760000000001,220
27,800,123.9957,220
27,801,123.9932,220
27,802,123.94970000000001,220
27,803,123.93640000000001,220
27,804,123.9174,220
27,805,123.90770000000001,220
27,806,123.904,220
27,807,123.8974,220
27,808,123.8907,220
27,809,123.8831,220
27,810,123.8742,220
27,811,123.87179999999999,220
27,812,123.8583,220
27,813,123.85809999999999,220
27,814,123.8449,220
27,815,123.777,220
27,816,123.7659,220
27,817,123.75879999999999,220
27,818,123.7473,220
27,819,123.73820000000001,220
27,820,123.738,220
27,821,123.73560000000001,220
27,822,123.7308,220
27,823,123.70959999999999,220
27,824,123.7072,220
27,825,123.69410000000001,220
27,826,123.6799,220
27,827,123.64700000000001,220
27,828,123.6343,220
27,829,123.62050000000001,220
27,830,123.6168,220
27,831,123.61539999999999,220
27,832,123.6112,220
27,833,123.5702,220
27,834,123.5441,220
27,835,123.5364,220
27,836,123.5295,220
27,837,123.51909999999999,220
27,838,123.4975,220
27,839,123.4914,220
27,840,123.4785,220
27,841,123.46899999999999,220
27,842,123.4573,220
27,843,123.4543,220
27,844,123.44410000000001,220
27,845,123.4379,220
27,846,123.4254,220
27,847,123.3831,220
27,848,123.3686,220
27,849,123.3672,220
27,850,123.3523,220
27,851,123.3503,220
27,852,123.3186,220
27,853,123.2937,220
27,854,123.28619999999999,220
27,855,123.2681,220
27,856,123.2534,220
27,857,123.248,220
27,858,123.2435,220
27,859,123.2403,220
27,860,123.23139999999999,220
27,861,123.2165,220
27,862,123.19929999999999,220
27,863,123.1986,220
27,864,123.19280000000001,220
27,865,123.1444,220
27,866,123.12560000000001,220
27,867,123.1245,220
27,868,123.1063,220
27,869,123.09010000000001,220
27,870,123.0159,220
27,871,122.9992,220
27,872,122.9913,220
27,873,122.9746,220
27,874,122.96850000000001,220
27,875,122.96469999999999,220
27,876,122.95050000000001,220
27,877,122.9132,220
27,878,122.9076,220
27,879,122.89709999999999,220
27,880,122.8921,220
27,881,122.8471,220
27,882,122.8468,220
27,883,122.8356,220
27,884,122.8335,220
27,885,122.8232,220
27,886,122.8212,220
27,887,122.82080000000001,220
27,888,122.8202,220
27,889,122.8192,220
27,890,122.7786,220
27,891,122.76739999999999,220
27,892,122.7617,220
27,893,122.7538,220
27,894,122.7402,220
27,895,122.7204,220
27,896,122.71639999999999,220
27,897,122.6994,220
27,898,122.66589999999999,220
27,899,122.64749999999999,220
27,900,122.6465,220
27,901,122.63760000000001,220
27,902,122.6319,220
27,903,122.6281,220
27,904,122.6212,220
27,905,122.5972,220
27,906,122.5951,220
27,907,122.5909,220
27,908,122.5732,220
27,909,122.5681,220
27,910,122.5667,220
27,911,122.5647,220
27,912,122.5628,220
27,913,122.557,220
27,914,122.5389,220
27,915,122.5301,220
27,916,122.5176,220
27,917,122.4958,220
27,918,122.4881,220
27,919,122.48480000000001,220
27,920,122.47709999999999,220
27,921,122.471,220
27,922,122.4385,220
27,923,122.4265,220
27,924,122.4209,220
27,925,122.408,220
27,926,122.40219999999999,220
27,927,122.3835,220
27,928,122.3515,220
27,929,122.3409,220
27,930,122.3323,220
27,931,122.3283,220
27,932,122.3141,220
27,933,122.3098,220
27,934,122.30500000000001,220
27,935,122.2966,220
27,936,122.2937,220
27,937,122.26560000000001,220
27,938,122.21129999999999,220
27,939,122.1987,220
27,940,122.1647,220
27,941,122.14449999999999,220
27,942,122.1412,220
27,943,122.1354,220
27,944,122.1165,220
27,945,122.1101,220
27,946,122.1096,220
27,947,122.10760000000001,220
27,948,122.0963,220
27,949,122.09,220
27,950,122.07980000000001,220
27,951,122.0685,220
27,952,122.0484,220
27,953,122.0368,220
27,954,122.0305,220
27,955,122.0258,220
27,956,122.00579999999999,220
27,957,122.00490000000001,220
27,958,121.9834,220
27,959,121.9823,220
27,960,121.96040000000001,220
27,961,121.9564,220
27,962,121.9528,220
27,963,121.9512,220
27,964,121.93859999999999,220
27,965,121.923,220
27,966,121.8867,220
27,967,121.8587,220
27,968,121.8456,220
27,969,121.8424,220
27,970,121.8211,220
27,971,121.8194,220
27,972,121.8021,220
27,973,121.7548,220
27,974,121.74769999999999,220
27,975,121.7039,220
27,976,121.68810000000001,220
27,977,121.6593,220
27,978,121.6461,220
27,979,121.6318,220
27,980,121.5779,220
27,981,121.53919999999999,220
27,982,121.5061,220
27,983,121.5003,220
27,984,121.4657,220
27,985,121.46559999999999,220
27,986,121.4597,220
27,987,121.4298,220
27,988,121.422,220
27,989,121.4033,220
27,990,121.3994,220
27,991,121.39530000000001,220
27,992,121.3914,220
27,993,121.3909,220
27,994,121.3909,220
27,995,121.3811,220
27,996,121.3629,220
27,997,121.3599,220
27,998,121.3261,220
27,999,121.3036,220
27,1000,121.2741,220
29,1,220.36420000000001,220
29,2,210.18770000000001,220
29,3,206.56700000000001,220
29,4,203.42070000000001,220
29,5,198.6173,220
29,6,197.3817,220
29,7,197.3511,220
29,8,196.0472,220
29,9,195.80600000000001,220
29,10,194.2835,220
29,11,194.114,220
29,12,190.7929,220
29,13,190.71879999999999,220
29,14,190.01140000000001,220
29,15,188.58179999999999,220
29,16,188.43960000000001,220
29,17,187.43610000000001,220
29,18,185.65469999999999,220
29,19,184.6694,220
29,20,184.36449999999999,220
29,21,182.33109999999999,220
29,22,182.3227,220
29,23,181.91800000000001,220
29,24,181.2895,220
29,25,181.0411,220
29,26,179.83250000000001,220
29,27,178.62639999999999,220
29,28,178.3228,220
29,29,176.90479999999999,220
29,30,176.85409999999999,220
29,31,176.76920000000001,220
29,32,175.97839999999999,220
29,33,175.9357,220
29,34,174.61949999999999,220
29,35,174.05950000000001,220
29,36,173.92840000000001,220
29,37,173.67060000000001,220
29,38,173.5607,220
29,39,173.5341,220
29,40,173.2407,220
29,41,172.4777,220
29,42,171.79490000000001,220
29,43,171.4299,220
29,44,171.1036,220
29,45,170.85679999999999,220
29,46,170.4924,220
29,47,170.35409999999999,220
29,48,169.63640000000001,220
29,49,169.27500000000001,220
29,50,169.0975,220
29,51,168.43510000000001,220
29,52,168.0145,220
29,53,167.81800000000001,220
29,54,167.4177,220
29,55,167.33410000000001,220
29,56,167.2825,220
29,57,166.416,220
29,58,166.1694,220
29,59,165.57689999999999,220
29,60,165.3665,220
29,61,164.8913,220
29,62,164.58420000000001,220
29,63,163.95869999999999,220
29,64,163.78790000000001,220
29,65,163.51259999999999,220
29,66,163.2405,220
29,67,163.23740000000001,220
29,68,162.40049999999999,220
29,69,162.21459999999999,220
29,70,161.91480000000001,220
29,71,161.89570000000001,220
29,72,161.5883,220
29,73,161.43029999999999,220
29,74,161.268,220
29,75,161.05459999999999,220
29,76,160.72489999999999,220
29,77,160.51060000000001,220
29,78,160.18350000000001,220
29,79,159.9571,220
29,80,159.7012,220
29,81,159.64680000000001,220
29,82,159.5968,220
29,83,159.54249999999999,220
29,84,159.4864,220
29,85,159.4186,220
29,86,158.87950000000001,220
29,87,158.55350000000001,220
29,88,158.43690000000001,220
29,89,158.04929999999999,220
29,90,157.9555,220
29,91,157.90979999999999,220
29,92,157.63079999999999,220
29,93,157.4308,220
29,94,157.4014,220
29,95,157.34569999999999,220
29,96,157.06790000000001,220
29,97,156.82239999999999,220
29,98,156.53229999999999,220
29,99,156.50720000000001,220
29,100,156.42949999999999,220
29,101,155.94999999999999,220
29,102,155.87200000000001,220
29,103,155.8305,220
29,104,155.50049999999999,220
29,105,155.37520000000001,220
29,106,155.21279999999999,220
29,107,155.1653,220
29,108,155.12860000000001,220
29,109,155.0438,220
29,110,155.00899999999999,220
29,111,154.99809999999999,220
29,112,154.98920000000001,220
29,113,154.94839999999999,220
29,114,154.88800000000001,220
29,115,154.81720000000001,220
29,116,154.79589999999999,220
29,117,154.77209999999999,220
29,118,154.7141,220
29,119,154.6711,220
29,120,154.66309999999999,220
29,121,154.65979999999999,220
29,122,154.37799999999999,220
29,123,154.32900000000001,220
29,124,154.32220000000001,220
29,125,154.22730000000001,220
29,126,154.21789999999999,220
29,127,154.1113,220
29,128,153.95439999999999,220
29,129,153.82669999999999,220
29,130,153.79050000000001,220
29,131,153.73230000000001,220
29,132,153.6842,220
29,133,153.27000000000001,220
29,134,153.2679,220
29,135,153.26220000000001,220
29,136,152.846,220
29,137,152.73519999999999,220
29,138,152.50229999999999,220
29,139,152.43260000000001,220
29,140,152.23070000000001,220
29,141,152.21090000000001,220
29,142,152.17230000000001,220
29,143,152.0891,220
29,144,152.0521,220
29,145,152.03569999999999,220
29,146,151.99279999999999,220
29,147,151.98699999999999,220
29,148,151.8938,220
29,149,151.6455,220
29,150,151.61320000000001,220
29,151,151.523,220
29,152,151.40649999999999,220
29,153,151.34899999999999,220
29,154,151.19139999999999,220
29,155,151.0737,220
29,156,151.07320000000001,220
29,157,150.9588,220
29,158,150.60130000000001,220
29,159,150.50530000000001,220
29,160,150.45779999999999,220
29,161,150.3931,220
29,162,150.37729999999999,220
29,163,150.18680000000001,220
29,164,149.9367,220
29,165,149.76439999999999,220
29,166,149.74680000000001,220
29,167,149.70869999999999,220
29,168,149.6763,220
29,169,149.6292,220
29,170,149.61500000000001,220
29,171,149.5497,220
29,172,149.4837,220
29,173,149.48050000000001,220
29,174,149.4545,220
29,175,149.44220000000001,220
29,176,149.3451,220
29,177,149.19569999999999,220
29,178,149.16480000000001,220
29,179,149.13640000000001,220
29,180,149.10759999999999,220
29,181,149.08260000000001,220
29,182,149.07490000000001,220
29,183,149.0462,220
29,184,149.02199999999999,220
29,185,148.94810000000001,220
29,186,148.89250000000001,220
29,187,148.89009999999999,220
29,188,148.8373,220
29,189,148.82939999999999,220
29,190,148.70820000000001,220
29,191,148.4854,220
29,192,148.44720000000001,220
29,193,148.3501,220
29,194,148.33330000000001,220
29,195,148.26259999999999,220
29,196,148.08250000000001,220
29,197,148.02950000000001,220
29,198,147.99629999999999,220
29,199,147.9794,220
29,200,147.9657,220
29,201,147.9178,220
29,202,147.91579999999999,220
29,203,147.80090000000001,220
29,204,147.77930000000001,220
29,205,147.7225,220
29,206,147.55520000000001,220
29,207,147.33629999999999,220
29,208,147.2516,220
29,209,147.24289999999999,220
29,210,147.1294,220
29,211,147.124,220
29,212,147.1165,220
29,213,146.9066,220
29,214,146.53710000000001,220
29,215,146.43180000000001,220
29,216,146.38319999999999,220
29,217,146.32419999999999,220
29,218,146.2818,220
29,219,146.25899999999999,220
29,220,146.20599999999999,220
29,221,146.13,220
29,222,146.08799999999999,220
29,223,146.0361,220
29,224,145.9571,220
29,225,145.94479999999999,220
29,226,145.87440000000001,220
29,227,145.7534,220
29,228,145.578,220
29,229,145.55719999999999,220
29,230,145.52600000000001,220
29,231,145.52279999999999,220
29,232,145.49520000000001,220
29,233,145.46979999999999,220
29,234,145.4485,220
29,235,145.43389999999999,220
29,236,145.42230000000001,220
29,237,145.39279999999999,220
29,238,145.3682,220
29,239,145.27099999999999,220
29,240,145.20339999999999,220
29,241,145.18639999999999,220
29,242,145.1704,220
29,243,145.09999999999999,220
29,244,145.09870000000001,220
29,245,145.03200000000001,220
29,246,144.8937,220
29,247,144.84209999999999,220
29,248,144.82210000000001,220
29,249,144.691,220
29,250,144.65770000000001,220
29,251,144.60120000000001,220
29,252,144.5746,220
29,253,144.55850000000001,220
29,254,144.5275,220
29,255,144.50649999999999,220
29,256,144.2766,220
29,257,144.2586,220
29,258,144.19560000000001,220
29,259,144.16990000000001,220
29,260,144.15180000000001,220
29,261,144.11150000000001,220
29,262,144.0583,220
29,263,143.96459999999999,220
29,264,143.95359999999999,220
29,265,143.9332,220
29,266,143.83029999999999,220
29,267,143.77500000000001,220
29,268,143.70769999999999,220
29,269,143.6069,220
29,270,143.52619999999999,220
29,271,143.518,220
29,272,143.1551,220
29,273,142.87880000000001,220
29,274,142.81659999999999,220
29,275,142.70830000000001,220
29,276,142.64680000000001,220
29,277,142.59020000000001,220
29,278,142.5531,220
29,279,142.55000000000001,220
29,280,142.40020000000001,220
29,281,142.36170000000001,220
29,282,142.328,220
29,283,142.23179999999999,220
29,284,142.10720000000001,220
29,285,142.1035,220
29,286,142.018,220
29,287,142.0087,220
29,288,141.92580000000001,220
29,289,141.90100000000001,220
29,290,141.8631,220
29,291,141.80799999999999,220
29,292,141.6583,220
29,293,141.65000000000001,220
29,294,141.6036,220
29,295,141.49299999999999,220
29,296,141.48949999999999,220
29,297,141.48609999999999,220
29,298,141.38310000000001,220
29,299,141.3536,220
29,300,141.34270000000001,220
29,301,141.2978,220
29,302,141.29089999999999,220
29,303,141.26519999999999,220
29,304,141.2062,220
29,305,141.0487,220
29,306,141.04509999999999,220
29,307,141.03720000000001,220
29,308,141.00729999999999,220
29,309,140.9564,220
29,310,140.94540000000001,220
29,311,140.94280000000001,220
29,312,140.8946,220
29,313,140.77099999999999,220
29,314,140.59139999999999,220
29,315,140.53469999999999,220
29,316,140.5042,220
29,317,140.41130000000001,220
29,318,140.40809999999999,220
29,319,140.39529999999999,220
29,320,140.31809999999999,220
29,321,140.31659999999999,220
29,322,140.24160000000001,220
29,323,140.221,220
29,324,140.1909,220
29,325,140.0421,220
29,326,140.01249999999999,220
29,327,139.99029999999999,220
29,328,139.98249999999999,220
29,329,139.9316,220
29,330,139.8177,220
29,331,139.7405,220
29,332,139.71100000000001,220
29,333,139.7045,220
29,334,139.63290000000001,220
29,335,139.59389999999999,220
29,336,139.57689999999999,220
29,337,139.4717,220
29,338,139.47030000000001,220
29,339,139.4365,220
29,340,139.4025,220
29,341,139.3871,220
29,342,139.3853,220
29,343,139.3672,220
29,344,139.28039999999999,220
29,345,139.2037,220
29,346,139.11019999999999,220
29,347,139.1053,220
29,348,139.01169999999999,220
29,349,138.9554,220
29,350,138.9434,220
29,351,138.922,220
29,352,138.9016,220
29,353,138.89670000000001,220
29,354,138.86510000000001,220
29,355,138.84870000000001,220
29,356,138.75409999999999,220
29,357,138.74430000000001,220
29,358,138.6782,220
29,359,138.6602,220
29,360,138.6003,220
29,361,138.5789,220
29,362,138.5497,220
29,363,138.3965,220
29,364,138.3766,220
29,365,138.34690000000001,220
29,366,138.31530000000001,220
29,367,138.31209999999999,220
29,368,138.3108,220
29,369,138.3091,220
29,370,138.25919999999999,220
29,371,138.25489999999999,220
29,372,138.2217,220
29,373,138.19069999999999,220
