record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0.57000000000000006,0.56500000000000006,0,0.37537942945387526,0,0,0,,0,20,39,,
grid,0.57500000000000007,0.56500000000000006,0,0.39248501853686746,0,0,0,,0,20,39,,
grid,0.57999999999999996,0.56500000000000006,0,0.40997155264195989,0,0,0,,0,20,39,,
grid,0.58499999999999996,0.56500000000000006,0,0.4278476536623701,0,0,0,,0,20,39,,
grid,0.58999999999999997,0.56500000000000006,0,0.44612164532131632,0,0,0,,0,20,39,,
grid,0.59499999999999997,0.56500000000000006,0,0.46480154585189548,0,0,0,,0,20,39,,
grid,0.59999999999999998,0.56500000000000006,0,0.48389506083010242,0,0,0,,0,20,39,,
grid,0.60499999999999998,0.56500000000000006,0,0.50340957616497095,0,0,0,,0,20,39,,
grid,0.60999999999999999,0.56500000000000006,0,0.52335215109129729,0,0,0,,0,20,39,,
grid,0.61499999999999999,0.56500000000000006,0,0.54604310480123441,0,0,0,,0,20,39,,
grid,0.62,0.56500000000000006,0,0.58071733944974446,0,0,0,,0,20,39,,
grid,0.625,0.56500000000000006,0,0.61575452411348741,0,0,0,,0,20,39,,
grid,0.63,0.56500000000000006,0,0.65115667781398112,0,0,0,,0,20,39,,
grid,0.63500000000000001,0.56500000000000006,0,0.68692545003545613,0,0,0,,0,20,39,,
grid,0.64000000000000001,0.56500000000000006,0,0.72306211313250102,0,0,0,,0,20,39,,
grid,0.64500000000000002,0.56500000000000006,0,0.75956755405321619,0,0,0,,0,20,39,,
grid,0.65000000000000002,0.56500000000000006,0,0.79644226549544006,0,0,0,,0,20,39,,
grid,0.65500000000000003,0.56500000000000006,0,0.83368633667723591,0,0,0,,0,20,39,,
grid,0.66000000000000003,0.56500000000000006,0,0.8712994441408719,0,0,0,,0,20,39,,
grid,0.66500000000000004,0.56500000000000006,0,0.90928084307782253,0,0,0,,0,20,39,,
grid,0.67000000000000004,0.56500000000000006,0,0.94762935985456775,0,0,0,,0,20,39,,
grid,0.67500000000000004,0.56500000000000006,0,0.98634338631923979,0,0,0,,0,20,39,,
grid,0.68000000000000005,0.56500000000000006,0,1.0254208763555051,0,0,0,,0,20,39,,
grid,0.68500000000000005,0.56500000000000006,0,1.0648593449553641,0,0,0,,0,20,39,,
grid,0.69000000000000006,0.56500000000000006,0,1.1046558695829005,0,0,0,,0,20,39,,
grid,0.69500000000000006,0.56500000000000006,0,1.1448070935440282,0,0,0,,0,20,39,,
grid,0.70000000000000007,0.56500000000000006,0,1.1853092306949793,0,0,0,,0,20,39,,
grid,0.70499999999999996,0.56500000000000006,0,1.2261580707400555,0,0,0,,0,20,39,,
grid,0.70999999999999996,0.56500000000000006,0,1.2675962496154292,0,0,0,,0,20,39,,
grid,0.71499999999999997,0.56500000000000006,0,1.310993556105819,0,0,0,,0,20,39,,
grid,0.71999999999999997,0.56500000000000006,0,1.3547611994254838,0,0,0,,0,20,39,,
grid,0.72499999999999998,0.56500000000000006,0,1.3988930961681216,0,0,0,,0,20,39,,
grid,0.72999999999999998,0.56500000000000006,0,1.4433827529556944,0,0,0,,0,20,39,,
grid,0.73499999999999999,0.56500000000000006,0,1.4882232620344182,0,0,0,,0,20,39,,
grid,0.73999999999999999,0.56500000000000006,0,1.5334072926774476,0,0,0,,0,20,39,,
grid,0.745,0.56500000000000006,0,1.5789270771636499,0,0,0,,0,20,39,,
grid,0.75,0.56500000000000006,0,1.6251875829744922,0,0,0,,0,20,39,,
grid,0.755,0.56500000000000006,0,1.6727216426511766,0,0,0,,0,20,39,,
grid,0.76000000000000001,0.56500000000000006,0,1.7205884978861685,0,0,0,,0,20,39,,
grid,0.76500000000000001,0.56500000000000006,0,1.7687781216824598,0,0,0,,0,20,39,,
grid,0.77000000000000002,0.56500000000000006,0,1.8172797839650978,0,0,0,,0,20,39,,
grid,0.77500000000000002,0.56500000000000006,0,1.8660819329124267,0,0,0,,0,20,39,,
grid,0.78000000000000003,0.56500000000000006,0,1.915172049062944,0,0,0,,0,20,39,,
grid,0.78500000000000003,0.56500000000000006,0,1.9645364803378804,0,0,0,,0,20,39,,
grid,0.79000000000000004,0.56500000000000006,0,2.0141602778059791,0,0,0,,0,20,39,,
grid,0.79500000000000004,0.56500000000000006,0,2.0640270622290342,0,0,0,,0,20,39,,
grid,0.80000000000000004,0.56500000000000006,0,2.1141189545340935,0,0,0,,0,20,39,,
grid,0.80500000000000005,0.56500000000000006,0,2.1650413279046625,0,0,0,,0,20,39,,
grid,0.81000000000000005,0.56500000000000006,0,2.2165735783860909,0,0,0,,0,20,39,,
grid,0.81500000000000006,0.56500000000000006,0,2.2682811576324173,0,0,0,,0,20,39,,
grid,0.82000000000000006,0.56500000000000006,0,2.3201406273919098,0,0,0,,0,20,39,,
grid,0.82500000000000007,0.56500000000000006,0,2.3721277367698748,0,0,0,,0,20,39,,
grid,0.83000000000000007,0.56500000000000006,0,2.4242176287651551,0,0,0,,0,20,39,,
grid,0.83499999999999996,0.56500000000000006,0,2.4763850249678478,0,0,0,,0,20,39,,
grid,0.83999999999999997,0.56500000000000006,0,2.5286043871988411,0,0,0,,0,20,39,,
grid,0.84499999999999997,0.56500000000000006,0,2.5808500585230361,0,0,0,,0,20,39,,
grid,0.84999999999999998,0.56500000000000006,0,2.6330963875253257,0,0,0,,0,20,39,,
grid,0.85499999999999998,0.56500000000000006,0,2.6853178393290742,0,0,0,,0,20,39,,
grid,0.85999999999999999,0.56500000000000006,0,2.7374890962599721,0,0,0,,0,20,39,,
grid,0.86499999999999999,0.56500000000000006,0,2.7895851501147289,0,0,0,,0,20,39,,
grid,0.87,0.56500000000000006,0,2.8417527004419667,0,0,0,,0,20,39,,
grid,0.875,0.56500000000000006,0,2.8942235528115945,0,0,0,,0,20,39,,
grid,0.88,0.56500000000000006,0,2.9467322720398812,0,0,0,,0,20,39,,
grid,0.88500000000000001,0.56500000000000006,0,2.9990740970002636,0,0,0,,0,20,39,,
grid,0.89000000000000001,0.56500000000000006,0,3.0512264474898174,0,0,0,,0,20,39,,
grid,0.89500000000000002,0.56500000000000006,0,3.1031674818198987,0,0,0,,0,20,39,,
grid,0.90000000000000002,0.56500000000000006,0,3.1548761445248878,0,0,0,,0,20,39,,
grid,0.90500000000000003,0.56500000000000006,0,3.2063322072212457,0,0,0,,0,20,39,,
grid,0.91000000000000003,0.56500000000000006,0,3.2575163025575615,0,0,0,,0,20,39,,
grid,0.91500000000000004,0.56500000000000006,0,3.3084099512888838,0,0,0,,0,20,39,,
grid,0.92000000000000004,0.56500000000000006,0,3.3589955826008389,0,0,0,,0,20,39,,
grid,0.92500000000000004,0.56500000000000006,0,3.409256547964719,0,0,0,,0,20,39,,
grid,0.93000000000000005,0.56500000000000006,0,3.4591771288672812,0,0,0,,0,20,39,,
grid,0.93500000000000005,0.56500000000000006,0,3.5087425388931961,0,0,0,,0,20,39,,
grid,0.94000000000000006,0.56500000000000006,0,3.5579389207860883,0,0,0,,0,20,39,,
grid,0.94500000000000006,0.56500000000000006,0,3.606753339076227,0,0,0,,0,20,39,,
grid,0.95000000000000007,0.56500000000000006,0,3.6551737691094042,0,0,0,,0,20,39,,
grid,0.95500000000000007,0.56500000000000006,0,3.7031890832908689,0,0,0,,0,20,39,,
grid,0.95999999999999996,0.56500000000000006,0,3.7507890355315783,0,0,0,,0,20,39,,
grid,0.96499999999999997,0.56500000000000006,0,3.7979642449523672,0,0,0,,0,20,39,,
grid,0.96999999999999997,0.56500000000000006,0,3.8447061800854976,0,0,0,,0,20,39,,
grid,0.97499999999999998,0.56500000000000006,0,3.8910071447685093,0,0,0,,0,20,39,,
grid,0.97999999999999998,0.56500000000000006,0,3.9368602670648931,0,0,0,,0,20,39,,
grid,0.98499999999999999,0.56500000000000006,0,3.9822594918377026,0,0,0,,0,20,39,,
grid,0.98999999999999999,0.56500000000000006,0,4.027199576857238,0,0,0,,0,20,39,,
grid,0.995,0.56500000000000006,0,4.0793996843567344,0,0,0,,0,20,39,,
grid,1,0.56500000000000006,0,4.1330033399090871,0,0,0,,0,20,39,,
grid,0,0.57000000000000006,1,0.028962839466381011,0.028962839466381011,0.046079585883563479,1,,0,20,39,,
grid,0.0050000000000000001,0.57000000000000006,1,0.019416282494176429,0.019416282494176429,0.036459803795603922,1,,0,20,39,,
grid,0.01,0.57000000000000006,1,0.0098100511952135712,0.0098100511952135712,0.018276864487467303,1,,0,20,39,,
grid,0.014999999999999999,0.57000000000000006,1,0.00014640747633678239,0.00014640747633678239,0.0015694490902150916,1,,0,20,39,,
grid,0.02,0.57000000000000006,1,0,0,0.010871922314204615,1,,0,20,39,,
grid,0.025000000000000001,0.57000000000000006,0.98601246274575427,0,0,0.017163181718243617,1,,0,20,39,,
grid,0.029999999999999999,0.57000000000000006,0.96377950171209936,0,0,0.017102976818388221,0,,0,20,39,,
grid,0.035000000000000003,0.57000000000000006,0.94054496270226329,0.00064796004313452476,0.0006094355546025185,0.017300098372365864,0,,0,20,39,,
grid,0.040000000000000001,0.57000000000000006,0.91690932538981629,0.0012769028962699143,0.0011708041732071497,0.017442035205666385,0,,0,20,39,,
grid,0.044999999999999998,0.57000000000000006,0.8933941302357864,0.0018778434579569206,0.0016776543228403846,0.01750612865082499,0,,0,20,39,,
grid,0.050000000000000003,0.57000000000000006,0.87044946406065438,0.0024485025953655984,0.0021312977718871062,0.015192623825654504,0,,0,20,39,,
grid,0.055,0.57000000000000006,0.84846147145663064,0.00299761862587563,0.0025433639101762402,0.010135823454022794,0,,0,20,39,,
grid,0.059999999999999998,0.57000000000000006,0.82775912170066712,0.0035557097074225227,0.0029432711444386033,0.013826910846569744,0,,0,20,39,,
grid,0.065000000000000002,0.57000000000000006,0.80862001392454042,0.0040711607169300794,0.0032920220356130428,0.017477549734693138,0,,0,20,39,,
grid,0.070000000000000007,0.57000000000000006,0.79127526824148364,0.0045351829361732557,0.0035885780943446925,0.017630340287519711,0,,0,20,39,,
grid,0.074999999999999997,0.57000000000000006,0.77591366920675564,0.0049375423460955217,0.0038311065986227086,0.017600265907302255,0,,0,20,39,,
grid,0.080000000000000002,0.57000000000000006,0.76268525682021227,0.0052667588701254932,0.0040168793414717928,0.017551290733237544,0,,0,20,39,,
grid,0.085000000000000006,0.57000000000000006,0.75170453087153477,0.0055103344415080944,0.0041421433662991031,0.017481693691798465,0,,0,20,39,,
grid,0.089999999999999997,0.57000000000000006,0.74305337584565978,0.0056549971579151342,0.0042019647285864523,0.017387993938937613,0,,0,20,39,,
grid,0.095000000000000001,0.57000000000000006,0.73678375509870619,0.0056869471564410298,0.0041900502809705314,0.017264820455302823,0,,0,20,39,,
grid,0.10000000000000001,0.57000000000000006,0.73292018692740435,0.005733145431164573,0.0042019380210911329,0.017208146333760405,0,,0,20,39,,
grid,0.105,0.57000000000000006,0.73146200908105485,0.0066459495741450318,0.0048612596277555062,0.017841591500991384,0,,0,20,39,,
grid,0.11,0.57000000000000006,0.73238545335837624,0.0074681293161647866,0.0054695492749583276,0.018466268346759896,0,,0,20,39,,
grid,0.115,0.57000000000000006,0.73564556901424483,0.0081855901704199867,0.00602169313863602,0.0190762653629362,0,,0,20,39,,
grid,0.12,0.57000000000000006,0.74117803396371251,0.0087844301723726467,0.0065108266846506746,0.019663576572629321,0,,0,20,39,,
grid,0.125,0.57000000000000006,0.74890086819998192,0.0092510707793794656,0.0069281349384567653,0.020217931454864856,0,,0,20,39,,
grid,0.13,0.57000000000000006,0.75871602285614481,0.0095723531240191773,0.0072626976916304233,0.020687744007242354,0,,0,20,39,,
grid,0.13500000000000001,0.57000000000000006,0.7705107834299324,0.0099160442372571485,0.0076404190137748717,0.021292411068269082,0,,0,20,39,,
grid,0.14000000000000001,0.57000000000000006,0.78415892250382524,0.01050125145990945,0.008234650029744316,0.022150127428558597,0,,0,20,39,,
grid,0.14499999999999999,0.57000000000000006,0.79952157965248105,0.011073431629741518,0.0088534475487846865,0.023041546609105099,0,,0,20,39,,
grid,0.14999999999999999,0.57000000000000006,0.81644792601616023,0.011446553473387411,0.009345514843380226,0.023833984381557611,0,,0,20,39,,
grid,0.155,0.57000000000000006,0.8347757603954582,0.012648436147155828,0.010558607902555407,0.025372318355240255,0,,0,20,39,,
grid,0.16,0.57000000000000006,0.85433224844733902,0.013865189922985795,0.011845478882053843,0.027006233613234166,0,,0,20,39,,
grid,0.16500000000000001,0.57000000000000006,0.87493503045259235,0.01489257414269927,0.013030034811060074,0.028556401077248342,0,,0,20,39,,
grid,0.17000000000000001,0.57000000000000006,0.8963938739249554,0.01572105862641579,0.014092260644334189,0.029999429886519845,0,,0,20,39,,
grid,0.17500000000000002,0.57000000000000006,0.91851293350633034,0.016341652328663751,0.015010019018741496,0.031309707257847888,1,,0,20,39,,
grid,0.17999999999999999,0.57000000000000006,0.94109350772553668,0.016745902456991611,0.015759460083279917,0.032459857236334919,1,,0,20,39,,
grid,0.185,0.57000000000000006,0.96393696818871932,0.016925898553557271,0.016315499335585827,0.033421270512532741,1,,0,20,39,,
grid,0.19,0.57000000000000006,0.98684732509209994,0.016874281017966307,0.016652339085432448,0.034164671412853558,1,,0,20,39,,
grid,0.19500000000000001,0.57000000000000006,1,0.016584252914211586,0.016584252914211586,0.034329989141227993,1,,0,20,39,,
grid,0.20000000000000001,0.57000000000000006,1,0.016049593503912409,0.016049593503912409,0.033795329730928816,1,,0,20,39,,
grid,0.20500000000000002,0.57000000000000006,1,0.015365046221848849,0.015365046221848849,0.033110782448865256,1,,0,20,39,,
grid,0.20999999999999999,0.57000000000000006,1,0.016218288811855393,0.016218288811855393,0.033964025038871797,1,,0,20,39,,
grid,0.215,0.57000000000000006,1,0.016961646074422087,0.016961646074422087,0.034707382301438494,1,,0,20,39,,
grid,0.22,0.57000000000000006,1,0.017450489609717724,0.017450489609717724,0.035196225836734124,1,,0,20,39,,
grid,0.22500000000000001,0.57000000000000006,1,0.017681035266538973,0.017681035266538973,0.035426771493555373,1,,0,20,39,,
grid,0.23000000000000001,0.57000000000000006,1,0.017650118013916784,0.017650118013916784,0.035395854240933187,1,,0,20,39,,
grid,0.23500000000000001,0.57000000000000006,1,0.017355196498876464,0.017355196498876464,0.035100932725892868,1,,0,20,39,,
grid,0.23999999999999999,0.57000000000000006,1,0.01679435653314456,0.01679435653314456,0.034540092760160963,1,,0,20,39,,
grid,0.245,0.57000000000000006,1,0.015966313793620551,0.015966313793620551,0.033712050020636958,1,,0,20,39,,
grid,0.25,0.57000000000000006,1,0.014870416147102442,0.014870416147102442,0.032616152374118842,1,,0,20,39,,
grid,0.255,0.57000000000000006,1,0.013506646284476597,0.013506646284476597,0.031252382511493003,1,,0,20,39,,
grid,0.26000000000000001,0.57000000000000006,1,0.012082157725168073,0.012082157725168073,0.029827893952184478,1,,0,20,39,,
grid,0.26500000000000001,0.57000000000000006,1,0.011494777740264195,0.011494777740264195,0.029240513967280599,1,,0,20,39,,
grid,0.27000000000000002,0.57000000000000006,1,0.010620845106836143,0.010620845106836143,0.028366581333526236,1,,0,20,39,,
grid,0.27500000000000002,0.57000000000000006,1,0.012148525599355309,0.012148525599355309,0.029894261826371712,1,,0,20,39,,
grid,0.28000000000000003,0.57000000000000006,1,0.017397329955226356,0.017397329955226356,0.035142353500932755,1,,0,20,39,,
grid,0.28500000000000003,0.57000000000000006,1,0.022451916575057958,0.022451916575057958,0.040189538050324825,1,,0,20,39,,
grid,0.28999999999999998,0.57000000000000006,1,0.027314822893135169,0.027314822893135169,0.045060559120151569,1,,0,20,39,,
grid,0.29499999999999998,0.57000000000000006,1,0.031989131362667386,0.031989131362667386,0.04973486758968379,1,,0,20,39,,
grid,0.29999999999999999,0.57000000000000006,1,0.036803224250257678,0.036803224250257678,0.054548960477274082,1,,0,20,39,,
grid,0.30499999999999999,0.57000000000000006,0.99753385721211552,0.042891973959760354,0.042786196227521361,0.060488168935125812,1,,0,20,39,,
grid,0.31,0.57000000000000006,0.96148710680390281,0.048764576832448218,0.046886511893147263,0.063948808476166463,1,,0,20,39,,
grid,0.315,0.57000000000000006,0.92409566883505434,0.054425576806704672,0.050294439800925378,0.066693197788600542,1,,0,20,39,,
grid,0.32000000000000001,0.57000000000000006,0.88566009586019301,0.059879985360041535,0.053033313574081337,0.068750004022010383,1,,0,20,39,,
grid,0.32500000000000001,0.57000000000000006,0.84643998189237657,0.065133275993283904,0.055131408952346396,0.07015210960300905,1,,0,20,39,,
grid,0.33000000000000002,0.57000000000000006,0.80665781891742694,0.070191378711956798,0.056620424458594186,0.070935161338563202,1,,0,20,39,,
grid,0.33500000000000002,0.57000000000000006,0.76650290293874968,0.075060674235524344,0.057534224698069222,0.071136383030862629,1,,0,20,39,,
grid,0.34000000000000002,0.57000000000000006,0.72613512823083182,0.079747987793013786,0.057907815342230877,0.070793617792985944,1,,0,20,39,,
grid,0.34500000000000003,0.57000000000000006,0.68568859701960971,0.084260582446273713,0.057776520561640579,0.069944569538223519,1,,0,20,39,,
grid,0.35000000000000003,0.57000000000000006,0.64527501752935501,0.088606151927023674,0.057175336237918893,0.068626216492878214,1,,0,20,39,,
grid,0.35499999999999998,0.57000000000000006,0.60498688740035556,0.092792812972261496,0.056138435093211821,0.0668743728178222,1,,0,20,39,,
grid,0.35999999999999999,0.57000000000000006,0.56490047227751461,0.096829097179922177,0.054698802727143399,0.06472337750269716,1,,0,20,39,,
grid,0.36499999999999999,0.57000000000000006,0.52507859613287144,0.10072394237345197,0.052887986258420408,0.062205892523846416,1,,0,20,39,,
grid,0.37,0.57000000000000006,0.48557326331955064,0.10448668351534633,0.050735939887983812,0.05935279493774414,1,,0,20,39,,
grid,0.375,0.57000000000000006,0.44642813388318792,0.10812704315757227,0.048270954099141908,0.05619315000735213,1,,0,20,39,,
grid,0.38,0.57000000000000006,0.40768087402590769,0.11165512144924861,0.045519657501898542,0.052754254757161813,1,,0,20,39,,
grid,0.38500000000000001,0.57000000000000006,0.36936540319999311,0.11508138571635315,0.042507082435934714,0.049061743452507342,1,,0,20,39,,
grid,0.39000000000000001,0.57000000000000006,0.33151405824922975,0.11841665960498202,0.039256787389965221,0.045139748423203799,1,,0,20,39,,
grid,0.39500000000000002,0.57000000000000006,0.29415969329830405,0.12167211180923646,0.035791031092761952,0.041011111418653698,1,,0,20,39,,
grid,0.40000000000000002,0.57000000000000006,0.25733728205670858,0.12485924436966288,0.032130938585743438,0.036697578114499113,1,,0,20,39,,
grid,0.40500000000000003,0.57000000000000006,0.22106688772228228,0.12798988055158969,0.028294324553486599,0.032217319231533668,1,,0,20,39,,
grid,0.41000000000000003,0.57000000000000006,0.18538513265398865,0.1310761522890333,0.024299569879876855,0.027589365544364988,1,,0,20,39,,
grid,0.41500000000000004,0.57000000000000006,0.15034821384638608,0.13413048718178092,0.020166279170126346,0.022834318915247363,1,,0,20,39,,
grid,0.41999999999999998,0.57000000000000006,0.11602283532676272,0.13716559503409761,0.01591434124513853,0.017973251877157821,1,,0,20,39,,
grid,0.42499999999999999,0.57000000000000006,0.082488032591239657,0.14019445388077367,0.011564364680828304,0.013028175549077977,1,,0,20,39,,
grid,0.42999999999999999,0.57000000000000006,0.049836816298553965,0.14323029545274765,0.0071381419228661938,0.0080225329192946046,1,,0,20,39,,
grid,0.435,0.57000000000000006,0.018177524559884861,0.14628658999714467,0.0026591280824549042,0.0029817016385547336,0,,0,20,39,,
grid,0.44,0.57000000000000006,0,0.14937703026307969,0,0,0,,0,20,39,,
grid,0.44500000000000001,0.57000000000000006,0,0.15251551444280395,0,0,0,,0,20,39,,
grid,0.45000000000000001,0.57000000000000006,0,0.15571612762470854,0,0,0,,0,20,39,,
grid,0.45500000000000002,0.57000000000000006,0,0.15899312111797528,0,0,0,,0,20,39,,
grid,0.46000000000000002,0.57000000000000006,0,0.16236088866952977,0,0,0,,0,20,39,,
grid,0.46500000000000002,0.57000000000000006,0,0.16583393817955802,0,0,0,,0,20,39,,
grid,0.47000000000000003,0.57000000000000006,0,0.16942685732068688,0,0,0,,0,20,39,,
grid,0.47500000000000003,0.57000000000000006,0,0.17315427189768512,0,0,0,,0,20,39,,
grid,0.47999999999999998,0.57000000000000006,0,0.17703079771606003,0,0,0,,0,20,39,,
grid,0.48499999999999999,0.57000000000000006,0,0.18107099023148507,0,0,0,,0,20,39,,
grid,0.48999999999999999,0.57000000000000006,0,0.18528929958415929,0,0,0,,0,20,39,,
grid,0.495,0.57000000000000006,0,0.18970003827908177,0,0,0,,0,20,39,,
grid,0.5,0.57000000000000006,0,0.19431736367571403,0,0,0,,0,20,39,,
grid,0.505,0.57000000000000006,0,0.19915527154553084,0,0,0,,0,20,39,,
grid,0.51000000000000001,0.57000000000000006,0,0.20811244009731483,0,0,0,,0,20,39,,
grid,0.51500000000000001,0.57000000000000006,0,0.22174056250719559,0,0,0,,0,20,39,,
grid,0.52000000000000002,0.57000000000000006,0,0.2356244127636562,0,0,0,,0,20,39,,
grid,0.52500000000000002,0.57000000000000006,0,0.24977544105290453,0,0,0,,0,20,39,,
grid,0.53000000000000003,0.57000000000000006,0,0.26420491056870998,0,0,0,,0,20,39,,
grid,0.53500000000000003,0.57000000000000006,0,0.27892388722080569,0,0,0,,0,20,39,,
grid,0.54000000000000004,0.57000000000000006,0,0.29394322915242799,0,0,0,,0,20,39,,
grid,0.54500000000000004,0.57000000000000006,0,0.30927357628550378,0,0,0,,0,20,39,,
grid,0.55000000000000004,0.57000000000000006,0,0.32492534005873885,0,0,0,,0,20,39,,
grid,0.55500000000000005,0.57000000000000006,0,0.34090869344113567,0,0,0,,0,20,39,,
grid,0.56000000000000005,0.57000000000000006,0,0.35723356130032413,0,0,0,,0,20,39,,
grid,0.56500000000000006,0.57000000000000006,0,0.37390961111839494,0,0,0,,0,20,39,,
grid,0.57000000000000006,0.57000000000000006,0,0.39094624412210977,0,0,0,,0,20,39,,
grid,0.57500000000000007,0.57000000000000006,0,0.40835258676103359,0,0,0,,0,20,39,,
grid,0.57999999999999996,0.57000000000000006,0,0.42613748257597045,0,0,0,,0,20,39,,
grid,0.58499999999999996,0.57000000000000006,0,0.44430948438055018,0,0,0,,0,20,39,,
grid,0.58999999999999997,0.57000000000000006,0,0.46287684673989371,0,0,0,,0,20,39,,
grid,0.59499999999999997,0.57000000000000006,0,0.48184751869850184,0,0,0,,0,20,39,,
grid,0.59999999999999998,0.57000000000000006,0,0.50122913666246849,0,0,0,,0,20,39,,
grid,0.60499999999999998,0.57000000000000006,0,0.52102901740322549,0,0,0,,0,20,39,,
grid,0.60999999999999999,0.57000000000000006,0,0.54125415103981633,0,0,0,,0,20,39,,
grid,0.61499999999999999,0.57000000000000006,0,0.56191119395987221,0,0,0,,0,20,39,,
grid,0.62,0.57000000000000006,0,0.59605861288960904,0,0,0,,0,20,39,,
grid,0.625,0.57000000000000006,0,0.63137095176891,0,0,0,,0,20,39,,
grid,0.63,0.57000000000000006,0,0.66704531037118664,0,0,0,,0,20,39,,
grid,0.63500000000000001,0.57000000000000006,0,0.70308326839975888,0,0,0,,0,20,39,,
grid,0.64000000000000001,0.57000000000000006,0,0.73948602821737297,0,0,0,,0,20,39,,
grid,0.64500000000000002,0.57000000000000006,0,0.77625440701076109,0,0,0,,0,20,39,,
grid,0.65000000000000002,0.57000000000000006,0,0.81338882852841976,0,0,0,,0,20,39,,
grid,0.65500000000000003,0.57000000000000006,0,0.85088931463039519,0,0,0,,0,20,39,,
grid,0.66000000000000003,0.57000000000000006,0,0.88875547698117818,0,0,0,,0,20,39,,
grid,0.66500000000000004,0.57000000000000006,0,0.92698650929136917,0,0,0,,0,20,39,,
grid,0.67000000000000004,0.57000000000000006,0,0.96558118058918996,0,0,0,,0,20,39,,
grid,0.67500000000000004,0.57000000000000006,0,1.0045378300254348,0,0,0,,0,20,39,,
grid,0.68000000000000005,0.57000000000000006,0,1.0438543634925759,0,0,0,,0,20,39,,
grid,0.68500000000000005,0.57000000000000006,0,1.0835282522919671,0,0,0,,0,20,39,,
grid,0.69000000000000006,0.57000000000000006,0,1.1235565337179165,0,0,0,,0,20,39,,
grid,0.69500000000000006,0.57000000000000006,0,1.1639358133241093,0,0,0,,0,20,39,,
grid,0.70000000000000007,0.57000000000000006,0,1.2046622684518369,0,0,0,,0,20,39,,
grid,0.70499999999999996,0.57000000000000006,0,1.2471719161352961,0,0,0,,0,20,39,,
grid,0.70999999999999996,0.57000000000000006,0,1.2904088739139812,0,0,0,,0,20,39,,
grid,0.71499999999999997,0.57000000000000006,0,1.3340180218288271,0,0,0,,0,20,39,,
grid,0.71999999999999997,0.57000000000000006,0,1.3779936497908905,0,0,0,,0,20,39,,
grid,0.72499999999999998,0.57000000000000006,0,1.4223296384770534,0,0,0,,0,20,39,,
grid,0.72999999999999998,0.57000000000000006,0,1.4670194595138208,0,0,0,,0,20,39,,
grid,0.73499999999999999,0.57000000000000006,0,1.5120561731791546,0,0,0,,0,20,39,,
grid,0.73999999999999999,0.57000000000000006,0,1.5574324228670997,0,0,0,,0,20,39,,
grid,0.745,0.57000000000000006,0,1.6041074168394531,0,0,0,,0,20,39,,
grid,0.75,0.57000000000000006,0,1.6514830328694301,0,0,0,,0,20,39,,
grid,0.755,0.57000000000000006,0,1.6991969260000541,0,0,0,,0,20,39,,
grid,0.76000000000000001,0.57000000000000006,0,1.7472397365423551,0,0,0,,0,20,39,,
grid,0.76500000000000001,0.57000000000000006,0,1.7956015265005631,0,0,0,,0,20,39,,
grid,0.77000000000000002,0.57000000000000006,0,1.8442716901524263,0,0,0,,0,20,39,,
grid,0.77500000000000002,0.57000000000000006,0,1.8932388295945368,0,0,0,,0,20,39,,
grid,0.78000000000000003,0.57000000000000006,0,1.9424905906977308,0,0,0,,0,20,39,,
grid,0.78500000000000003,0.57000000000000006,0,1.9920134647697831,0,0,0,,0,20,39,,
grid,0.79000000000000004,0.57000000000000006,0,2.0417925778815409,0,0,0,,0,20,39,,
grid,0.79500000000000004,0.57000000000000006,0,2.0918115099941348,0,0,0,,0,20,39,,
grid,0.80000000000000004,0.57000000000000006,0,2.1428794336663577,0,0,0,,0,20,39,,
grid,0.80500000000000005,0.57000000000000006,0,2.1943594698107609,0,0,0,,0,20,39,,
grid,0.81000000000000005,0.57000000000000006,0,2.2460331566084046,0,0,0,,0,20,39,,
grid,0.81500000000000006,0.57000000000000006,0,2.2978775523854749,0,0,0,,0,20,39,,
grid,0.82000000000000006,0.57000000000000006,0,2.3498686607327315,0,0,0,,0,20,39,,
grid,0.82500000000000007,0.57000000000000006,0,2.4019816853533524,0,0,0,,0,20,39,,
grid,0.83000000000000007,0.57000000000000006,0,2.4541912572300051,0,0,0,,0,20,39,,
grid,0.83499999999999996,0.57000000000000006,0,2.5064716283815565,0,0,0,,0,20,39,,
grid,0.83999999999999997,0.57000000000000006,0,2.558796835405821,0,0,0,,0,20,39,,
grid,0.84499999999999997,0.57000000000000006,0,2.6111408390001718,0,0,0,,0,20,39,,
grid,0.84999999999999998,0.57000000000000006,0,2.663477645510147,0,0,0,,0,20,39,,
grid,0.85499999999999998,0.57000000000000006,0,2.7157814154655116,0,0,0,,0,20,39,,
grid,0.85999999999999999,0.57000000000000006,0,2.7680265622975591,0,0,0,,0,20,39,,
grid,0.86499999999999999,0.57000000000000006,0,2.8204000392713255,0,0,0,,0,20,39,,
grid,0.87,0.57000000000000006,0,2.873059367676742,0,0,0,,0,20,39,,
grid,0.875,0.57000000000000006,0,2.9257588550806468,0,0,0,,0,20,39,,
grid,0.88,0.57000000000000006,0,2.9783054674538563,0,0,0,,0,20,39,,
grid,0.88500000000000001,0.57000000000000006,0,3.0306758402481968,0,0,0,,0,20,39,,
