problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,423,reference,0.42571343337094097,0.512129318285518,0.50418816569397096,0.50227840212913699,0.50395859814422495,0.50370148510702795,,,,,0.78477896041542405,0.62009714592338405,1,-0.026396355945208502,,,,1,0.78450418642829789,0.61895016045083517,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,424,reference,0.42533134963166902,0.50610174009854803,0.50030810468738196,0.50302745754623002,0.50852099949222496,0.51444095216885599,,,,,0.78525179256097799,0.61970558333089998,1,-0.026254387810688101,,,,1,0.78497686234160147,0.61855931962242128,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,425,reference,0.42504425348705799,0.50450018599012703,0.50125543377665005,0.50532794004327197,0.50068694258534896,0.49703720761777598,,,,,0.78532058989773401,0.61918535523896301,1,-0.026152422986233301,,,,1,0.78504563694647922,0.61804005046259947,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,426,reference,0.42474266107196901,0.50083502302134797,0.494658843469441,0.50497924560353102,0.50770239462530098,0.50193628019688596,,,,,0.78565910655803395,0.618848907511378,1,-0.026040079913069801,,,,1,0.78538404175478238,0.61770422290631255,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,427,reference,0.42437047413749102,0.50448877081864396,0.50356898906309799,0.50627915710174398,0.50051971450418398,0.48637836479041202,,,,,0.78613161677869803,0.61847668909375597,1,-0.025899782135256798,,,,1,0.78585639584956579,0.61733269059580398,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,428,reference,0.42364513036281998,0.496762465959461,0.49504329112414303,0.50004806076833297,0.51032820144012003,0.51309542468581004,,,,,0.78687910716377396,0.61761460345168995,1,-0.025627526132455902,,,,1,0.78660363925036603,0.61647219402903219,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,429,reference,0.42297643570808602,0.50458988788751802,0.50372270583913004,0.50631680996678297,0.51172971917084698,0.50456173063597098,,,,,0.78746442921550197,0.616738416109603,1,-0.0253762069965747,,,,1,0.78718876790115411,0.61559762175578581,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,430,reference,0.422522558190839,0.498904162798609,0.50222917886273999,0.50445790831083903,0.51035019209928001,0.50604725809471995,,,,,0.78785392410749899,0.616137728743962,1,-0.0252045304078015,,,,1,0.78757813409702915,0.61499804163217009,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,431,reference,0.42183112881763002,0.50386136644139601,0.50414376114673498,0.49605614225315198,0.50653384986267203,0.503036093814344,,,,,0.78846730238173701,0.61523849923875196,1,-0.0249406843628074,,,,1,0.78819130970004636,0.61410046966922816,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,432,reference,0.421412358455453,0.49986768637845302,0.50025787941897604,0.50137946854601201,0.50217402279586298,0.50019466297359305,,,,,0.78879864314667203,0.61466267418596798,1,-0.0247805267703535,,,,1,0.78852254098402952,0.61352570602997503,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,433,reference,0.42080829411396098,0.48868122344209602,0.49865571434323802,0.49194936831917502,0.50781591981493701,0.50587261645332404,,,,,0.78960535316204306,0.61408801644844302,1,-0.024541495028601101,,,,1,0.78932898444789323,0.6129521075542782,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,434,reference,0.41993164533806299,0.50093314305760295,0.50508088207924295,0.49956244487356599,0.50636115062345299,0.505263833165982,,,,,0.79029592670957605,0.61288045878517705,1,-0.0242009662338614,,,,1,0.7900193298174979,0.61174677577200987,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,435,reference,0.41946822625744501,0.49917461364377402,0.50288377856858502,0.49490404834530599,0.53052690358722399,0.500193304380393,,,,,0.79143119494546299,0.61283879552599196,1,-0.024002940123716499,,,,1,0.79115422294032833,0.61170518931036399,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,436,reference,0.41861721619570202,0.508903090090147,0.50859637799722701,0.50405647544347398,0.50377197463587298,0.50053351609558205,,,,,0.79163016162206901,0.61130187421599003,1,-0.023677217960115099,,,,1,0.79135312387476364,0.61017110099463046,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,437,reference,0.41796441087493003,0.499329696936121,0.50142298630479898,0.50347435062928303,0.50597463829511702,0.50327825808747595,,,,,0.79215904729374498,0.610414633413222,1,-0.0234167405890119,,,,1,0.79188183479309537,0.60928549563545509,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,438,reference,0.41779457790177299,0.49762221195239797,0.50429469438182695,0.50167898036047898,0.50712560967149201,0.49885317809208102,,,,,0.79233613657810398,0.61021427912142301,1,-0.023347800023099701,,,,1,0.79205886556396776,0.6090855106550559,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,439,reference,0.41769953919540498,0.50248400154566197,0.50100456715252895,0.50391152712342002,0.50024258486294504,0.50732509682137505,,,,,0.792424996810427,0.61009427217767198,1,-0.023309375178560202,,,,1,0.79214769643527083,0.60896572491910617,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,440,reference,0.41767551281737503,0.49932074175067398,0.49765888658576302,0.499695783855372,0.50672482885392001,0.49588161800636499,,,,,0.79244170128735103,0.61005949956039596,1,-0.023299776540364001,,,,1,0.79216439539273509,0.60893101639790637,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,441,reference,0.41593196875994098,0.49916143765848098,0.50118730017678004,0.50006811391495998,0.497964183554789,0.50077759674515199,,,,,0.79406081205499301,0.60784961975174601,1,-0.022587012419635202,,,,1,0.79378297117704044,0.60672521004232849,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,442,reference,0.41579777149182301,0.50433403730402304,0.51196280651648995,0.50690380187102502,0.50011587937417201,0.49899999493890801,,,,,0.79435070365271598,0.60780600607480295,1,-0.022527854054923999,,,,1,0.79407276698936236,0.60668167675811335,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,443,reference,0.41541978255701401,0.495047422946093,0.51285766761942697,0.51098822905778996,0.50200739798771399,0.50519035900498799,,,,,0.79481552169710801,0.60741379611086199,1,-0.022368485564750198,,,,1,0.79453743144950717,0.60629018975153703,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,444,reference,0.41511379725076902,0.50802688129064999,0.50543097876407295,0.49499333982201998,0.50229322770515294,0.49994288226407502,,,,,0.79493465727784896,0.60689984050816403,1,-0.0222448332211699,,,,1,0.79465652766570816,0.60577718151892701,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,445,reference,0.414832617478754,0.49408998973657198,0.49898452195364201,0.50129105473064095,0.50695257104851699,0.50055299491832705,,,,,0.79517243100412704,0.60652564083249205,1,-0.0221278755272852,,,,1,0.79489422282726796,0.60540367160240505,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,446,reference,0.41406928267064802,0.50160002525754599,0.50336493923787196,0.49608429223302902,0.50840655903756304,0.50893526162902103,,,,,0.79597348380014499,0.60562834724520398,1,-0.021804836611398801,,,,1,0.79569501094102557,0.60450803198892378,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,447,reference,0.41211957183495201,0.51208932243710104,0.50473988226992805,0.504190184464823,0.50386948799889397,0.49851071190742502,,,,,0.79784340327227099,0.60320202149801605,1,-0.020970666326541199,,,,1,0.79756431255810523,0.60208617866780623,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,448,reference,0.41144130002853102,0.49986932531852302,0.50708444306536005,0.50132235859405505,0.49871945556300901,0.50267910544689698,,,,,0.798371781593612,0.60226576104886798,1,-0.020679060197189299,,,,1,0.79809251629373967,0.60115164401975729,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,449,reference,0.41136816987677699,0.49855685788037502,0.49338887792403102,0.49990830031726002,0.50211482061898105,0.50180099454607896,,,,,0.79843516509947199,0.60216967550497702,1,-0.020647330143028299,,,,1,0.7981558788565486,0.60105573558955028,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,450,reference,0.41037875461277701,0.50125173827492497,0.49883223737762999,0.50681270217441599,0.50361207051826695,0.48619664678506702,,,,,0.79952946744779596,0.60104786892381201,1,-0.0202095541939003,,,,1,0.7992498196276826,0.59993599682512644,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,451,reference,0.410209505175885,0.49923758493703502,0.49645996105215501,0.50187992865390496,0.506627851586263,0.50325930743291503,,,,,0.79954394542458895,0.60072612892713495,1,-0.020138527492491301,,,,1,0.79926429282069145,0.5996148498891094,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,452,reference,0.41009341405581601,0.50148730317953005,0.50125812137151904,0.49895886622430302,0.50085629643691298,0.50138532109030198,,,,,0.79960256951114095,0.60054208295794598,1,-0.020088494233659,,,,1,0.7993228975367902,0.59943114317032475,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,453,reference,0.40949326373263301,0.50828046590439901,0.49985957963141397,0.50347135323926095,0.50704323672351703,0.50350435066275401,,,,,0.80027636943701497,0.59986898603072603,1,-0.0198194831153564,,,,1,0.79999647482704239,0.5987592869570727,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,454,reference,0.40833586033685199,0.51406992989404998,0.50271815958858201,0.50180625177600902,0.50415229322181199,0.50187964478852198,,,,,0.80143523552998497,0.59846503056204603,1,-0.019299112722421598,,,,1,0.8011549580097993,0.59735791938783167,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,455,reference,0.40722918133694502,0.51267461363631495,0.50018834323549299,0.50112368349703496,0.50282255836050804,0.50262599336584102,,,,,0.80243219022537204,0.59703955031607903,1,-0.0187982710800879,,,,1,0.80215158329341285,0.59593506671774654,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,456,reference,0.40652619237374499,0.49850505290404301,0.51356493656403202,0.50117964981320595,0.499243090105353,0.50276669890620396,,,,,0.80310628332452405,0.59616445634255799,1,-0.018475896147471301,,,,1,0.8028254536600733,0.59506158579766888,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,457,reference,0.40629812889977501,0.49851006642764101,0.49960927422529799,0.49798861995479499,0.50641342209884899,0.50180874836207701,,,,,0.80320331204269602,0.595790303421045,1,-0.018374098535295601,,,,1,0.80292245031821063,0.59468812254912429,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,458,reference,0.40619096766080298,0.50560155982287203,0.50242825362221,0.50479478508303099,0.50554927700821395,0.50069591154866899,,,,,0.80333629868076395,0.595679347335903,1,-0.018323806948290701,,,,1,0.80305539301509998,0.59457737098841124,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,459,reference,0.40555961690777897,0.49967589956363601,0.50160380695504203,0.50436442128163494,0.51009060602371104,0.504094765263155,,,,,0.803965856804288,0.59491137698614005,1,-0.018030510746784099,,,,1,0.8036847431212899,0.59381081623200693,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,460,reference,0.40432467297931002,0.50364570372195305,0.50176195999905604,0.50656674929270895,0.50528644596144501,0.49774974018944801,,,,,0.80507991247920296,0.59332234000923301,1,-0.0174543664906784,,,,1,0.80479843069216028,0.59222470831374363,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,461,reference,0.40418043991379099,0.50903954435590304,0.50368627193453297,0.505935886629163,0.50353027263041905,0.50245848685676298,,,,,0.805259818390203,0.59317344385193405,1,-0.017385175931494901,,,,1,0.8049782771590096,0.59207608661549316,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,462,reference,0.40400971129848401,0.49668599146166598,0.50090168105497301,0.50517619989588503,0.50790130555422097,0.50536434829900301,,,,,0.80540336613702501,0.59294605643318898,1,-0.017305110310861599,,,,1,0.80512177747507263,0.59184911833808584,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,463,reference,0.40163239519320498,0.501473813383297,0.505634005012363,0.50103120790613298,0.49808048913367198,0.50283474806214301,,,,,0.80754486961121796,0.58988531210617601,1,-0.016171317580237699,,,,1,0.80726257335797724,0.58879401585563518,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,464,reference,0.40148519409585098,0.510320838787932,0.50362106823983799,0.50490023940996098,0.501265361645445,0.50148252144504102,,,,,0.80776260937697797,0.589757980057387,1,-0.0160976631248472,,,,1,0.80748024117859996,0.58866691851695263,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,465,reference,0.39987419295374599,0.502240609066396,0.49988284508278302,0.502139571060218,0.50119980744553605,0.49936532463940098,,,,,0.80914240302789198,0.58763209586616005,1,-0.015314531443044699,,,,1,0.80885957892085969,0.58654495295037479,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,466,reference,0.39953725305601201,0.501276939805541,0.50007000857429296,0.50125962835664695,0.50729767256518998,0.50335216351814804,,,,,0.80949884229841595,0.58723679996509004,1,-0.015147053423230999,,,,1,0.80921590041743385,0.58615038569495159,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,467,reference,0.39894307313313399,0.49877369888599898,0.50178108637760199,0.495309896615933,0.500807215711912,0.49967143122668201,,,,,0.81001395021253098,0.58645738688216098,1,-0.0148538382170423,,,,1,0.80973083813062374,0.58537240929767598,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,468,reference,0.39743206643847501,0.50718929064663998,0.50108277820765701,0.50666483645426896,0.49799809052126998,0.505486366616274,,,,,0.81148796035418103,0.58459394445220503,1,-0.0140951742708787,,,,1,0.81120436123279538,0.58351240173565322,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,469,reference,0.39726932950918198,0.501776655653975,0.50266748289237195,0.50538765790231199,0.50090446355108298,0.50052224275463597,,,,,0.81156352505055296,0.58433331727567595,1,-0.0140154652206555,,,,1,0.8112799009612317,0.58325225497103106,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,470,reference,0.39646381338164899,0.50225686569218098,0.50876021943857197,0.50296177075188997,0.49802123262287301,0.50961340952616196,,,,,0.81242127168852896,0.58339145736581599,1,-0.0136033767422396,,,,1,0.81213736418428162,0.58231213118370961,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,471,reference,0.39619225875341302,0.50680625231113596,0.50248970443762397,0.50824369000701597,0.50672317262632804,0.50422737188339495,,,,,0.81266729606606103,0.58304288632173695,1,-0.0134651276893453,,,,1,0.81238330727093178,0.58196420265773707,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,472,reference,0.39606105936890601,0.50114031786653102,0.50088179228052299,0.49766804441724899,0.50413020312822798,0.50389469827622302,,,,,0.81267057058984804,0.58279158502880002,1,-0.013402018371076499,,,,1,0.81238658071275716,0.58171336458638345,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,473,reference,0.39555450558181698,0.50613870035454001,0.50421309213658005,0.50177953900411798,0.50329333867519799,0.50028776889583004,,,,,0.81315825564328004,0.58216210370272004,1,-0.013141912334015401,,,,1,0.81287410462627063,0.58108504357799651,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,474,reference,0.39541226344039998,0.50442410543238003,0.49768764595051501,0.50141113239340895,0.50498933926477496,0.495122013820397,,,,,0.81329324597906805,0.58198393469281395,1,-0.0130687079801724,,,,1,0.81300905035882232,0.58090720298554455,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,475,reference,0.39455280166567902,0.50424401928332097,0.50319681669073801,0.50597586739707301,0.50066288313454299,0.49974224248962801,,,,,0.81406912867680203,0.58087894973951804,1,-0.012625590787554399,,,,1,0.81378467669094945,0.57980425484182307,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,476,reference,0.39440383647321198,0.50914406111464605,0.50363370961531795,0.50010499936742603,0.50124739601151502,0.49619729772427201,,,,,0.81424443117515899,0.58071654838252895,1,-0.012547033006663899,,,,1,0.81395992126620609,0.57964215283790466,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,477,reference,0.39357185719951798,0.50122080885772002,0.50358341802101902,0.50116998947705305,0.50906971799506295,0.50317751157910295,,,,,0.81499875424225099,0.57964916566591296,1,-0.0121138783959415,,,,1,0.8147139950913812,0.57857673761897299,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,478,reference,0.39321718708321801,0.50330637021745195,0.50368426527514298,0.50426407871003698,0.50176264444750796,0.50224745124404502,,,,,0.81527491897318405,0.57916189576615595,1,-0.0119297602625342,,,,1,0.81499006857251699,0.57809036589976959,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,479,reference,0.39134325115768298,0.49884808385233198,0.49650769190612298,0.49653450094141299,0.50842437423993203,0.51180089575398502,,,,,0.81712725481336201,0.57686621767134005,1,-0.0109328909981727,,,,1,0.81684179236759702,0.57579891940929306,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,480,reference,0.391191124802233,0.50165520087732296,0.50085260338459503,0.50068767790984903,0.498115417655068,0.50912273808241004,,,,,0.81714656401816699,0.57658731532253404,1,-0.010855915224942701,,,,1,0.81686109519229322,0.57552053115886703,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,481,reference,0.39062429194315601,0.50449232296816504,0.50050093546215502,0.486969593038724,0.50475415204617702,0.50492316221811595,,,,,0.81777927274740203,0.57594378463048101,1,-0.010547867946146001,,,,1,0.81749359486317741,0.57487818668158652,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,482,reference,0.38974061218067502,0.49921408107597298,0.504081203060737,0.50093614489368798,0.50727265380553899,0.50081286728637997,,,,,0.81844261294628595,0.57471305836616104,1,-0.0100762347241259,,,,1,0.81815671588252148,0.57364972900475386,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,483,reference,0.38968901369140602,0.49940819942030101,0.51129015186344096,0.50550767240008798,0.50142545796244098,0.49876041894610601,,,,,0.81856286480727203,0.57469844607399601,1,-0.010045574216652401,,,,1,0.81827692801012852,0.57363514364730539,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,484,reference,0.38836103619158802,0.51782081477084096,0.50254808139947305,0.50574441753410304,0.51245494935804703,0.50479159283039299,,,,,0.82006597284417704,0.57320363031733901,1,-0.0093101672073528392,,,,1,0.81977953939308679,0.57214308327210051,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,485,reference,0.387668071816897,0.50986996549774699,0.50412548095300702,0.508758434620732,0.50376478612422804,0.50085490022836998,,,,,0.820419472128181,0.57212239348384497,1,-0.0089394491480924102,,,,1,0.82013292187456543,0.57106383947346917,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,486,reference,0.387475657651286,0.49799518486653299,0.50194156843587501,0.49174424088018298,0.50299691412537795,0.50274112431199003,,,,,0.82049914770541899,0.57180944442568704,1,-0.0088368018806682692,,,,1,0.82021257112555879,0.57075146727170734,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,487,reference,0.38709902781058397,0.50883512616620397,0.507523329235681,0.50123978201006303,0.50482732546790698,0.50141674749462195,,,,,0.82089397784034901,0.57136338499460904,1,-0.0086262042679477093,,,,1,0.82060727080150653,0.57030623005826886,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,488,reference,0.38598041007241102,0.50521765177315703,0.50540277003767298,0.49913362778666298,0.50639174660610398,0.50011788741347296,,,,,0.82184450341461601,0.56988392440186897,1,-0.0080051426737662197,,,,1,0.82155748230501724,0.56882949654293491,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,489,reference,0.38549085749247203,0.50850245225440804,0.51503898259839898,0.50302477181262994,0.50178073502216203,0.50438423395791299,,,,,0.82247322152032298,0.56938380527291399,1,-0.00772296635020615,,,,1,0.82218599267094716,0.56833029927941092,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,490,reference,0.38475660177092302,0.50267050521043799,0.50031504324725196,0.50078420734374196,0.50102276718361105,0.49918703690043298,,,,,0.82286569619030603,0.56825271817290501,1,-0.0073194227817560704,,,,1,0.82257833766023591,0.56720129710284639,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
