record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0.13,0.625,0.13,0.625,NaN,NaN,NaN,NaN,0,0.00484550045359714,0,0,0,0
grid,20,39,NaN,,NaN,0.135,0.625,0.135,0.625,NaN,NaN,NaN,NaN,0.00301498971377234,0.00579466771324396,1.74708635501592e-05,7.09740757379309e-05,0,0
grid,20,39,NaN,,NaN,0.14,0.625,0.14,0.625,NaN,NaN,NaN,NaN,0.028839054812445,0.00656995387486764,0.000189471259912543,0.00070124151965066,0,0
grid,20,39,NaN,,NaN,0.145,0.625,0.145,0.625,NaN,NaN,NaN,NaN,0.0580201337530566,0.00715926099076861,0.000415381280257435,0.00144499126969539,0,0
grid,20,39,NaN,,NaN,0.15,0.625,0.15,0.625,NaN,NaN,NaN,NaN,0.0900690481912236,0.00908613448600934,0.000818379484892315,0.0024167210563122,0,0
grid,20,39,NaN,,NaN,0.155,0.625,0.155,0.625,NaN,NaN,NaN,NaN,0.124459226201579,0.0109926525163438,0.00136813702608699,0.00357675762527878,0,0
grid,20,39,NaN,,NaN,0.16,0.625,0.16,0.625,NaN,NaN,NaN,NaN,0.160671887593333,0.0127406956749385,0.00204707162334459,0.00489831255967271,0,0
grid,20,39,NaN,,NaN,0.165,0.625,0.165,0.625,NaN,NaN,NaN,NaN,0.198217889309112,0.0143192293629836,0.00283832742086367,0.0063558498000191,0,0
grid,20,39,NaN,,NaN,0.17,0.625,0.17,0.625,NaN,NaN,NaN,NaN,0.236646070261423,0.015717753050918,0.00371954449283924,0.00791900323485845,0,0
grid,20,39,NaN,,NaN,0.175,0.625,0.175,0.625,NaN,NaN,NaN,NaN,0.275544756811578,0.0169263296732214,0.00466396139352038,0.00955370596663602,0,0
grid,20,39,NaN,,NaN,0.18,0.625,0.18,0.625,NaN,NaN,NaN,NaN,0.314540019827202,0.0179356065188842,0.00564146603006272,0.0112232102547568,0,0
grid,20,39,NaN,,NaN,0.185,0.625,0.185,0.625,NaN,NaN,NaN,NaN,0.353292488170269,0.0188211350292163,0.00664936562466043,0.0129188009307163,0,0
grid,20,39,NaN,,NaN,0.19,0.625,0.19,0.625,NaN,NaN,NaN,NaN,0.391493621463756,0.0209119705182065,0.00818690307011596,0.0151342456111712,0,0
grid,20,39,NaN,,NaN,0.195,0.625,0.195,0.625,NaN,NaN,NaN,NaN,0.428861908924795,0.022964300585578,0.0098485137862538,0.0174589840998479,0,0
grid,20,39,NaN,,NaN,0.2,0.625,0.2,0.625,NaN,NaN,NaN,NaN,0.465139253379065,0.0251603351265139,0.0117030594955137,0.01995729799481,0,0
grid,20,39,NaN,,NaN,0.205,0.625,0.205,0.625,NaN,NaN,NaN,NaN,0.500087702579208,0.0273345429341681,0.0136696687770009,0.0225440932373461,0,0
grid,20,39,NaN,,NaN,0.21,0.625,0.21,0.625,NaN,NaN,NaN,NaN,0.533486646546075,0.0292950080431226,0.0156284956014658,0.0250956089117079,0,0
grid,20,39,NaN,,NaN,0.215,0.625,0.215,0.625,NaN,NaN,NaN,NaN,0.565130581025682,0.0310359723061025,0.0175393770620447,0.0275680352867469,0,0
grid,20,39,NaN,,NaN,0.22,0.625,0.22,0.625,NaN,NaN,NaN,NaN,0.594827527373213,0.0325523219817831,0.0193630171946807,0.0299186695960141,0,0
grid,20,39,NaN,,NaN,0.225,0.625,0.225,0.625,NaN,NaN,NaN,NaN,0.622398188153366,0.0338395911554757,0.0210617002230187,0.0321066142981613,0,0
grid,20,39,NaN,,NaN,0.23,0.625,0.23,0.625,NaN,NaN,NaN,NaN,0.647675898235039,0.0348939641967631,0.0225999796041198,0.0340934652547947,1,0
grid,20,39,NaN,,NaN,0.235,0.625,0.235,0.625,NaN,NaN,NaN,NaN,0.670507397751373,0.0362879119621189,0.0243313134195513,0.0362299608383103,1,0
grid,20,39,NaN,,NaN,0.24,0.625,0.24,0.625,NaN,NaN,NaN,NaN,0.690754402655068,0.0380234167115181,0.0262648424974694,0.0385227879246365,1,0
grid,20,39,NaN,,NaN,0.245,0.625,0.245,0.625,NaN,NaN,NaN,NaN,0.708295880486195,0.0395386956543598,0.0280050952517805,0.0405743271175708,1,0
grid,20,39,NaN,,NaN,0.25,0.625,0.25,0.625,NaN,NaN,NaN,NaN,0.723030857706203,0.0408321147087568,0.0295228789198305,0.0423535938046782,1,0
grid,20,39,NaN,,NaN,0.255,0.625,0.255,0.625,NaN,NaN,NaN,NaN,0.734881500594555,0.0419026867551853,0.0307935093215942,0.0438345225892591,1,0
grid,20,39,NaN,,NaN,0.26,0.625,0.26,0.625,NaN,NaN,NaN,NaN,0.743796139950678,0.0427500674841737,0.0317973351773594,0.0449965452835971,1,0
grid,20,39,NaN,,NaN,0.265,0.625,0.265,0.625,NaN,NaN,NaN,NaN,0.749751869625527,0.0433745495228567,0.0325201495989268,0.0458250485130138,1,0
grid,20,39,NaN,,NaN,0.27,0.625,0.27,0.625,NaN,NaN,NaN,NaN,0.752756357345352,0.0437770547843085,0.032953456294744,0.0463116720554043,1,0
grid,20,39,NaN,,NaN,0.275,0.625,0.275,0.625,NaN,NaN,NaN,NaN,0.752848572136221,0.0439591250748171,0.0330945645449336,0.0464544167249489,1,0
grid,20,39,NaN,,NaN,0.28,0.625,0.28,0.625,NaN,NaN,NaN,NaN,0.750098250903382,0.0444225453975081,0.0333212736033469,0.0466323193082247,1,0
grid,20,39,NaN,,NaN,0.285,0.625,0.285,0.625,NaN,NaN,NaN,NaN,0.744604077531264,0.0449587574531933,0.0334764741203869,0.0466900216738176,1,0
grid,20,39,NaN,,NaN,0.29,0.625,0.29,0.625,NaN,NaN,NaN,NaN,0.73649070142718,0.0452670596660187,0.0333387685249721,0.0464083382461491,1,0
grid,20,39,NaN,,NaN,0.295,0.625,0.295,0.625,NaN,NaN,NaN,NaN,0.725904848186645,0.0457036221260618,0.0331764808809987,0.0460581968428313,1,0
grid,20,39,NaN,,NaN,0.3,0.625,0.3,0.625,NaN,NaN,NaN,NaN,0.713010851312321,0.05262221885083,0.0375202130607736,0.0501731155551624,1,0
grid,20,39,NaN,,NaN,0.305,0.625,0.305,0.625,NaN,NaN,NaN,NaN,0.697985953431258,0.0594049593708078,0.0414638272049784,0.0538501018247321,1,0
grid,20,39,NaN,,NaN,0.31,0.625,0.31,0.625,NaN,NaN,NaN,NaN,0.68101569514673,0.0660552660781562,0.0449846729463177,0.0570697978388498,1,0
grid,20,39,NaN,,NaN,0.315,0.625,0.315,0.625,NaN,NaN,NaN,NaN,0.662289645640444,0.0725770838822168,0.0480670511659702,0.0598198685233897,1,0
grid,20,39,NaN,,NaN,0.32,0.625,0.32,0.625,NaN,NaN,NaN,NaN,0.641997650120333,0.0789748636083147,0.0507016768551119,0.0620943978125117,1,0
grid,20,39,NaN,,NaN,0.325,0.625,0.325,0.625,NaN,NaN,NaN,NaN,0.620326691177522,0.0852535464510692,0.0528850503811409,0.0638932042173551,1,0
grid,20,39,NaN,,NaN,0.33,0.625,0.33,0.625,NaN,NaN,NaN,NaN,0.597458394629617,0.0914185495458834,0.0546187798510516,0.0652211189287654,1,0
grid,20,39,NaN,,NaN,0.335,0.625,0.335,0.625,NaN,NaN,NaN,NaN,0.573567160371471,0.0974757525731218,0.0559088906084376,0.0660872621448685,1,0
grid,20,39,NaN,,NaN,0.34,0.625,0.34,0.625,NaN,NaN,NaN,NaN,0.548818865594515,0.103431485303778,0.0567651504311752,0.0665043452564258,1,0
grid,20,39,NaN,,NaN,0.345,0.625,0.345,0.625,NaN,NaN,NaN,NaN,0.523370069250345,0.109292515967504,0.0572004316504569,0.0664880188484889,1,0
grid,20,39,NaN,,NaN,0.35,0.625,0.35,0.625,NaN,NaN,NaN,NaN,0.497367639443338,0.115066040276786,0.0572301248325573,0.0660562797699725,1,0
grid,20,39,NaN,,NaN,0.355,0.625,0.355,0.625,NaN,NaN,NaN,NaN,0.470948726051989,0.121245739078913,0.0571005263584459,0.065457858227414,1,0
grid,20,39,NaN,,NaN,0.36,0.625,0.36,0.625,NaN,NaN,NaN,NaN,0.444241006276695,0.127688322436174,0.0567243888488292,0.0646077725674398,1,0
grid,20,39,NaN,,NaN,0.365,0.625,0.365,0.625,NaN,NaN,NaN,NaN,0.4173631386457,0.134040076603425,0.0559433870755157,0.0633498032448019,1,0
grid,20,39,NaN,,NaN,0.37,0.625,0.37,0.625,NaN,NaN,NaN,NaN,0.390425369612212,0.140309633258866,0.0547804404252465,0.0617088260507202,1,0
grid,20,39,NaN,,NaN,0.375,0.625,0.375,0.625,NaN,NaN,NaN,NaN,0.363530245146551,0.146506006547583,0.0532593644756852,0.0597104763165985,1,0
grid,20,39,NaN,,NaN,0.38,0.625,0.38,0.625,NaN,NaN,NaN,NaN,0.336773387010213,0.152638582996074,0.0514046125840273,0.0573809042781895,0,0
grid,20,39,NaN,,NaN,0.385,0.625,0.385,0.625,NaN,NaN,NaN,NaN,0.310237468374232,0.158717111207012,0.0492399947685348,0.0547453870500413,0,0
grid,20,39,NaN,,NaN,0.39,0.625,0.39,0.625,NaN,NaN,NaN,NaN,0.283974794353904,0.164751691215201,0.0467853276322947,0.0518246694280203,0,0
grid,20,39,NaN,,NaN,0.395,0.625,0.395,0.625,NaN,NaN,NaN,NaN,0.258059624586975,0.170752763397117,0.0440643940194485,0.0486438520482118,0,0
grid,20,39,NaN,,NaN,0.4,0.625,0.4,0.625,NaN,NaN,NaN,NaN,0.232566082635901,0.176731096814745,0.0411016588661513,0.0452287152239585,0,0
grid,20,39,NaN,,NaN,0.405,0.625,0.405,0.625,NaN,NaN,NaN,NaN,0.207565000058213,0.182697776862646,0.0379216640651305,0.0416050578061242,0,0
grid,20,39,NaN,,NaN,0.41,0.625,0.41,0.625,NaN,NaN,NaN,NaN,0.183124490187218,0.188664192122015,0.0345490339989273,0.0377987128984965,0,0
grid,20,39,NaN,,NaN,0.415,0.625,0.415,0.625,NaN,NaN,NaN,NaN,0.159310392755434,0.194642020291701,0.0310084966993821,0.0338355769074424,0,0
grid,20,39,NaN,,NaN,0.42,0.625,0.42,0.625,NaN,NaN,NaN,NaN,0.136186562590605,0.200643213083267,0.0273249094969445,0.0297416403143414,0,0
grid,20,39,NaN,,NaN,0.425,0.625,0.425,0.625,NaN,NaN,NaN,NaN,0.113814977247387,0.206679979997997,0.0235232772209625,0.0255430077858785,0,0
grid,20,39,NaN,,NaN,0.43,0.625,0.43,0.625,NaN,NaN,NaN,NaN,0.0922556418059362,0.212797168939911,0.0196317393950377,0.0212688836799799,0,0
grid,20,39,NaN,,NaN,0.435,0.625,0.435,0.625,NaN,NaN,NaN,NaN,0.0715662748788552,0.219568661821203,0.0157137112066786,0.016983707443429,0,0
grid,20,39,NaN,,NaN,0.44,0.625,0.44,0.625,NaN,NaN,NaN,NaN,0.0518017687467247,0.226366843045059,0.0117262028553463,0.0126454633796185,0,0
grid,20,39,NaN,,NaN,0.445,0.625,0.445,0.625,NaN,NaN,NaN,NaN,0.0330134288856366,0.233204606916239,0.00769888370623211,0.00828473130718598,0,0
grid,20,39,NaN,,NaN,0.45,0.625,0.45,0.625,NaN,NaN,NaN,NaN,0.0152480139314041,0.240095018354366,0.00366097218472809,0.00393155941794066,0,0
grid,20,39,NaN,,NaN,0.455,0.625,0.455,0.625,NaN,NaN,NaN,NaN,0,0.247051290205195,0,0,0,0
grid,20,39,NaN,,NaN,0.46,0.625,0.46,0.625,NaN,NaN,NaN,NaN,0,0.254086759431122,0,0,0,0
grid,20,39,NaN,,NaN,0.465,0.625,0.465,0.625,NaN,NaN,NaN,NaN,0,0.261214862311982,0,0,0,0
grid,20,39,NaN,,NaN,0.47,0.625,0.47,0.625,NaN,NaN,NaN,NaN,0,0.268449108898856,0,0,0,0
grid,20,39,NaN,,NaN,0.475,0.625,0.475,0.625,NaN,NaN,NaN,NaN,0,0.275803056948558,0,0,0,0
grid,20,39,NaN,,NaN,0.48,0.625,0.48,0.625,NaN,NaN,NaN,NaN,0,0.283290285691768,0,0,0,0
grid,20,39,NaN,,NaN,0.485,0.625,0.485,0.625,NaN,NaN,NaN,NaN,0,0.290924369773887,0,0,0,0
grid,20,39,NaN,,NaN,0.49,0.625,0.49,0.625,NaN,NaN,NaN,NaN,0,0.298718853724127,0,0,0,0
grid,20,39,NaN,,NaN,0.495,0.625,0.495,0.625,NaN,NaN,NaN,NaN,0,0.306687227290904,0,0,0,0
grid,20,39,NaN,,NaN,0.5,0.625,0.5,0.625,NaN,NaN,NaN,NaN,0,0.314842901911693,0,0,0,0
grid,20,39,NaN,,NaN,0.505,0.625,0.505,0.625,NaN,NaN,NaN,NaN,0,0.323199188544738,0,0,0,0
grid,20,39,NaN,,NaN,0.51,0.625,0.51,0.625,NaN,NaN,NaN,NaN,0,0.331769276984107,0,0,0,0
grid,20,39,NaN,,NaN,0.515,0.625,0.515,0.625,NaN,NaN,NaN,NaN,0,0.340566216712355,0,0,0,0
grid,20,39,NaN,,NaN,0.52,0.625,0.52,0.625,NaN,NaN,NaN,NaN,0,0.349602899288416,0,0,0,0
grid,20,39,NaN,,NaN,0.525,0.625,0.525,0.625,NaN,NaN,NaN,NaN,0,0.359999989127611,0,0,0,0
grid,20,39,NaN,,NaN,0.53,0.625,0.53,0.625,NaN,NaN,NaN,NaN,0,0.377836558317173,0,0,0,0
grid,20,39,NaN,,NaN,0.535,0.625,0.535,0.625,NaN,NaN,NaN,NaN,0,0.395939476312867,0,0,0,0
grid,20,39,NaN,,NaN,0.54,0.625,0.54,0.625,NaN,NaN,NaN,NaN,0,0.414318994932785,0,0,0,0
grid,20,39,NaN,,NaN,0.545,0.625,0.545,0.625,NaN,NaN,NaN,NaN,0,0.432985130556966,0,0,0,0
grid,20,39,NaN,,NaN,0.55,0.625,0.55,0.625,NaN,NaN,NaN,NaN,0,0.451947652909939,0,0,0,0
grid,20,39,NaN,,NaN,0.555,0.625,0.555,0.625,NaN,NaN,NaN,NaN,0,0.471216074912695,0,0,0,0
grid,20,39,NaN,,NaN,0.56,0.625,0.56,0.625,NaN,NaN,NaN,NaN,0,0.490799643545622,0,0,0,0
grid,20,39,NaN,,NaN,0.565,0.625,0.565,0.625,NaN,NaN,NaN,NaN,0,0.51070733161091,0,0,0,0
grid,20,39,NaN,,NaN,0.57,0.625,0.57,0.625,NaN,NaN,NaN,NaN,0,0.531262227155327,0,0,0,0
grid,20,39,NaN,,NaN,0.575,0.625,0.575,0.625,NaN,NaN,NaN,NaN,0,0.552531609458406,0,0,0,0
grid,20,39,NaN,,NaN,0.58,0.625,0.58,0.625,NaN,NaN,NaN,NaN,0,0.574195080415479,0,0,0,0
grid,20,39,NaN,,NaN,0.585,0.625,0.585,0.625,NaN,NaN,NaN,NaN,0,0.596260213223367,0,0,0,0
grid,20,39,NaN,,NaN,0.59,0.625,0.59,0.625,NaN,NaN,NaN,NaN,0,0.618734276867864,0,0,0,0
grid,20,39,NaN,,NaN,0.595,0.625,0.595,0.625,NaN,NaN,NaN,NaN,0,0.641624232297526,0,0,0,0
grid,20,39,NaN,,NaN,0.6,0.625,0.6,0.625,NaN,NaN,NaN,NaN,0,0.664936728691293,0,0,0,0
grid,20,39,NaN,,NaN,0.605,0.625,0.605,0.625,NaN,NaN,NaN,NaN,0,0.68867809979272,0,0,0,0
grid,20,39,NaN,,NaN,0.61,0.625,0.61,0.625,NaN,NaN,NaN,NaN,0,0.712854360112319,0,0,0,0
grid,20,39,NaN,,NaN,0.615,0.625,0.615,0.625,NaN,NaN,NaN,NaN,0,0.737471200977772,0,0,0,0
grid,20,39,NaN,,NaN,0.62,0.625,0.62,0.625,NaN,NaN,NaN,NaN,0,0.762533986293129,0,0,0,0
grid,20,39,NaN,,NaN,0.625,0.625,0.625,0.625,NaN,NaN,NaN,NaN,0,0.788047747956432,0,0,0,0
grid,20,39,NaN,,NaN,0.63,0.625,0.63,0.625,NaN,NaN,NaN,NaN,0,0.814017180845159,0,0,0,0
grid,20,39,NaN,,NaN,0.635,0.625,0.635,0.625,NaN,NaN,NaN,NaN,0,0.845467058009324,0,0,0,0
grid,20,39,NaN,,NaN,0.64,0.625,0.64,0.625,NaN,NaN,NaN,NaN,0,0.885887369146552,0,0,0,0
grid,20,39,NaN,,NaN,0.645,0.625,0.645,0.625,NaN,NaN,NaN,NaN,0,0.926678044188302,0,0,0,0
grid,20,39,NaN,,NaN,0.65,0.625,0.65,0.625,NaN,NaN,NaN,NaN,0,0.968431939535387,0,0,0,0
grid,20,39,NaN,,NaN,0.655,0.625,0.655,0.625,NaN,NaN,NaN,NaN,0,1.01082852953282,0,0,0,0
grid,20,39,NaN,,NaN,0.66,0.625,0.66,0.625,NaN,NaN,NaN,NaN,0,1.05361912101364,0,0,0,0
grid,20,39,NaN,,NaN,0.665,0.625,0.665,0.625,NaN,NaN,NaN,NaN,0,1.09680204580265,0,0,0,0
grid,20,39,NaN,,NaN,0.67,0.625,0.67,0.625,NaN,NaN,NaN,NaN,0,1.14037525094539,0,0,0,0
grid,20,39,NaN,,NaN,0.675,0.625,0.675,0.625,NaN,NaN,NaN,NaN,0,1.18433629257609,0,0,0,0
grid,20,39,NaN,,NaN,0.68,0.625,0.68,0.625,NaN,NaN,NaN,NaN,0,1.22868232966772,0,0,0,0
grid,20,39,NaN,,NaN,0.685,0.625,0.685,0.625,NaN,NaN,NaN,NaN,0,1.27341011773097,0,0,0,0
grid,20,39,NaN,,NaN,0.69,0.625,0.69,0.625,NaN,NaN,NaN,NaN,0,1.31851600247363,0,0,0,0
grid,20,39,NaN,,NaN,0.695,0.625,0.695,0.625,NaN,NaN,NaN,NaN,0,1.36399591350838,0,0,0,0
grid,20,39,NaN,,NaN,0.7,0.625,0.7,0.625,NaN,NaN,NaN,NaN,0,1.40984535814961,0,0,0,0
grid,20,39,NaN,,NaN,0.705,0.625,0.705,0.625,NaN,NaN,NaN,NaN,0,1.45605941531813,0,0,0,0
grid,20,39,NaN,,NaN,0.71,0.625,0.71,0.625,NaN,NaN,NaN,NaN,0,1.5026327296455,0,0,0,0
grid,20,39,NaN,,NaN,0.715,0.625,0.715,0.625,NaN,NaN,NaN,NaN,0,1.54955950575791,0,0,0,0
grid,20,39,NaN,,NaN,0.72,0.625,0.72,0.625,NaN,NaN,NaN,NaN,0,1.59683350285291,0,0,0,0
grid,20,39,NaN,,NaN,0.725,0.625,0.725,0.625,NaN,NaN,NaN,NaN,0,1.64480013242954,0,0,0,0
grid,20,39,NaN,,NaN,0.73,0.625,0.73,0.625,NaN,NaN,NaN,NaN,0,1.69356162569726,0,0,0,0
grid,20,39,NaN,,NaN,0.735,0.625,0.735,0.625,NaN,NaN,NaN,NaN,0,1.7426648028141,0,0,0,0
grid,20,39,NaN,,NaN,0.74,0.625,0.74,0.625,NaN,NaN,NaN,NaN,0,1.79210151171505,0,0,0,0
grid,20,39,NaN,,NaN,0.745,0.625,0.745,0.625,NaN,NaN,NaN,NaN,0,1.84186313131864,0,0,0,0
grid,20,39,NaN,,NaN,0.75,0.625,0.75,0.625,NaN,NaN,NaN,NaN,0,1.89194056858311,0,0,0,0
grid,20,39,NaN,,NaN,0.755,0.625,0.755,0.625,NaN,NaN,NaN,NaN,0,1.94232425584616,0,0,0,0
grid,20,39,NaN,,NaN,0.76,0.625,0.76,0.625,NaN,NaN,NaN,NaN,0,1.9930041477908,0,0,0,0
grid,20,39,NaN,,NaN,0.765,0.625,0.765,0.625,NaN,NaN,NaN,NaN,0,2.04396971635277,0,0,0,0
grid,20,39,NaN,,NaN,0.77,0.625,0.77,0.625,NaN,NaN,NaN,NaN,0,2.0952099393238,0,0,0,0
grid,20,39,NaN,,NaN,0.775,0.625,0.775,0.625,NaN,NaN,NaN,NaN,0,2.14671327138325,0,0,0,0
grid,20,39,NaN,,NaN,0.78,0.625,0.78,0.625,NaN,NaN,NaN,NaN,0,2.19846756632826,0,0,0,0
grid,20,39,NaN,,NaN,0.785,0.625,0.785,0.625,NaN,NaN,NaN,NaN,0,2.25045986334958,0,0,0,0
grid,20,39,NaN,,NaN,0.79,0.625,0.79,0.625,NaN,NaN,NaN,NaN,0,2.30267582854727,0,0,0,0
grid,20,39,NaN,,NaN,0.795,0.625,0.795,0.625,NaN,NaN,NaN,NaN,0,2.35509862235373,0,0,0,0
grid,20,39,NaN,,NaN,0.8,0.625,0.8,0.625,NaN,NaN,NaN,NaN,0,2.40770771696544,0,0,0,0
grid,20,39,NaN,,NaN,0.805,0.625,0.805,0.625,NaN,NaN,NaN,NaN,0,2.46072171745898,0,0,0,0
grid,20,39,NaN,,NaN,0.81,0.625,0.81,0.625,NaN,NaN,NaN,NaN,0,2.51417127092937,0,0,0,0
grid,20,39,NaN,,NaN,0.815,0.625,0.815,0.625,NaN,NaN,NaN,NaN,0,2.56789675480998,0,0,0,0
grid,20,39,NaN,,NaN,0.82,0.625,0.82,0.625,NaN,NaN,NaN,NaN,0,2.62170960280295,0,0,0,0
grid,20,39,NaN,,NaN,0.825,0.625,0.825,0.625,NaN,NaN,NaN,NaN,0,2.67558047369874,0,0,0,0
grid,20,39,NaN,,NaN,0.83,0.625,0.83,0.625,NaN,NaN,NaN,NaN,0,2.72947972095042,0,0,0,0
grid,20,39,NaN,,NaN,0.835,0.625,0.835,0.625,NaN,NaN,NaN,NaN,0,2.78337751997307,0,0,0,0
grid,20,39,NaN,,NaN,0.84,0.625,0.84,0.625,NaN,NaN,NaN,NaN,0,2.83724398705496,0,0,0,0
grid,20,39,NaN,,NaN,0.845,0.625,0.845,0.625,NaN,NaN,NaN,NaN,0,2.89104929961913,0,0,0,0
grid,20,39,NaN,,NaN,0.85,0.625,0.85,0.625,NaN,NaN,NaN,NaN,0,2.94476382114684,0,0,0,0
grid,20,39,NaN,,NaN,0.855,0.625,0.855,0.625,NaN,NaN,NaN,NaN,0,2.99835823154425,0,0,0,0
grid,20,39,NaN,,NaN,0.86,0.625,0.86,0.625,NaN,NaN,NaN,NaN,0,3.05180366224604,0,0,0,0
grid,20,39,NaN,,NaN,0.865,0.625,0.865,0.625,NaN,NaN,NaN,NaN,0,3.10507183428675,0,0,0,0
grid,20,39,NaN,,NaN,0.87,0.625,0.87,0.625,NaN,NaN,NaN,NaN,0,3.1581351968557,0,0,0,0
grid,20,39,NaN,,NaN,0.875,0.625,0.875,0.625,NaN,NaN,NaN,NaN,0,3.21096706313944,0,0,0,0
grid,20,39,NaN,,NaN,0.88,0.625,0.88,0.625,NaN,NaN,NaN,NaN,0,3.26354173981206,0,0,0,0
grid,20,39,NaN,,NaN,0.885,0.625,0.885,0.625,NaN,NaN,NaN,NaN,0,3.31583464621642,0,0,0,0
grid,20,39,NaN,,NaN,0.89,0.625,0.89,0.625,NaN,NaN,NaN,NaN,0,3.36782241947832,0,0,0,0
grid,20,39,NaN,,NaN,0.895,0.625,0.895,0.625,NaN,NaN,NaN,NaN,0,3.41948300205614,0,0,0,0
grid,20,39,NaN,,NaN,0.9,0.625,0.9,0.625,NaN,NaN,NaN,NaN,0,3.47079570908418,0,0,0,0
grid,20,39,NaN,,NaN,0.905,0.625,0.905,0.625,NaN,NaN,NaN,NaN,0,3.5217412737918,0,0,0,0
grid,20,39,NaN,,NaN,0.91,0.625,0.91,0.625,NaN,NaN,NaN,NaN,0,3.57230187053141,0,0,0,0
grid,20,39,NaN,,NaN,0.915,0.625,0.915,0.625,NaN,NaN,NaN,NaN,0,3.62246111606774,0,0,0,0
grid,20,39,NaN,,NaN,0.92,0.625,0.92,0.625,NaN,NaN,NaN,NaN,0,3.6722040510506,0,0,0,0
grid,20,39,NaN,,NaN,0.925,0.625,0.925,0.625,NaN,NaN,NaN,NaN,0,3.72151710418751,0,0,0,0
grid,20,39,NaN,,NaN,0.93,0.625,0.93,0.625,NaN,NaN,NaN,NaN,0,3.77038804256464,0,0,0,0
grid,20,39,NaN,,NaN,0.935,0.625,0.935,0.625,NaN,NaN,NaN,NaN,0,3.82414934337016,0,0,0,0
grid,20,39,NaN,,NaN,0.94,0.625,0.94,0.625,NaN,NaN,NaN,NaN,0,3.88141325092688,0,0,0,0
grid,20,39,NaN,,NaN,0.945,0.625,0.945,0.625,NaN,NaN,NaN,NaN,0,3.93820871272761,0,0,0,0
grid,20,39,NaN,,NaN,0.95,0.625,0.95,0.625,NaN,NaN,NaN,NaN,0,3.99452713995901,0,0,0,0
grid,20,39,NaN,,NaN,0.955,0.625,0.955,0.625,NaN,NaN,NaN,NaN,0,4.05036106440885,0,0,0,0
grid,20,39,NaN,,NaN,0.96,0.625,0.96,0.625,NaN,NaN,NaN,NaN,0,4.1057040572049,0,0,0,0
grid,20,39,NaN,,NaN,0.965,0.625,0.965,0.625,NaN,NaN,NaN,NaN,0,4.16055065259417,0,0,0,0
grid,20,39,NaN,,NaN,0.97,0.625,0.97,0.625,NaN,NaN,NaN,NaN,0,4.21489627754526,0,0,0,0
grid,20,39,NaN,,NaN,0.975,0.625,0.975,0.625,NaN,NaN,NaN,NaN,0,4.26873718731122,0,0,0,0
grid,20,39,NaN,,NaN,0.98,0.625,0.98,0.625,NaN,NaN,NaN,NaN,0,4.32207040693367,0,0,0,0
grid,20,39,NaN,,NaN,0.985,0.625,0.985,0.625,NaN,NaN,NaN,NaN,0,4.37489367815316,0,0,0,0
grid,20,39,NaN,,NaN,0.99,0.625,0.99,0.625,NaN,NaN,NaN,NaN,0,4.42720541131561,0,0,0,0
grid,20,39,NaN,,NaN,0.995,0.625,0.995,0.625,NaN,NaN,NaN,NaN,0,4.47900464143432,0,0,0,0
grid,20,39,NaN,,NaN,1,0.625,1,0.625,NaN,NaN,NaN,NaN,0,4.53029098784678,0,0,0,0
grid,20,39,NaN,,NaN,0,0.63,0,0.63,NaN,NaN,NaN,NaN,0,0.121410955860238,0,0,0,0
grid,20,39,NaN,,NaN,0.005,0.63,0.005,0.63,NaN,NaN,NaN,NaN,0,0.11355453208289,0,0,0,0
grid,20,39,NaN,,NaN,0.01,0.63,0.01,0.63,NaN,NaN,NaN,NaN,0,0.10563257195086,0,0,0,0
grid,20,39,NaN,,NaN,0.015,0.63,0.015,0.63,NaN,NaN,NaN,NaN,0,0.0976465994270781,0,0,0,0
grid,20,39,NaN,,NaN,0.02,0.63,0.02,0.63,NaN,NaN,NaN,NaN,0,0.0895975761764438,0,0,0,0
grid,20,39,NaN,,NaN,0.025,0.63,0.025,0.63,NaN,NaN,NaN,NaN,0,0.0814858255046516,0,0,0,0
grid,20,39,NaN,,NaN,0.03,0.63,0.03,0.63,NaN,NaN,NaN,NaN,0,0.0733109574201344,0,0,0,0
grid,20,39,NaN,,NaN,0.035,0.63,0.035,0.63,NaN,NaN,NaN,NaN,0,0.0650718045534006,0,0,0,0
grid,20,39,NaN,,NaN,0.04,0.63,0.04,0.63,NaN,NaN,NaN,NaN,0,0.0567663741386833,0,0,0,0
grid,20,39,NaN,,NaN,0.045,0.63,0.045,0.63,NaN,NaN,NaN,NaN,0,0.0483918186895674,0,0,0,0
grid,20,39,NaN,,NaN,0.05,0.63,0.05,0.63,NaN,NaN,NaN,NaN,0,0.0399444263207315,0,0,0,0
grid,20,39,NaN,,NaN,0.055,0.63,0.055,0.63,NaN,NaN,NaN,NaN,0,0.0314196304176083,0,0,0,0
grid,20,39,NaN,,NaN,0.06,0.63,0.06,0.63,NaN,NaN,NaN,NaN,0,0.0228120373728655,0,0,0,0
grid,20,39,NaN,,NaN,0.065,0.63,0.065,0.63,NaN,NaN,NaN,NaN,0,0.0141154704157261,0,0,0,0
grid,20,39,NaN,,NaN,0.07,0.63,0.07,0.63,NaN,NaN,NaN,NaN,0,0.00532302704854047,0,0,0,0
