record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,202,243,0.020049999999999998,0.26175000000000004,0.77191630138537404,,,,,,,,
grid,202,244,0.020049999999999998,0.26262500000000005,0.77774071724689842,,,,,,,,
grid,202,245,0.020049999999999998,0.26350000000000001,0.78285132855744033,,,,,,,,
grid,202,246,0.020049999999999998,0.26437500000000003,0.78723334001391243,,,,,,,,
grid,202,247,0.020049999999999998,0.26525000000000004,0.79087220651343171,,,,,,,,
grid,202,248,0.020049999999999998,0.26612500000000006,0.79375352919614794,,,,,,,,
grid,202,249,0.020049999999999998,0.26700000000000002,0.79586295200645751,,,,,,,,
grid,202,250,0.020049999999999998,0.26787500000000003,0.7971860602361529,,,,,,,,
grid,202,251,0.020049999999999998,0.26875000000000004,0.79770828252062764,,,,,,,,
grid,202,252,0.020049999999999998,0.269625,0.79741479772104062,,,,,,,,
grid,202,253,0.020049999999999998,0.27050000000000002,0.79629044810465199,,,,,,,,
grid,202,254,0.020049999999999998,0.27137500000000003,0.79431966021452549,,,,,,,,
grid,202,255,0.020049999999999998,0.27225000000000005,0.79148637476872641,,,,,,,,
grid,202,256,0.020049999999999998,0.27312500000000001,0.78777398695691492,,,,,,,,
grid,202,257,0.020049999999999998,0.27400000000000002,0.78316529844709626,,,,,,,,
grid,202,258,0.020049999999999998,0.27487500000000004,0.77764248245835921,,,,,,,,
grid,202,259,0.020049999999999998,0.27575000000000005,0.77118706323863162,,,,,,,,
grid,202,260,0.020049999999999998,0.27662500000000001,0.7637799113432393,,,,,,,,
grid,202,261,0.020049999999999998,0.27750000000000002,0.75540125612544573,,,,,,,,
grid,202,262,0.020049999999999998,0.27837500000000004,0.74603071692607403,,,,,,,,
grid,202,263,0.020049999999999998,0.27925000000000005,0.73564735449608865,,,,,,,,
grid,202,264,0.020049999999999998,0.28012500000000001,0.72422974427174824,,,,,,,,
grid,202,265,0.020049999999999998,0.28100000000000003,0.71175607318740586,,,,,,,,
grid,202,266,0.020049999999999998,0.28187500000000004,0.69820426180112172,,,,,,,,
grid,202,267,0.020049999999999998,0.28275000000000006,0.68355211357753864,,,,,,,,
grid,202,268,0.020049999999999998,0.28362500000000002,0.66777749324041569,,,,,,,,
grid,202,269,0.020049999999999998,0.28450000000000003,0.65085853615813449,,,,,,,,
grid,202,270,0.020049999999999998,0.28537500000000005,0.632773890755851,,,,,,,,
grid,202,271,0.020049999999999998,0.28625000000000006,0.61350299593429758,,,,,,,,
grid,202,272,0.020049999999999998,0.28712500000000002,0.59302639544047275,,,,,,,,
grid,202,273,0.020049999999999998,0.28800000000000003,0.57132609102497389,,,,,,,,
grid,202,274,0.020049999999999998,0.28887500000000005,0.5483859360644977,,,,,,,,
grid,202,275,0.020049999999999998,0.28975000000000006,0.52419207108241228,,,,,,,,
grid,202,276,0.020049999999999998,0.29062500000000002,0.49873340228308516,,,,,,,,
grid,202,277,0.020049999999999998,0.29149999999999998,0.4720021237765728,,,,,,,,
grid,202,278,0.020049999999999998,0.29237500000000005,0.44399428364957871,,,,,,,,
grid,202,279,0.020049999999999998,0.29325000000000001,0.41471039337392623,,,,,,,,
grid,202,280,0.020049999999999998,0.29412500000000003,0.38415607927347883,,,,,,,,
grid,202,281,0.020049999999999998,0.29499999999999998,0.35234277386703727,,,,,,,,
grid,202,282,0.020049999999999998,0.29587500000000005,0.31928844387630795,,,,,,,,
grid,202,283,0.020049999999999998,0.29675000000000001,0.28501835055393987,,,,,,,,
grid,202,284,0.020049999999999998,0.29762500000000003,0.24956583673737032,,,,,,,,
grid,202,285,0.020049999999999998,0.29849999999999999,0.2129731337267442,,,,,,,,
grid,202,286,0.020049999999999998,0.29937500000000006,0.1752921797036544,,,,,,,,
grid,202,287,0.020049999999999998,0.30025000000000002,0.13658544003292938,,,,,,,,
grid,202,288,0.020049999999999998,0.30112500000000003,0.096926718420768054,,,,,,,,
grid,202,289,0.020049999999999998,0.30199999999999999,0.056401946600829866,,,,,,,,
grid,202,290,0.020049999999999998,0.30287500000000001,0.015109939011657136,,,,,,,,
grid,202,291,0.020049999999999998,0.30375000000000002,0,,,,,,,,
grid,202,292,0.020049999999999998,0.30462500000000003,0,,,,,,,,
grid,202,293,0.020049999999999998,0.30549999999999999,0,,,,,,,,
grid,202,294,0.020049999999999998,0.30637500000000001,0,,,,,,,,
grid,202,295,0.020049999999999998,0.30725000000000002,0,,,,,,,,
grid,202,296,0.020049999999999998,0.30812500000000004,0,,,,,,,,
grid,202,297,0.020049999999999998,0.309,0,,,,,,,,
grid,202,298,0.020049999999999998,0.30987500000000001,0,,,,,,,,
grid,202,299,0.020049999999999998,0.31075000000000003,0,,,,,,,,
grid,202,300,0.020049999999999998,0.31162500000000004,0,,,,,,,,
grid,202,301,0.020049999999999998,0.3125,0,,,,,,,,
grid,202,302,0.020049999999999998,0.31337500000000001,0,,,,,,,,
grid,202,303,0.020049999999999998,0.31425000000000003,0,,,,,,,,
grid,202,304,0.020049999999999998,0.31512499999999999,0,,,,,,,,
grid,202,305,0.020049999999999998,0.316,0,,,,,,,,
grid,202,306,0.020049999999999998,0.31687500000000002,0,,,,,,,,
grid,202,307,0.020049999999999998,0.31775000000000003,0,,,,,,,,
grid,202,308,0.020049999999999998,0.31862499999999999,0,,,,,,,,
grid,202,309,0.020049999999999998,0.31950000000000001,0,,,,,,,,
grid,202,310,0.020049999999999998,0.32037500000000002,0,,,,,,,,
grid,202,311,0.020049999999999998,0.32125000000000004,0,,,,,,,,
grid,202,312,0.020049999999999998,0.32212499999999999,0,,,,,,,,
grid,202,313,0.020049999999999998,0.32300000000000001,0,,,,,,,,
grid,202,314,0.020049999999999998,0.32387500000000002,0,,,,,,,,
grid,202,315,0.020049999999999998,0.32475000000000004,0,,,,,,,,
grid,202,316,0.020049999999999998,0.325625,0,,,,,,,,
grid,202,317,0.020049999999999998,0.32650000000000001,0,,,,,,,,
grid,202,318,0.020049999999999998,0.32737500000000003,0,,,,,,,,
grid,202,319,0.020049999999999998,0.32825000000000004,0,,,,,,,,
grid,202,320,0.020049999999999998,0.329125,0,,,,,,,,
grid,202,321,0.020049999999999998,0.33000000000000002,0,,,,,,,,
grid,202,322,0.020049999999999998,0.33087500000000003,0,,,,,,,,
grid,202,323,0.020049999999999998,0.33175000000000004,0,,,,,,,,
grid,202,324,0.020049999999999998,0.332625,0,,,,,,,,
grid,202,325,0.020049999999999998,0.33350000000000002,0,,,,,,,,
grid,202,326,0.020049999999999998,0.33437500000000003,0,,,,,,,,
grid,202,327,0.020049999999999998,0.33524999999999999,0,,,,,,,,
grid,202,328,0.020049999999999998,0.33612500000000001,0,,,,,,,,
grid,202,329,0.020049999999999998,0.33700000000000002,0,,,,,,,,
grid,202,330,0.020049999999999998,0.33787500000000004,0,,,,,,,,
grid,202,331,0.020049999999999998,0.33875,0,,,,,,,,
grid,202,332,0.020049999999999998,0.33962500000000001,0,,,,,,,,
grid,202,333,0.020049999999999998,0.34050000000000002,0,,,,,,,,
grid,202,334,0.020049999999999998,0.34137500000000004,0,,,,,,,,
grid,202,335,0.020049999999999998,0.34225,0,,,,,,,,
grid,202,336,0.020049999999999998,0.34312500000000001,0.037396959988440059,,,,,,,,
grid,202,337,0.020049999999999998,0.34400000000000003,0.089885882560949426,,,,,,,,
grid,202,338,0.020049999999999998,0.34487500000000004,0.14348751221454936,,,,,,,,
grid,202,339,0.020049999999999998,0.34575,0.1981452291076895,,,,,,,,
grid,202,340,0.020049999999999998,0.34662500000000002,0.25376864977458702,,,,,,,,
grid,202,341,0.020049999999999998,0.34750000000000003,0.31022952550685368,,,,,,,,
grid,202,342,0.020049999999999998,0.34837500000000005,0.36736034282097751,,,,,,,,
grid,202,343,0.020049999999999998,0.34925,0.42495543768578248,,,,,,,,
grid,202,344,0.020049999999999998,0.35012500000000002,0.48277402430322791,,,,,,,,
grid,202,345,0.020049999999999998,0.35100000000000003,0.54054433418626058,,,,,,,,
grid,202,346,0.020049999999999998,0.35187500000000005,0.59796808578969696,,,,,,,,
grid,202,347,0.020049999999999998,0.35275000000000001,0.65472469100430253,,,,,,,,
grid,202,348,0.020049999999999998,0.35362500000000002,0.71047485350245321,,,,,,,,
grid,202,349,0.020049999999999998,0.35450000000000004,0.76486345063712768,,,,,,,,
grid,202,350,0.020049999999999998,0.35537500000000005,0.81752178728446268,,,,,,,,
grid,202,351,0.020049999999999998,0.35625000000000001,0.86806948227325176,,,,,,,,
grid,202,352,0.020049999999999998,0.35712500000000003,0.91611644771061496,,,,,,,,
grid,202,353,0.020049999999999998,0.35800000000000004,0.96126574056177905,,,,,,,,
grid,202,354,0.020049999999999998,0.358875,1,,,,,,,,
grid,202,355,0.020049999999999998,0.35975000000000001,1,,,,,,,,
grid,202,356,0.020049999999999998,0.36062500000000003,1,,,,,,,,
grid,202,357,0.020049999999999998,0.36150000000000004,1,,,,,,,,
grid,202,358,0.020049999999999998,0.362375,1,,,,,,,,
grid,202,359,0.020049999999999998,0.36325000000000002,1,,,,,,,,
grid,202,360,0.020049999999999998,0.36412500000000003,1,,,,,,,,
grid,202,361,0.020049999999999998,0.36500000000000005,1,,,,,,,,
grid,202,362,0.020049999999999998,0.36587500000000001,1,,,,,,,,
grid,202,363,0.020049999999999998,0.36675000000000002,1,,,,,,,,
grid,202,364,0.020049999999999998,0.36762500000000004,1,,,,,,,,
grid,202,365,0.020049999999999998,0.36850000000000005,1,,,,,,,,
grid,202,366,0.020049999999999998,0.36937500000000001,1,,,,,,,,
grid,202,367,0.020049999999999998,0.37025000000000002,1,,,,,,,,
grid,202,368,0.020049999999999998,0.37112500000000004,1,,,,,,,,
grid,202,369,0.020049999999999998,0.37200000000000005,1,,,,,,,,
grid,202,370,0.020049999999999998,0.37287500000000001,1,,,,,,,,
grid,202,371,0.020049999999999998,0.37375000000000003,1,,,,,,,,
grid,202,372,0.020049999999999998,0.37462500000000004,1,,,,,,,,
grid,202,373,0.020049999999999998,0.37550000000000006,1,,,,,,,,
grid,202,374,0.020049999999999998,0.37637500000000002,1,,,,,,,,
grid,202,375,0.020049999999999998,0.37725000000000003,1,,,,,,,,
grid,202,376,0.020049999999999998,0.37812500000000004,1,,,,,,,,
grid,202,377,0.020049999999999998,0.379,1,,,,,,,,
grid,202,378,0.020049999999999998,0.37987500000000002,0.98014951561316721,,,,,,,,
grid,202,379,0.020049999999999998,0.38074999999999998,0.95865238988802126,,,,,,,,
grid,202,380,0.020049999999999998,0.38162500000000005,0.93712806361266265,,,,,,,,
grid,202,381,0.020049999999999998,0.38250000000000001,0.91568286018619771,,,,,,,,
grid,202,382,0.020049999999999998,0.38337500000000002,0.89441253506623575,,,,,,,,
grid,202,383,0.020049999999999998,0.38424999999999998,0.87340274269832507,,,,,,,,
grid,202,384,0.020049999999999998,0.38512500000000005,0.85272951102260963,,,,,,,,
grid,202,385,0.020049999999999998,0.38600000000000001,0.83245972318660311,,,,,,,,
grid,202,386,0.020049999999999998,0.38687500000000002,0.81265160559769667,,,,,,,,
grid,202,387,0.020049999999999998,0.38774999999999998,0.79335522097967015,,,,,,,,
grid,202,388,0.020049999999999998,0.38862500000000005,0.77461296467352847,,,,,,,,
grid,202,389,0.020049999999999998,0.38950000000000001,0.75646006207249039,,,,,,,,
grid,202,390,0.020049999999999998,0.39037500000000003,0.73892506481932196,,,,,,,,
grid,202,391,0.020049999999999998,0.39124999999999999,0.72203034321503168,,,,,,,,
grid,202,392,0.020049999999999998,0.39212500000000006,0.70579257220903102,,,,,,,,
grid,202,393,0.020049999999999998,0.39300000000000002,0.69022320835116879,,,,,,,,
grid,202,394,0.020049999999999998,0.39387500000000003,0.67532895517044,,,,,,,,
grid,202,395,0.020049999999999998,0.39474999999999999,0.66111221461048064,,,,,,,,
grid,202,396,0.020049999999999998,0.39562500000000006,0.64757152236631077,,,,,,,,
grid,202,397,0.020049999999999998,0.39650000000000002,0.63470196523214684,,,,,,,,
grid,202,398,0.020049999999999998,0.39737500000000003,0.62249557886141327,,,,,,,,
grid,202,399,0.020049999999999998,0.39824999999999999,0.61094172465202057,,,,,,,,
grid,202,400,0.020049999999999998,0.39912500000000006,0.60002744478575543,,,,,,,,
grid,202,401,0.020049999999999998,0.40000000000000002,0.58973779476119392,,,,,,,,
grid,203,1,0.0201,0.050000000000000003,0,,,,,,,,
grid,203,2,0.0201,0.050875000000000004,0,,,,,,,,
grid,203,3,0.0201,0.051750000000000004,0,,,,,,,,
grid,203,4,0.0201,0.052625000000000005,0,,,,,,,,
grid,203,5,0.0201,0.053500000000000006,0,,,,,,,,
grid,203,6,0.0201,0.054375000000000007,0,,,,,,,,
grid,203,7,0.0201,0.05525,0,,,,,,,,
grid,203,8,0.0201,0.056125000000000001,0,,,,,,,,
grid,203,9,0.0201,0.057000000000000002,0,,,,,,,,
grid,203,10,0.0201,0.057875000000000003,0,,,,,,,,
grid,203,11,0.0201,0.058750000000000004,0,,,,,,,,
grid,203,12,0.0201,0.059625000000000004,0,,,,,,,,
grid,203,13,0.0201,0.060500000000000005,0,,,,,,,,
grid,203,14,0.0201,0.061375000000000006,0,,,,,,,,
grid,203,15,0.0201,0.062250000000000007,0,,,,,,,,
grid,203,16,0.0201,0.063125000000000001,0,,,,,,,,
grid,203,17,0.0201,0.064000000000000001,0,,,,,,,,
grid,203,18,0.0201,0.064875000000000002,0,,,,,,,,
grid,203,19,0.0201,0.065750000000000003,0,,,,,,,,
grid,203,20,0.0201,0.066625000000000004,0,,,,,,,,
grid,203,21,0.0201,0.067500000000000004,0,,,,,,,,
grid,203,22,0.0201,0.068375000000000005,0,,,,,,,,
grid,203,23,0.0201,0.069250000000000006,0,,,,,,,,
grid,203,24,0.0201,0.070125000000000007,0,,,,,,,,
grid,203,25,0.0201,0.071000000000000008,0,,,,,,,,
grid,203,26,0.0201,0.071875000000000008,0,,,,,,,,
grid,203,27,0.0201,0.072750000000000009,0,,,,,,,,
grid,203,28,0.0201,0.07362500000000001,0,,,,,,,,
grid,203,29,0.0201,0.074500000000000011,0,,,,,,,,
grid,203,30,0.0201,0.075374999999999998,0,,,,,,,,
grid,203,31,0.0201,0.076250000000000012,0,,,,,,,,
grid,203,32,0.0201,0.077124999999999999,0,,,,,,,,
grid,203,33,0.0201,0.078000000000000014,0,,,,,,,,
grid,203,34,0.0201,0.078875000000000001,0,,,,,,,,
grid,203,35,0.0201,0.079750000000000015,0,,,,,,,,
grid,203,36,0.0201,0.080625000000000002,0,,,,,,,,
grid,203,37,0.0201,0.081500000000000003,0,,,,,,,,
grid,203,38,0.0201,0.082375000000000004,0,,,,,,,,
grid,203,39,0.0201,0.083250000000000005,0,,,,,,,,
grid,203,40,0.0201,0.084125000000000005,0,,,,,,,,
grid,203,41,0.0201,0.085000000000000006,0,,,,,,,,
grid,203,42,0.0201,0.085875000000000007,0,,,,,,,,
grid,203,43,0.0201,0.086750000000000008,0,,,,,,,,
grid,203,44,0.0201,0.087625000000000008,0,,,,,,,,
grid,203,45,0.0201,0.088500000000000009,0,,,,,,,,
grid,203,46,0.0201,0.08937500000000001,0,,,,,,,,
grid,203,47,0.0201,0.090250000000000011,0,,,,,,,,
grid,203,48,0.0201,0.091125000000000012,0,,,,,,,,
grid,203,49,0.0201,0.091999999999999998,0,,,,,,,,
grid,203,50,0.0201,0.092875000000000013,0,,,,,,,,
grid,203,51,0.0201,0.09375,0,,,,,,,,
grid,203,52,0.0201,0.094625000000000015,0,,,,,,,,
grid,203,53,0.0201,0.095500000000000002,0,,,,,,,,
grid,203,54,0.0201,0.096375000000000016,0,,,,,,,,
grid,203,55,0.0201,0.097250000000000003,0,,,,,,,,
grid,203,56,0.0201,0.098125000000000018,0,,,,,,,,
grid,203,57,0.0201,0.099000000000000005,0,,,,,,,,
grid,203,58,0.0201,0.099875000000000005,0,,,,,,,,
grid,203,59,0.0201,0.10075000000000001,0,,,,,,,,
grid,203,60,0.0201,0.10162500000000001,0,,,,,,,,
grid,203,61,0.0201,0.10250000000000001,0,,,,,,,,
grid,203,62,0.0201,0.10337500000000001,0,,,,,,,,
grid,203,63,0.0201,0.10425000000000001,0,,,,,,,,
grid,203,64,0.0201,0.10512500000000001,0,,,,,,,,
grid,203,65,0.0201,0.10600000000000001,0,,,,,,,,
grid,203,66,0.0201,0.10687500000000001,0,,,,,,,,
grid,203,67,0.0201,0.10775000000000001,0,,,,,,,,
grid,203,68,0.0201,0.10862500000000001,0,,,,,,,,
grid,203,69,0.0201,0.10950000000000001,0,,,,,,,,
grid,203,70,0.0201,0.110375,0,,,,,,,,
grid,203,71,0.0201,0.11125,0,,,,,,,,
grid,203,72,0.0201,0.112125,0,,,,,,,,
grid,203,73,0.0201,0.113,0,,,,,,,,
grid,203,74,0.0201,0.113875,0,,,,,,,,
grid,203,75,0.0201,0.11475,0,,,,,,,,
grid,203,76,0.0201,0.11562500000000001,0,,,,,,,,
grid,203,77,0.0201,0.11650000000000001,0,,,,,,,,
grid,203,78,0.0201,0.11737500000000001,0,,,,,,,,
grid,203,79,0.0201,0.11825000000000001,0,,,,,,,,
grid,203,80,0.0201,0.11912500000000001,0,,,,,,,,
grid,203,81,0.0201,0.12000000000000001,0,,,,,,,,
grid,203,82,0.0201,0.12087500000000001,0,,,,,,,,
grid,203,83,0.0201,0.12175000000000001,0,,,,,,,,
grid,203,84,0.0201,0.12262500000000001,0,,,,,,,,
grid,203,85,0.0201,0.12350000000000001,0,,,,,,,,
grid,203,86,0.0201,0.12437500000000001,0,,,,,,,,
grid,203,87,0.0201,0.12525000000000003,0,,,,,,,,
grid,203,88,0.0201,0.12612500000000001,0,,,,,,,,
grid,203,89,0.0201,0.127,0,,,,,,,,
grid,203,90,0.0201,0.12787500000000002,0,,,,,,,,
grid,203,91,0.0201,0.12875000000000003,0,,,,,,,,
grid,203,92,0.0201,0.12962500000000002,0,,,,,,,,
grid,203,93,0.0201,0.1305,0,,,,,,,,
grid,203,94,0.0201,0.13137500000000002,0,,,,,,,,
grid,203,95,0.0201,0.13225000000000001,0,,,,,,,,
grid,203,96,0.0201,0.13312499999999999,0,,,,,,,,
grid,203,97,0.0201,0.13400000000000001,0,,,,,,,,
grid,203,98,0.0201,0.13487500000000002,0,,,,,,,,
grid,203,99,0.0201,0.13575000000000001,0,,,,,,,,
grid,203,100,0.0201,0.136625,0,,,,,,,,
grid,203,101,0.0201,0.13750000000000001,0,,,,,,,,
grid,203,102,0.0201,0.13837500000000003,0,,,,,,,,
grid,203,103,0.0201,0.13925000000000001,0,,,,,,,,
grid,203,104,0.0201,0.140125,0,,,,,,,,
grid,203,105,0.0201,0.14100000000000001,0,,,,,,,,
grid,203,106,0.0201,0.14187500000000003,0,,,,,,,,
grid,203,107,0.0201,0.14275000000000002,0,,,,,,,,
grid,203,108,0.0201,0.143625,0,,,,,,,,
grid,203,109,0.0201,0.14450000000000002,0,,,,,,,,
grid,203,110,0.0201,0.14537500000000003,0,,,,,,,,
grid,203,111,0.0201,0.14625000000000002,0,,,,,,,,
grid,203,112,0.0201,0.14712500000000001,0,,,,,,,,
grid,203,113,0.0201,0.14800000000000002,0,,,,,,,,
grid,203,114,0.0201,0.14887500000000001,0,,,,,,,,
grid,203,115,0.0201,0.14974999999999999,0,,,,,,,,
grid,203,116,0.0201,0.15062500000000001,0,,,,,,,,
grid,203,117,0.0201,0.15150000000000002,0,,,,,,,,
grid,203,118,0.0201,0.15237500000000001,0,,,,,,,,
grid,203,119,0.0201,0.15325,0,,,,,,,,
grid,203,120,0.0201,0.15412500000000001,0,,,,,,,,
grid,203,121,0.0201,0.15500000000000003,0,,,,,,,,
grid,203,122,0.0201,0.15587500000000001,0,,,,,,,,
grid,203,123,0.0201,0.15675,0,,,,,,,,
grid,203,124,0.0201,0.15762500000000002,0,,,,,,,,
grid,203,125,0.0201,0.15850000000000003,0,,,,,,,,
grid,203,126,0.0201,0.15937500000000002,0,,,,,,,,
grid,203,127,0.0201,0.16025,0,,,,,,,,
grid,203,128,0.0201,0.16112500000000002,0,,,,,,,,
grid,203,129,0.0201,0.16200000000000003,0,,,,,,,,
grid,203,130,0.0201,0.16287500000000002,0,,,,,,,,
grid,203,131,0.0201,0.16375000000000001,0,,,,,,,,
grid,203,132,0.0201,0.16462500000000002,0,,,,,,,,
grid,203,133,0.0201,0.16550000000000004,0,,,,,,,,
grid,203,134,0.0201,0.16637500000000002,0,,,,,,,,
grid,203,135,0.0201,0.16725000000000001,0,,,,,,,,
grid,203,136,0.0201,0.16812500000000002,0,,,,,,,,
grid,203,137,0.0201,0.16900000000000004,0,,,,,,,,
grid,203,138,0.0201,0.16987500000000003,0,,,,,,,,
grid,203,139,0.0201,0.17075000000000001,0,,,,,,,,
grid,203,140,0.0201,0.171625,0,,,,,,,,
grid,203,141,0.0201,0.17249999999999999,0,,,,,,,,
grid,203,142,0.0201,0.173375,0,,,,,,,,
grid,203,143,0.0201,0.17425000000000002,0,,,,,,,,
grid,203,144,0.0201,0.17512500000000003,0,,,,,,,,
grid,203,145,0.0201,0.17599999999999999,0,,,,,,,,
grid,203,146,0.0201,0.176875,0,,,,,,,,
grid,203,147,0.0201,0.17775000000000002,0,,,,,,,,
grid,203,148,0.0201,0.17862500000000003,0,,,,,,,,
grid,203,149,0.0201,0.17949999999999999,0,,,,,,,,
grid,203,150,0.0201,0.18037500000000001,0,,,,,,,,
grid,203,151,0.0201,0.18125000000000002,0,,,,,,,,
grid,203,152,0.0201,0.18212500000000004,0,,,,,,,,
grid,203,153,0.0201,0.183,0,,,,,,,,
grid,203,154,0.0201,0.18387500000000001,0,,,,,,,,
grid,203,155,0.0201,0.18475000000000003,0,,,,,,,,
grid,203,156,0.0201,0.18562500000000004,0,,,,,,,,
grid,203,157,0.0201,0.1865,0,,,,,,,,
grid,203,158,0.0201,0.18737500000000001,0,,,,,,,,
grid,203,159,0.0201,0.18825000000000003,0,,,,,,,,
grid,203,160,0.0201,0.18912500000000004,0,,,,,,,,
grid,203,161,0.0201,0.19,0,,,,,,,,
grid,203,162,0.0201,0.19087500000000002,0,,,,,,,,
grid,203,163,0.0201,0.19175000000000003,0,,,,,,,,
grid,203,164,0.0201,0.19262499999999999,0,,,,,,,,
grid,203,165,0.0201,0.19350000000000001,0,,,,,,,,
grid,203,166,0.0201,0.19437500000000002,0,,,,,,,,
grid,203,167,0.0201,0.19525000000000003,0,,,,,,,,
grid,203,168,0.0201,0.19612499999999999,0,,,,,,,,
grid,203,169,0.0201,0.19700000000000001,0,,,,,,,,
grid,203,170,0.0201,0.19787500000000002,0,,,,,,,,
grid,203,171,0.0201,0.19875000000000004,0,,,,,,,,
grid,203,172,0.0201,0.199625,0,,,,,,,,
grid,203,173,0.0201,0.20050000000000001,0,,,,,,,,
grid,203,174,0.0201,0.20137500000000003,0,,,,,,,,
grid,203,175,0.0201,0.20225000000000004,0,,,,,,,,
grid,203,176,0.0201,0.203125,0,,,,,,,,
grid,203,177,0.0201,0.20400000000000001,0,,,,,,,,
grid,203,178,0.0201,0.20487500000000003,0,,,,,,,,
grid,203,179,0.0201,0.20575000000000004,0,,,,,,,,
grid,203,180,0.0201,0.206625,0,,,,,,,,
grid,203,181,0.0201,0.20750000000000002,0,,,,,,,,
grid,203,182,0.0201,0.20837500000000003,0,,,,,,,,
grid,203,183,0.0201,0.20925000000000005,0,,,,,,,,
grid,203,184,0.0201,0.21012500000000001,0,,,,,,,,
grid,203,185,0.0201,0.21100000000000002,0.0062992360631217714,,,,,,,,
grid,203,186,0.0201,0.21187500000000004,0.01422502828737171,,,,,,,,
grid,203,187,0.0201,0.21275000000000005,0.022465258536616961,,,,,,,,
grid,203,188,0.0201,0.21362500000000001,0.031029328795120659,,,,,,,,
grid,203,189,0.0201,0.21450000000000002,0.039925946104466981,,,,,,,,
grid,203,190,0.0201,0.21537499999999998,0.049163007304570794,,,,,,,,
grid,203,191,0.0201,0.21625,0.058747485959848245,,,,,,,,
grid,203,192,0.0201,0.21712500000000001,0.068685322556319761,,,,,,,,
grid,203,193,0.0201,0.21800000000000003,0.078981319050466681,,,,,,,,
grid,203,194,0.0201,0.21887499999999999,0.0896390388328272,,,,,,,,
grid,203,195,0.0201,0.21975,0.10066071313692726,,,,,,,,
grid,203,196,0.0201,0.22062500000000002,0.11204715488455097,,,,,,,,
grid,203,197,0.0201,0.22150000000000003,0.12379768090998056,,,,,,,,
grid,203,198,0.0201,0.22237499999999999,0.13591004344019275,,,,,,,,
grid,203,199,0.0201,0.22325,0.14838037164791107,,,,,,,,
grid,203,200,0.0201,0.22412500000000002,0.16120312400752557,,,,,,,,
grid,203,201,0.0201,0.22500000000000003,0.17437105210244841,,,,,,,,
grid,203,202,0.0201,0.22587499999999999,0.18787517643266849,,,,,,,,
grid,203,203,0.0201,0.22675000000000001,0.20170477466209036,,,,,,,,
grid,203,204,0.0201,0.22762500000000002,0.21584738262952241,,,,,,,,
grid,203,205,0.0201,0.22850000000000004,0.23028880831672094,,,,,,,,
grid,203,206,0.0201,0.229375,0.24501315882396257,,,,,,,,
grid,203,207,0.0201,0.23025000000000001,0.26000288025993168,,,,,,,,
grid,203,208,0.0201,0.23112500000000002,0.27523881029621089,,,,,,,,
grid,203,209,0.0201,0.23200000000000004,0.29070024297084363,,,,,,,,
grid,203,210,0.0201,0.232875,0.30636500516924059,,,,,,,,
grid,203,211,0.0201,0.23375000000000001,0.3222095440495174,,,,,,,,
grid,203,212,0.0201,0.23462500000000003,0.33820902452349566,,,,,,,,
grid,203,213,0.0201,0.23550000000000004,0.35433743576807819,,,,,,,,
grid,203,214,0.0201,0.236375,0.37056770560700114,,,,,,,,
grid,203,215,0.0201,0.23725000000000002,0.386871821500824,,,,,,,,
grid,203,216,0.0201,0.23812500000000003,0.40322095679439052,,,,,,,,
grid,203,217,0.0201,0.23900000000000005,0.41958560080798346,,,,,,,,
grid,203,218,0.0201,0.239875,0.43593569132455601,,,,,,,,
grid,203,219,0.0201,0.24075000000000002,0.45224074801185843,,,,,,,,
grid,203,220,0.0201,0.24162500000000003,0.46847000533509009,,,,,,,,
grid,203,221,0.0201,0.24250000000000005,0.48459254354945891,,,,,,,,
grid,203,222,0.0201,0.24337500000000001,0.5005774164226362,,,,,,,,
grid,203,223,0.0201,0.24425000000000002,0.51639377439924861,,,,,,,,
grid,203,224,0.0201,0.24512500000000004,0.53201098202533492,,,,,,,,
grid,203,225,0.0201,0.24600000000000005,0.54739872851541183,,,,,,,,
grid,203,226,0.0201,0.24687500000000001,0.56252713047081704,,,,,,,,
grid,203,227,0.0201,0.24775000000000003,0.57736682585107157,,,,,,,,
grid,203,228,0.0201,0.24862500000000004,0.59188905839074524,,,,,,,,
grid,203,229,0.0201,0.2495,0.60606575179099753,,,,,,,,
grid,203,230,0.0201,0.25037500000000001,0.619869573080158,,,,,,,,
grid,203,231,0.0201,0.25125000000000003,0.63327398468649587,,,,,,,,
grid,203,232,0.0201,0.25212500000000004,0.6462532848360949,,,,,,,,
grid,203,233,0.0201,0.253,0.65878263603391529,,,,,,,,
grid,203,234,0.0201,0.25387500000000002,0.67083808148387236,,,,,,,,
grid,203,235,0.0201,0.25475000000000003,0.68239654943418282,,,,,,,,
grid,203,236,0.0201,0.25562500000000005,0.69343584555900151,,,,,,,,
grid,203,237,0.0201,0.25650000000000001,0.70393463362846731,,,,,,,,
grid,203,238,0.0201,0.25737500000000002,0.71387240483403458,,,,,,,,
grid,203,239,0.0201,0.25825000000000004,0.72322943629565373,,,,,,,,
grid,203,240,0.0201,0.25912500000000005,0.73198673939307302,,,,,,,,
grid,203,241,0.0201,0.26000000000000001,0.74012599869563589,,,,,,,,
grid,203,242,0.0201,0.26087500000000002,0.74762950238108372,,,,,,,,
