record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,57,242,0.012800000000000001,0.26087500000000002,0,-0.82310598356036646,,,,,,,,
grid,58,242,0.01285,0.26087500000000002,0,-0.81040328882892076,,,,,,,,
grid,59,242,0.0129,0.26087500000000002,0,-0.79751261248817995,,,,,,,,
grid,60,242,0.01295,0.26087500000000002,0,-0.78445199750331862,,,,,,,,
grid,61,242,0.012999999999999999,0.26087500000000002,0,-0.77123880043680004,,,,,,,,
grid,62,242,0.013049999999999999,0.26087500000000002,0,-0.75788965510020612,,,,,,,,
grid,63,242,0.013100000000000001,0.26087500000000002,0,-0.74442044515181638,,,,,,,,
grid,64,242,0.01315,0.26087500000000002,0,-0.73084628549123742,,,,,,,,
grid,65,242,0.0132,0.26087500000000002,0,-0.71718151221622239,,,,,,,,
grid,66,242,0.01325,0.26087500000000002,0,-0.70343968083132014,,,,,,,,
grid,67,242,0.013299999999999999,0.26087500000000002,0,-0.68963357232572786,,,,,,,,
grid,68,242,0.013350000000000001,0.26087500000000002,0,-0.67577520667583957,,,,,,,,
grid,69,242,0.0134,0.26087500000000002,0,-0.66187586326794823,,,,,,,,
grid,70,242,0.01345,0.26087500000000002,0,-0.64794610769026328,,,,,,,,
grid,71,242,0.0135,0.26087500000000002,0,-0.63399582429684442,,,,,,,,
grid,72,242,0.01355,0.26087500000000002,0,-0.62003425391334077,,,,,,,,
grid,73,242,0.013599999999999999,0.26087500000000002,0,-0.60607003602647502,,,,,,,,
grid,74,242,0.013649999999999999,0.26087500000000002,0,-0.59211125477650595,,,,,,,,
grid,75,242,0.0137,0.26087500000000002,0,-0.57816548806256929,,,,,,,,
grid,76,242,0.01375,0.26087500000000002,0,-0.56423985906338303,,,,,,,,
grid,77,242,0.0138,0.26087500000000002,0,-0.55034108947890603,,,,,,,,
grid,78,242,0.013849999999999999,0.26087500000000002,0,-0.53647555380751477,,,,,,,,
grid,79,242,0.013899999999999999,0.26087500000000002,0,-0.52264933399134161,,,,,,,,
grid,80,242,0.013950000000000001,0.26087500000000002,0,-0.50886827378324395,,,,,,,,
grid,81,242,0.013999999999999999,0.26087500000000002,0,-0.4951380322199489,,,,,,,,
grid,82,242,0.01405,0.26087500000000002,0,-0.48146413561979584,,,,,,,,
grid,83,242,0.0141,0.26087500000000002,0,-0.46785202756275701,,,,,,,,
grid,84,242,0.014149999999999999,0.26087500000000002,0,-0.45430711635573018,,,,,,,,
grid,85,242,0.014199999999999999,0.26087500000000002,0,-0.44083481953133097,,,,,,,,
grid,86,242,0.014249999999999999,0.26087500000000002,0,-0.42744060498008185,,,,,,,,
grid,87,242,0.0143,0.26087500000000002,0,-0.41413002836719681,,,,,,,,
grid,88,242,0.01435,0.26087500000000002,0,-0.40090876653721341,,,,,,,,
grid,89,242,0.0144,0.26087500000000002,0,-0.38778264666475504,,,,,,,,
grid,90,242,0.014449999999999999,0.26087500000000002,0,-0.37475767096082546,,,,,,,,
grid,91,242,0.014499999999999999,0.26087500000000002,0,-0.36184003679681898,,,,,,,,
grid,92,242,0.01455,0.26087500000000002,0,-0.34903615215862283,,,,,,,,
grid,93,242,0.0146,0.26087500000000002,0,-0.33635264639105689,,,,,,,,
grid,94,242,0.01465,0.26087500000000002,0,-0.3237963762378705,,,,,,,,
grid,95,242,0.0147,0.26087500000000002,0,-0.3113744272263137,,,,,,,,
grid,96,242,0.014749999999999999,0.26087500000000002,0,-0.29909411048287504,,,,,,,,
grid,97,242,0.014799999999999999,0.26087500000000002,0,-0.28696295510408221,,,,,,,,
grid,98,242,0.014849999999999999,0.26087500000000002,0,-0.27498869623714839,,,,,,,,
grid,99,242,0.0149,0.26087500000000002,0,-0.26317925905491202,,,,,,,,
grid,100,242,0.01495,0.26087500000000002,0,-0.25154273883308109,,,,,,,,
grid,101,242,0.014999999999999999,0.26087500000000002,0,-0.24008737735928642,,,,,,,,
grid,102,242,0.015049999999999999,0.26087500000000002,0,-0.22882153592107313,,,,,,,,
grid,103,242,0.015099999999999999,0.26087500000000002,0,-0.21775366513244965,,,,,,,,
grid,104,242,0.01515,0.26087500000000002,0,-0.20689227186968151,,,,,,,,
grid,105,242,0.0152,0.26087500000000002,0,-0.19624588359305051,,,,,,,,
grid,106,242,0.01525,0.26087500000000002,0,-0.18582301033428272,,,,,,,,
grid,107,242,0.015299999999999999,0.26087500000000002,0,-0.17563210463023271,,,,,,,,
grid,108,242,0.015349999999999999,0.26087500000000002,0,-0.1656815196792536,,,,,,,,
grid,109,242,0.0154,0.26087500000000002,0,-0.15597946599191403,,,,,,,,
grid,110,242,0.01545,0.26087500000000002,0,-0.14653396679808761,,,,,,,,
grid,111,242,0.0155,0.26087500000000002,0,-0.13735281246208619,,,,,,,,
grid,112,242,0.01555,0.26087500000000002,0,-0.12844351414366617,,,,,,,,
grid,113,242,0.015599999999999999,0.26087500000000002,0,-0.11981325692686773,,,,,,,,
grid,114,242,0.015650000000000001,0.26087500000000002,0,-0.11146885262199357,,,,,,,,
grid,115,242,0.015699999999999999,0.26087500000000002,0,-0.10341669242550888,,,,,,,,
grid,116,242,0.01575,0.26087500000000002,0,-0.09566269960348861,,,,,,,,
grid,117,242,0.015799999999999998,0.26087500000000002,0,-0.088212282341312509,,,,,,,,
grid,118,242,0.01585,0.26087500000000002,0,-0.081070286880355114,,,,,,,,
grid,119,242,0.015899999999999997,0.26087500000000002,0,-0.074240951039254766,,,,,,,,
grid,120,242,0.015949999999999999,0.26087500000000002,0,-0.067727858193829094,,,,,,,,
grid,121,242,0.016,0.26087500000000002,0,-0.061533891767428184,,,,,,,,
grid,122,242,0.016049999999999998,0.26087500000000002,0,-0.055661190260311688,,,,,,,,
grid,123,242,0.0161,0.26087500000000002,0,-0.050111102826762788,,,,,,,,
grid,124,242,0.016149999999999998,0.26087500000000002,0,-0.044884145388790153,,,,,,,,
grid,125,242,0.016199999999999999,0.26087500000000002,0,-0.039979957258555521,,,,,,,,
grid,126,242,0.016250000000000001,0.26087500000000002,0,-0.035397258228805795,,,,,,,,
grid,127,242,0.016299999999999999,0.26087500000000002,0,-0.031133806080419268,,,,,,,,
grid,128,242,0.01635,0.26087500000000002,0,-0.027186354452430894,,,,,,,,
grid,129,242,0.016399999999999998,0.26087500000000002,0,-0.023550611021882717,,,,,,,,
grid,130,242,0.016449999999999999,0.26087500000000002,0,-0.020221195950144377,,,,,,,,
grid,131,242,0.016500000000000001,0.26087500000000002,0,-0.017191600572221466,,,,,,,,
grid,132,242,0.016549999999999999,0.26087500000000002,0,-0.014454146335402873,,,,,,,,
grid,133,242,0.0166,0.26087500000000002,0,-0.011999944038884824,,,,,,,,
grid,134,242,0.016649999999999998,0.26087500000000002,0,-0.0098188534863732357,,,,,,,,
grid,135,242,0.0167,0.26087500000000002,0,-0.0078994437462737155,,,,,,,,
grid,136,242,0.016750000000000001,0.26087500000000002,0,-0.0062289543197132646,,,,,,,,
grid,137,242,0.016799999999999999,0.26087500000000002,0,-0.0047932576529091664,,,,,,,,
grid,138,242,0.01685,0.26087500000000002,0,-0.0035768236025315314,,,,,,,,
grid,139,242,0.016899999999999998,0.26087500000000002,0,-0.0025626866777171964,,,,,,,,
grid,140,242,0.01695,0.26087500000000002,0,-0.0017324171486874373,,,,,,,,
grid,141,242,0.017000000000000001,0.26087500000000002,0,-0.0010660974405141133,,,,,,,,
grid,142,242,0.017049999999999999,0.26087500000000002,0,-0.00054230562908419433,,,,,,,,
grid,143,242,0.017099999999999997,0.26087500000000002,0,-0.00013810833882554885,,,,,,,,
grid,144,242,0.017149999999999999,0.26087500000000002,0.00017093408294144297,0.00017093408294144297,,,,,,,,
grid,145,242,0.0172,0.26087500000000002,0.00041074656429984646,0.00041074656429984646,,,,,,,,
grid,146,242,0.017249999999999998,0.26087500000000002,0.00060869814800035282,0.00060869814800035282,,,,,,,,
grid,147,242,0.017299999999999999,0.26087500000000002,0.0007935354622773394,0.0007935354622773394,,,,,,,,
grid,148,242,0.017349999999999997,0.26087500000000002,0.00099528466234516388,0.00099528466234516388,,,,,,,,
grid,149,242,0.017399999999999999,0.26087500000000002,0.0012451147059446832,0.0012451147059446832,,,,,,,,
grid,150,242,0.01745,0.26087500000000002,0.0015751539155133831,0.0015751539155133831,,,,,,,,
grid,151,242,0.017499999999999998,0.26087500000000002,0.0020182510771362683,0.0020182510771362683,,,,,,,,
grid,152,242,0.01755,0.26087500000000002,0.0026076720455760483,0.0026076720455760483,,,,,,,,
grid,153,242,0.017599999999999998,0.26087500000000002,0.003376723264557735,0.003376723264557735,,,,,,,,
grid,154,242,0.017649999999999999,0.26087500000000002,0.0043582951494582356,0.0043582951494582356,,,,,,,,
grid,155,242,0.0177,0.26087500000000002,0.0055843213534855773,0.0055843213534855773,,,,,,,,
grid,156,242,0.017749999999999998,0.26087500000000002,0.0070851549671897551,0.0070851549671897551,,,,,,,,
grid,157,242,0.0178,0.26087500000000002,0.0088888699589025899,0.0088888699589025899,,,,,,,,
grid,158,242,0.017849999999999998,0.26087500000000002,0.011020505585120577,0.011020505585120577,,,,,,,,
grid,159,242,0.017899999999999999,0.26087500000000002,0.013501282457859753,0.013501282457859753,,,,,,,,
grid,160,242,0.017950000000000001,0.26087500000000002,0.01634783008385543,0.01634783008385543,,,,,,,,
grid,161,242,0.017999999999999999,0.26087500000000002,0.019571474890504093,0.019571474890504093,,,,,,,,
grid,162,242,0.01805,0.26087500000000002,0.023177642499649154,0.023177642499649154,,,,,,,,
grid,163,242,0.018099999999999998,0.26087500000000002,0.027165426017341732,0.027165426017341732,,,,,,,,
grid,164,242,0.018149999999999999,0.26087500000000002,0.031527362194341657,0.031527362194341657,,,,,,,,
grid,165,242,0.018200000000000001,0.26087500000000002,0.036249440131036981,0.036249440131036981,,,,,,,,
grid,166,242,0.018249999999999999,0.26087500000000002,0.041311345407832489,0.041311345407832489,,,,,,,,
grid,167,242,0.0183,0.26087500000000002,0.046686920164643431,0.046686920164643431,,,,,,,,
grid,168,242,0.018349999999999998,0.26087500000000002,0.052344800953329995,0.052344800953329995,,,,,,,,
grid,169,242,0.0184,0.26087500000000002,0.058249184247530617,0.058249184247530617,,,,,,,,
grid,170,242,0.018450000000000001,0.26087500000000002,0.064360665495341085,0.064360665495341085,,,,,,,,
grid,171,242,0.018499999999999999,0.26087500000000002,0.070637100779367967,0.070637100779367967,,,,,,,,
grid,172,242,0.018549999999999997,0.26087500000000002,0.077034448419106283,0.077034448419106283,,,,,,,,
grid,173,242,0.018599999999999998,0.26087500000000002,0.083507558673039495,0.083507558673039495,,,,,,,,
grid,174,242,0.01865,0.26087500000000002,0.090010890822833367,0.090010890822833367,,,,,,,,
grid,175,242,0.018700000000000001,0.26087500000000002,0.096499146784952028,0.096499146784952028,,,,,,,,
grid,176,242,0.018749999999999999,0.26087500000000002,0.10292781819150137,0.10292781819150137,,,,,,,,
grid,177,242,0.018799999999999997,0.26087500000000002,0.10925364942778804,0.10925364942778804,,,,,,,,
grid,178,242,0.018849999999999999,0.26087500000000002,0.11543502261413441,0.11543502261413441,,,,,,,,
grid,179,242,0.0189,0.26087500000000002,0.1214322723760955,0.1214322723760955,,,,,,,,
grid,180,242,0.018950000000000002,0.26087500000000002,0.1272079389008538,0.1272079389008538,,,,,,,,
grid,181,242,0.019,0.26087500000000002,0.13272069048485263,0.13272069048485263,,,,,,,,
grid,182,242,0.019049999999999997,0.26087500000000002,0.13792940758034322,0.13792940758034322,,,,,,,,
grid,183,242,0.019099999999999999,0.26087500000000002,0.14280264537705256,0.14280264537705256,,,,,,,,
grid,184,242,0.01915,0.26087500000000002,0.14731170898506701,0.14731170898506701,,,,,,,,
grid,185,242,0.019200000000000002,0.26087500000000002,0.15143070773888395,0.15143070773888395,,,,,,,,
grid,186,242,0.01925,0.26087500000000002,0.15513660113505151,0.15513660113505151,,,,,,,,
grid,187,242,0.019299999999999998,0.26087500000000002,0.15840922267287838,0.15840922267287838,,,,,,,,
grid,188,242,0.019349999999999999,0.26087500000000002,0.16123128416641097,0.16123128416641097,,,,,,,,
grid,189,242,0.019400000000000001,0.26087500000000002,0.16358836258000947,0.16358836258000947,,,,,,,,
grid,190,242,0.019449999999999999,0.26087500000000002,0.16546887102837099,0.16546887102837099,,,,,,,,
grid,191,242,0.0195,0.26087500000000002,0.16686401526282674,0.16686401526282674,,,,,,,,
grid,192,242,0.019549999999999998,0.26087500000000002,0.167767736727438,0.167767736727438,,,,,,,,
grid,193,242,0.019599999999999999,0.26087500000000002,0.16817664309996083,0.16817664309996083,,,,,,,,
grid,194,242,0.019650000000000001,0.26087500000000002,0.16808992712235088,0.16808992712235088,,,,,,,,
grid,195,242,0.019699999999999999,0.26087500000000002,0.16750927446145208,0.16750927446145208,,,,,,,,
grid,196,242,0.019749999999999997,0.26087500000000002,0.16643876131536373,0.16643876131536373,,,,,,,,
grid,197,242,0.019799999999999998,0.26087500000000002,0.16488474248395124,0.16488474248395124,,,,,,,,
grid,198,242,0.01985,0.26087500000000002,0.16285573064674302,0.16285573064674302,,,,,,,,
grid,199,242,0.019900000000000001,0.26087500000000002,0.16036226763110434,0.16036226763110434,,,,,,,,
grid,200,242,0.019949999999999999,0.26087500000000002,0.1574167885017656,0.1574167885017656,,,,,,,,
grid,201,242,0.019999999999999997,0.26087500000000002,0.15403347935519945,0.15403347935519945,,,,,,,,
grid,202,242,0.020049999999999998,0.26087500000000002,0.15022812975441024,0.15022812975441024,,,,,,,,
grid,203,242,0.0201,0.26087500000000002,0.14601798078819556,0.14601798078819556,,,,,,,,
grid,204,242,0.020150000000000001,0.26087500000000002,0.14142156978048526,0.14142156978048526,,,,,,,,
grid,205,242,0.020199999999999999,0.26087500000000002,0.13645857270876632,0.13645857270876632,,,,,,,,
grid,206,242,0.020249999999999997,0.26087500000000002,0.1311496454131143,0.1311496454131143,,,,,,,,
grid,207,242,0.020299999999999999,0.26087500000000002,0.12551626468851868,0.12551626468851868,,,,,,,,
grid,208,242,0.02035,0.26087500000000002,0.11958057035249858,0.11958057035249858,,,,,,,,
grid,209,242,0.020400000000000001,0.26087500000000002,0.11336520936623751,0.11336520936623751,,,,,,,,
grid,210,242,0.020449999999999996,0.26087500000000002,0.10689318306176349,0.10689318306176349,,,,,,,,
grid,211,242,0.020499999999999997,0.26087500000000002,0.10018769848978309,0.10018769848978309,,,,,,,,
grid,212,242,0.020549999999999999,0.26087500000000002,0.093272024853584656,0.093272024853584656,,,,,,,,
grid,213,242,0.0206,0.26087500000000002,0.086169355933967795,0.086169355933967795,,,,,,,,
grid,214,242,0.020649999999999998,0.26087500000000002,0.07890267934110512,0.07890267934110512,,,,,,,,
grid,215,242,0.0207,0.26087500000000002,0.071494653350681114,0.071494653350681114,,,,,,,,
grid,216,242,0.020749999999999998,0.26087500000000002,0.063967491996170689,0.063967491996170689,,,,,,,,
grid,217,242,0.020799999999999999,0.26087500000000002,0.056342858997915024,0.056342858997915024,,,,,,,,
grid,218,242,0.02085,0.26087500000000002,0.048641771012868151,0.048641771012868151,,,,,,,,
grid,219,242,0.020900000000000002,0.26087500000000002,0.040884510590251166,0.040884510590251166,,,,,,,,
grid,220,242,0.020949999999999996,0.26087500000000002,0.033090549116528589,0.033090549116528589,,,,,,,,
grid,221,242,0.020999999999999998,0.26087500000000002,0.025278479931567677,0.025278479931567677,,,,,,,,
grid,222,242,0.021049999999999999,0.26087500000000002,0.017465961697206378,0.017465961697206378,,,,,,,,
grid,223,242,0.021100000000000001,0.26087500000000002,0.0096696720010387982,0.0096696720010387982,,,,,,,,
grid,224,242,0.021149999999999999,0.26087500000000002,0.0019052710833493136,0.0019052710833493136,,,,,,,,
grid,225,242,0.0212,0.26087500000000002,0,-0.0058126245150800226,,,,,,,,
grid,226,242,0.021249999999999998,0.26087500000000002,0,-0.013470458670584495,,,,,,,,
grid,227,242,0.021299999999999999,0.26087500000000002,0,-0.021055743123446824,,,,,,,,
grid,228,242,0.021350000000000001,0.26087500000000002,0,-0.028557056087656241,,,,,,,,
grid,229,242,0.021399999999999999,0.26087500000000002,0,-0.035964032518651434,,,,,,,,
grid,230,242,0.021449999999999997,0.26087500000000002,0,-0.043267346587221422,,,,,,,,
grid,231,242,0.021499999999999998,0.26087500000000002,0,-0.050458686950867415,,,,,,,,
grid,232,242,0.02155,0.26087500000000002,0,-0.057530725449190134,,,,,,,,
grid,233,242,0.021599999999999998,0.26087500000000002,0,-0.064477079874420196,,,,,,,,
grid,234,242,0.021649999999999999,0.26087500000000002,0,-0.071292271485115744,,,,,,,,
grid,235,242,0.021699999999999997,0.26087500000000002,0,-0.077971677938407868,,,,,,,,
grid,236,242,0.021749999999999999,0.26087500000000002,0,-0.084511482315920206,,,,,,,,
grid,237,242,0.0218,0.26087500000000002,0,-0.090908618910518046,,,,,,,,
grid,238,242,0.021850000000000001,0.26087500000000002,0,-0.097160716426306415,,,,,,,,
grid,239,242,0.021899999999999996,0.26087500000000002,0,-0.10326603922366184,,,,,,,,
grid,240,242,0.021949999999999997,0.26087500000000002,0,-0.10922342721540568,,,,,,,,
grid,241,242,0.021999999999999999,0.26087500000000002,0,-0.11503223499029447,,,,,,,,
grid,242,242,0.02205,0.26087500000000002,0,-0.12069227070704791,,,,,,,,
grid,243,242,0.022099999999999998,0.26087500000000002,0,-0.1262037352669183,,,,,,,,
grid,244,242,0.02215,0.26087500000000002,0,-0.13156716223680143,,,,,,,,
grid,245,242,0.022199999999999998,0.26087500000000002,0,-0.13678335895809002,,,,,,,,
grid,246,242,0.022249999999999999,0.26087500000000002,0,-0.14185334924156245,,,,,,,,
grid,247,242,0.0223,0.26087500000000002,0,-0.14677831801487629,,,,,,,,
grid,248,242,0.022350000000000002,0.26087500000000002,0,-0.1515595582591327,,,,,,,,
grid,249,242,0.022399999999999996,0.26087500000000002,0,-0.15619842054492394,,,,,,,,
grid,250,242,0.022449999999999998,0.26087500000000002,0,-0.16069626545752635,,,,,,,,
grid,251,242,0.022499999999999999,0.26087500000000002,0,-0.16505441918703878,,,,,,,,
grid,252,242,0.022550000000000001,0.26087500000000002,0,-0.16927413255314572,,,,,,,,
grid,253,242,0.022599999999999999,0.26087500000000002,0,-0.17335654373780374,,,,,,,,
grid,254,242,0.02265,0.26087500000000002,0,-0.17730264501326976,,,,,,,,
grid,255,242,0.022699999999999998,0.26087500000000002,0,-0.18111325378025955,,,,,,,,
grid,256,242,0.022749999999999999,0.26087500000000002,0,-0.18478898827190759,,,,,,,,
grid,257,242,0.022800000000000001,0.26087500000000002,0,-0.18833024833598777,,,,,,,,
grid,258,242,0.022849999999999995,0.26087500000000002,0,-0.1917372017811112,,,,,,,,
grid,259,242,0.022899999999999997,0.26087500000000002,0,-0.19500977686175103,,,,,,,,
grid,260,242,0.022949999999999998,0.26087500000000002,0,-0.19814766158081343,,,,,,,,
grid,261,242,0.023,0.26087500000000002,0,-0.20115031060126209,,,,,,,,
grid,262,242,0.023049999999999998,0.26087500000000002,0,-0.20401696067064057,,,,,,,,
grid,263,242,0.023099999999999999,0.26087500000000002,0,-0.20674665555700189,,,,,,,,
grid,264,242,0.023149999999999997,0.26087500000000002,0,-0.20933828154570744,,,,,,,,
grid,265,242,0.023199999999999998,0.26087500000000002,0,-0.21179061451399617,,,,,,,,
grid,266,242,0.02325,0.26087500000000002,0,-0.21410237943144372,,,,,,,,
grid,267,242,0.023300000000000001,0.26087500000000002,0,-0.21627232276398467,,,,,,,,
grid,268,242,0.023349999999999996,0.26087500000000002,0,-0.21829929761490019,,,,,,,,
grid,269,242,0.023399999999999997,0.26087500000000002,0,-0.22018236045865891,,,,,,,,
grid,270,242,0.023449999999999999,0.26087500000000002,0,-0.2219208769913591,,,,,,,,
grid,271,242,0.0235,0.26087500000000002,0,-0.22351463299233587,,,,,,,,
grid,272,242,0.023549999999999998,0.26087500000000002,0,-0.22496394433908562,,,,,,,,
grid,273,242,0.023599999999999999,0.26087500000000002,0,-0.22626975875357236,,,,,,,,
grid,274,242,0.023649999999999997,0.26087500000000002,0,-0.22743374090151169,,,,,,,,
grid,275,242,0.023699999999999999,0.26087500000000002,0,-0.22845833254838732,,,,,,,,
grid,276,242,0.02375,0.26087500000000002,0,-0.22934678088540772,,,,,,,,
grid,277,242,0.023800000000000002,0.26087500000000002,0,-0.23010313085987333,,,,,,,,
grid,278,242,0.023849999999999996,0.26087500000000002,0,-0.23073218098297565,,,,,,,,
grid,279,242,0.023899999999999998,0.26087500000000002,0,-0.23123940594120485,,,,,,,,
grid,280,242,0.023949999999999999,0.26087500000000002,0,-0.23163085261202976,,,,,,,,
grid,281,242,0.024,0.26087500000000002,0,-0.23191301816203402,,,,,,,,
grid,282,242,0.024049999999999998,0.26087500000000002,0,-0.23209271952833699,,,,,,,,
grid,283,242,0.024099999999999996,0.26087500000000002,0,-0.23217696288326095,,,,,,,,
grid,284,242,0.024149999999999998,0.26087500000000002,0,-0.23217282006072548,,,,,,,,
grid,285,242,0.024199999999999999,0.26087500000000002,0,-0.23208731687501227,,,,,,,,
grid,286,242,0.024250000000000001,0.26087500000000002,0,-0.23192733622144635,,,,,,,,
grid,287,242,0.024299999999999995,0.26087500000000002,0,-0.23169953709985547,,,,,,,,
grid,288,242,0.024349999999999997,0.26087500000000002,0,-0.23141028937927366,,,,,,,,
grid,289,242,0.024399999999999998,0.26087500000000002,0,-0.23106562323750846,,,,,,,,
grid,290,242,0.02445,0.26087500000000002,0,-0.23067119170295403,,,,,,,,
grid,291,242,0.024499999999999997,0.26087500000000002,0,-0.23023224450957314,,,,,,,,
grid,292,242,0.024549999999999999,0.26087500000000002,0,-0.22975361145968398,,,,,,,,
grid,293,242,0.024599999999999997,0.26087500000000002,0,-0.2292396935968285,,,,,,,,
grid,294,242,0.024649999999999998,0.26087500000000002,0,-0.22869446066568511,,,,,,,,
grid,295,242,0.0247,0.26087500000000002,0,-0.22812145353731983,,,,,,,,
grid,296,242,0.024750000000000001,0.26087500000000002,0,-0.22752379048125271,,,,,,,,
grid,297,242,0.024799999999999996,0.26087500000000002,0,-0.22690417635640636,,,,,,,,
grid,298,242,0.024849999999999997,0.26087500000000002,0,-0.22626491396351112,,,,,,,,
grid,299,242,0.024899999999999999,0.26087500000000002,0,-0.22560791694967597,,,,,,,,
grid,300,242,0.02495,0.26087500000000002,0,-0.22493472378183155,,,,,,,,
grid,301,242,0.024999999999999998,0.26087500000000002,0,-0.22424651241107174,,,,,,,,
grid,302,242,0.025049999999999999,0.26087500000000002,0,-0.22354411533730534,,,,,,,,
grid,303,242,0.025099999999999997,0.26087500000000002,0,-0.22282803485531943,,,,,,,,
grid,304,242,0.025149999999999999,0.26087500000000002,0,-0.22209845832172503,,,,,,,,
grid,305,242,0.0252,0.26087500000000002,0,-0.2213552733298636,,,,,,,,
grid,306,242,0.025250000000000002,0.26087500000000002,0,-0.22059808271793613,,,,,,,,
grid,307,242,0.025299999999999996,0.26087500000000002,0,-0.21982621936646674,,,,,,,,
grid,308,242,0.025349999999999998,0.26087500000000002,0,-0.219038760765776,,,,,,,,
grid,309,242,0.025399999999999999,0.26087500000000002,0,-0.21823454335339521,,,,,,,,
grid,310,242,0.025449999999999997,0.26087500000000002,0,-0.21741217663664791,,,,,,,,
grid,311,242,0.025499999999999998,0.26087500000000002,0,-0.21657005712683641,,,,,,,,
grid,312,242,0.025549999999999996,0.26087500000000002,0,-0.21570638212016513,,,,,,,,
grid,313,242,0.025599999999999998,0.26087500000000002,0,-0.21481916336603546,,,,,,,,
grid,314,242,0.025649999999999999,0.26087500000000002,0,-0.2139062406670682,,,,,,,,
grid,315,242,0.025700000000000001,0.26087500000000002,0,-0.21296529545639031,,,,,,,,
grid,316,242,0.025749999999999995,0.26087500000000002,0,-0.21199386439751744,,,,,,,,
grid,317,242,0.025799999999999997,0.26087500000000002,0,-0.21098935304987598,,,,,,,,
grid,318,242,0.025849999999999998,0.26087500000000002,0,-0.20994904963947891,,,,,,,,
grid,319,242,0.025899999999999999,0.26087500000000002,0,-0.20887013896922635,,,,,,,,
grid,320,242,0.025950000000000001,0.26087500000000002,0,-0.20774971649674523,,,,,,,,
grid,321,242,0.025999999999999995,0.26087500000000002,0,-0.20658480260035095,,,,,,,,
grid,322,242,0.026049999999999997,0.26087500000000002,0,-0.20537235704469536,,,,,,,,
grid,323,242,0.026099999999999998,0.26087500000000002,0,-0.20410929364851227,,,,,,,,
grid,324,242,0.02615,0.26087500000000002,0,-0.20279249514593067,,,,,,,,
grid,325,242,0.026200000000000001,0.26087500000000002,0,-0.20141882822231794,,,,,,,,
grid,326,242,0.026249999999999996,0.26087500000000002,0,-0.19998515869372802,,,,,,,,
grid,327,242,0.026299999999999997,0.26087500000000002,0,-0.19848836678781068,,,,,,,,
grid,328,242,0.026349999999999998,0.26087500000000002,0,-0.19692536247215187,,,,,,,,
grid,329,242,0.0264,0.26087500000000002,0,-0.19529310076513118,,,,,,,,
grid,330,242,0.026450000000000001,0.26087500000000002,0,-0.19358859695353303,,,,,,,,
grid,331,242,0.026499999999999996,0.26087500000000002,0,-0.19180894163178586,,,,,,,,
grid,332,242,0.026549999999999997,0.26087500000000002,0,-0.18995131546897615,,,,,,,,
grid,333,242,0.026599999999999999,0.26087500000000002,0,-0.18801300360325846,,,,,,,,
grid,334,242,0.02665,0.26087500000000002,0,-0.18599140955782079,,,,,,,,
grid,335,242,0.026699999999999995,0.26087500000000002,0,-0.18388406856975303,,,,,,,,
grid,336,242,0.026749999999999996,0.26087500000000002,0,-0.18168866022192631,,,,,,,,
grid,337,242,0.026799999999999997,0.26087500000000002,0,-0.1794030202697976,,,,,,,,
grid,338,242,0.026849999999999999,0.26087500000000002,0,-0.17702515155857457,,,,,,,,
grid,339,242,0.0269,0.26087500000000002,0,-0.17455323393257161,,,,,,,,
grid,340,242,0.026949999999999995,0.26087500000000002,0,-0.17198563304713044,,,,,,,,
grid,341,242,0.026999999999999996,0.26087500000000002,0,-0.16932090800427058,,,,,,,,
grid,342,242,0.027049999999999998,0.26087500000000002,0,-0.16655781774593892,,,,,,,,
grid,343,242,0.027099999999999999,0.26087500000000002,0,-0.16369532615324622,,,,,,,,
grid,344,242,0.027150000000000001,0.26087500000000002,0,-0.16073260581574789,,,,,,,,
grid,345,242,0.027199999999999995,0.26087500000000002,0,-0.15766904045182428,,,,,,,,
grid,346,242,0.027249999999999996,0.26087500000000002,0,-0.15450422597823776,,,,,,,,
grid,347,242,0.027299999999999998,0.26087500000000002,0,-0.15123797024481722,,,,,,,,
grid,348,242,0.027349999999999999,0.26087500000000002,0,-0.14787029146681063,,,,,,,,
grid,349,242,0.027400000000000001,0.26087500000000002,0,-0.14440141540464824,,,,,,,,
grid,350,242,0.027449999999999995,0.26087500000000002,0,-0.14083177135553671,,,,,,,,
grid,351,242,0.027499999999999997,0.26087500000000002,0,-0.13716198703567428,,,,,,,,
grid,352,242,0.027549999999999998,0.26087500000000002,0,-0.13339288244406244,,,,,,,,
grid,353,242,0.0276,0.26087500000000002,0,-0.12952546280900645,,,,,,,,
grid,354,242,0.027650000000000001,0.26087500000000002,0,-0.12556091072699116,,,,,,,,
grid,355,242,0.027699999999999995,0.26087500000000002,0,-0.12150057760921951,,,,,,,,
grid,356,242,0.027749999999999997,0.26087500000000002,0,-0.11734597455542972,,,,,,,,
grid,357,242,0.027799999999999998,0.26087500000000002,0,-0.11309876277576791,,,,,,,,
grid,358,242,0.02785,0.26087500000000002,0,-0.1087607436815442,,,,,,,,
grid,359,242,0.027900000000000001,0.26087500000000002,0,-0.10433384876287155,,,,,,,,
grid,360,242,0.027949999999999996,0.26087500000000002,0,-0.099820129367265586,,,,,,,,
