problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,28,adaptive,1.5412061015802357e-16,0.99999999999999989,0.84019818774249777,0.81629319267954792,,,,,,,1.773175824308809e-16,1.15051181181461,1,-0.11632257087506326,-0.0011774291249369018,,,1,-0.00069235942041937653,1.0003200772257437,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,29,adaptive,0.99336503582574687,0.9999999999996646,0.70697889004507897,0.99999999998987021,,,,,,,1.1183980524843795,0.12947926984251426,0,-0.17242317481431924,0.054215227951368794,,,0,0.97241219838895387,0.11071387100467837,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,30,adaptive,0.33773186876892547,0.99999999999999967,0.71814001910110237,0.98083198390003923,,,,,,,0.33943127200979956,0.94597851695487489,1,-1.2296628531458382,-0.054025420302454608,,,1,0.29464266653214261,0.82211411315860006,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,31,adaptive,0.91035888550460908,0.87277143869761808,0.82240936200461789,0.95363826229909154,,,,,,,0.92219941421052087,0.41920196682083294,1,-1.3607999480559583,-0.096380862884293039,,,1,0.80170214688611396,0.36314373853583609,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,32,adaptive,0.8692078860748973,1,0.83882898668502148,0.96111970077346742,,,,,,,0.92524883791889079,0.52632557340529906,0,-0.43034488210029687,0.031183331896027067,,,0,0.80435541340666539,0.45647849657034467,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,33,adaptive,4.1716046985249067e-23,0.585417525624221,0.98882363991818745,0.99999998136801294,,,,,,,4.8740933181028516e-23,1.1683976959337368,1,-0.074846824136735046,-0.042653175863265114,,,1,-0.00069235942041953082,1.015903707386437,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,34,adaptive,0.76311497976856812,0.99999999999999978,0.74350954453745088,0.9580959420302928,,,,,,,0.77095577182500152,0.65290290697608577,0,-0.41934500673779285,0.30178790440081071,,,0,0.67010689113785216,0.56676291639304144,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,35,adaptive,0.99341790621269754,0.73485864015951141,0.85251119281186871,0.99999999999999956,,,,,,,1.041969170804991,0.12014455586301788,0,-0.33986766220649045,0.22168052367037361,,,0,0.90591235699055783,0.10258071251257084,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,36,adaptive,0.814053021460316,0.99999999999999989,0.79747388017691856,0.76843240816420244,,,,,,,0.86688913683236357,0.61848677752181314,0,-0.30638278605411484,0.17904102921454768,,,0,0.75357734651577601,0.53677679832329506,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,37,adaptive,0,0.61941729122913403,1,0.64714692520444106,,,,,,,0,1.0556679207680688,0,-0.32556524106122242,0.20806524106122226,,,0,-0.00069235942041953082,0.91768440144777852,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,38,adaptive,1.3094333720199784e-24,0.3592739397826869,0.90999566679296329,0.78008736103140464,,,,,,,1.7291850283803128e-24,1.3205597667889055,0,0.30387809766156848,-0.42137809766156864,,,0,-0.00069235942041953082,1.1484796214927153,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,39,adaptive,0,0.67465938189549346,0.65132280249861296,0.99999999999999922,,,,,,,0,1.2148670578810972,0,0.035901968324673073,-0.15340196832467323,,,0,-0.00069235942041953082,1.0563915773495813,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,40,adaptive,0,0.84224098268722214,0.99999999999992462,0.64361200420744002,,,,,,,0,1.067091962925079,0,-0.30131474266070168,0.18381474266070152,,,0,-0.00069235942041953082,0.92763795178553565,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,41,adaptive,0.99999999999994904,0.81830285812864123,0.99999999999980682,0.65960561687707686,,,,,,,1.0462030011022765,3.3399688545312094e-07,0,-0.34545928048447849,0.22795928048447833,,,0,0.90959616129451559,-0.002098659613291354,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,42,adaptive,0.37256337241483861,1,0.78252373208399917,0.73081195905067553,,,,,,,0.40026861380160583,0.99701689459494458,1,-1.3863511118282406,-0.24886044488983228,,,0,0.34757649849930816,0.86658287946879409,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,43,adaptive,0.25889516308431137,0.92301346876587198,0.88171576551985487,0.80749483412602874,,,,,,,0.2621182813542961,0.97793047789840726,0,-0.51294752141897315,0.15570332016139243,,,0,0.22737357265485808,0.84995324813993778,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,44,adaptive,4.3773593588562155e-15,0.99999999999991429,0.57960515818896297,0.99771907800787007,,,,,,,5.1788613316478291e-15,1.1831017074643473,1,-0.040270349794945925,-0.077229650205054234,,,0,-0.00069235942041502465,1.0287150325658598,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,45,adaptive,1,0.83224348759130695,1,0.62609756243602777,,,,,,,1.068601631574611,0,0,-0.29809055299607934,0.18059055299607918,,,0,0.9290849375427388,-0.0020989506184160133,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,46,adaptive,0.54550671165107789,0.999999999999999,0.6619337309933534,0.99999999999999933,,,,,,,0.55472313204385371,0.85226639194338583,0,-0.41375903004168868,0.2472222498282477,,,0,0.48196549832089153,0.74046452357023673,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,47,adaptive,9.3991663050287242e-08,0.67660577939131805,0.80685342835327922,0.62201184710795898,,,,,,,1.1507883526875439e-07,1.2243515172955779,0,0.059036637903997047,-0.17653663790399721,,,0,-0.00069225929172308078,1.0646552061869905,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,48,adaptive,0.33185085126838898,1,0.67134140604097492,0.9999999999999305,,,,,,,0.3370599048880788,0.95813932183882766,1,-1.1378343283188002,-0.061811246551441767,,,1,0.29257936880978003,0.83270959082722806,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,49,adaptive,0.65172567469713849,0.99999999999999856,0.6521266279394542,0.99999999999999911,,,,,,,0.66560055520395756,0.77460185871846987,0,-0.39696786501339054,0.27943957014850174,,,0,0.5784385971389554,0.67279689504715334,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,50,adaptive,0.45365763852078406,0.99999999999999944,0.67700793682464522,0.99999999999999911,,,,,,,0.4593865504238388,0.90243006037531892,0,-0.88064997260459821,0.0060500992890897276,,,0,0.3990142969178494,0.78417117240796108,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,51,adaptive,8.1699037498615153e-15,0.98120303618829352,0.91462682641673021,1,,,,,,,9.875441011447178e-15,1.2087585501377018,0,0.021097232530999044,-0.1385972325309992,,,0,-0.0006923594204109383,1.0510693509014624,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,52,adaptive,0.89873608497419899,0.96679189004441424,0.82471550680111938,0.78060842694576205,,,,,,,0.95377783281739403,0.46534462752255157,1,-0.9657826470792823,-0.14012035785332766,,,0,0.82917814526298861,0.4033469599263288,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,53,adaptive,0.49449319516296275,0.99999999999988409,0.6485272263241787,1,,,,,,,0.5051578143734663,0.88792693433886105,0,-0.51961647225533425,0.12083088100753314,,,0,0.43883931759553918,0.77153487493332895,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,54,adaptive,0.68200046790659663,0.9896343422634305,0.99999999999999878,0.75357225239666947,,,,,,,0.76112184695023599,0.81619853692506561,0,-0.19451348241646294,0.077013417714810073,,,0,0.66155051257877651,0.7090392884769402,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,55,adaptive,1.4955638041616041e-09,1,0.49821848195657925,0.78424568235459502,,,,,,,2.011361291309772e-09,1.3448849762964932,0,0.36871559946801913,-0.48621559946801929,,,0,-0.00069235767035850763,1.1696737132145922,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,56,adaptive,0.97151940284633698,0.87982947479463425,0.83009721585851703,0.78952405235839118,,,,,,,1.013097185109733,0.24710111399565848,0,-0.39097960124184405,0.14496263413752608,,,0,0.88079119300904696,0.21319554347292347,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,57,adaptive,0.2259595979415642,1,0.73524659950680504,0.88826483610911255,,,,,,,0.23004390791970966,0.99174458368385332,0,-0.42595361953201083,0.21677450692717493,,,0,0.19946605000785145,0.86198921539362683,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,58,adaptive,0.3493578794243194,0.99999999999999989,0.73380439142831988,0.86199467771426086,,,,,,,0.35475403743002754,0.95146203996234779,1,-1.3381498766041118,-0.098334725954032587,,,0,0.30797481856472669,0.82689180231038939,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,59,adaptive,0.68762401571761667,0.99999999999997879,0.58345053922728118,0.99999999999997369,,,,,,,0.72754259106422658,0.76821724747052711,0,-0.32052403887635883,0.20302403002056857,,,0,0.63233360999392574,0.66723410487446366,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,60,adaptive,0.98985064483424279,0.56924036512846654,0.99999999999999956,0.90934325817397887,,,,,,,1.112236136476128,0.1596823061526875,0,-0.17748244813338609,0.056611015959404209,,,0,0.96705079013261053,0.13702920126472468,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,61,adaptive,0.98760742553853664,0.85484821606647809,0.99999999999999956,0.80027920192077984,,,,,,,1.040858468890083,0.16540681813689362,0,-0.32945817039714265,0.20505827008558231,,,0,0.90494594874855172,0.14201685952182636,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,62,adaptive,8.1088490779209628e-10,0.57070683367816877,0.70172417113176722,0.72385504087332175,,,,,,,1.0924158191438633e-09,1.3471897289571322,0,0.37492016580759135,-0.49242016580759151,,,0,-0.00069235846992179854,1.1716818003092002,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,63,adaptive,0.94428237756593603,0.92695392269338062,0.84108458343835824,0.7996001548425985,,,,,,,0.98785771414574619,0.34432493066235986,1,-1.0422367408982478,-0.11784614319188691,,,1,0.85883063596301623,0.29790480311330847,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,64,adaptive,0.99281612374936523,0.86352133394719588,0.82300401786252786,0.79678359753067007,,,,,,,1.038700513556706,0.12517988843435124,0,-0.34543531134333372,0.22698394609230022,,,0,0.90306833803044151,0.10696790187403162,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,65,adaptive,3.7686298098922079e-13,0.99999999998101219,0.98085727323992833,0.99999999998057365,,,,,,,5.0443825139767464e-13,1.3385189759779106,0,0.35163304905295445,-0.46913304905295461,,,0,-0.00069235941998062518,1.1641271383901719,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,66,adaptive,0.74750407754934367,1,0.8781885253431897,1,,,,,,,0.80826340744706926,0.71825000025602281,0,-0.27082720138883398,0.15332314745007736,,,0,0.70256781163416404,0.62369859410225159,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,67,adaptive,0.7197921400440116,0.88819451357529988,0.74723917658892114,0.99999999999999978,,,,,,,0.74597217313882269,0.71943848180436898,0,-0.36593378780156693,0.24843378745600342,,,0,0.6483689654520951,0.62473409543832648,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,68,adaptive,5.5609586194306292e-15,0.99999999999999567,0.4283425267478585,0.9999998121100987,,,,,,,7.4070844860271904e-15,1.3319797885468856,0,0.33417015709740605,-0.45167015709740621,,,0,-0.00069235942041308599,1.1584296689333742,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,69,adaptive,0.90903046717869151,0.91211235540949209,0.99999999999999611,0.77838287750385327,,,,,,,0.97440306448221969,0.44669862307124653,1,-1.2072919328084963,-0.21398180069503248,,,0,0.84712390875419996,0.38710105139821466,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,70,adaptive,0.25375138643773604,0.8882528413837093,0.99999999999234757,0.67376226388846439,,,,,,,0.2695585389374538,1.0275244191896928,0,-0.39141882809575734,0.065517235645449645,,,0,0.23384725038468193,0.89316350457160443,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,71,adaptive,0,0.77439263735686437,0.68329648765050777,1,,,,,,,0,1.1200072930614247,0,-0.18558366348922006,0.068083663489219903,,,0,-0.00069235942041953082,0.97374207105543464,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,72,adaptive,0.2401724322884404,1,0.69454000434253693,1,,,,,,,0.24452712646679095,0.98833106861340769,0,-0.44794503187126455,0.18904863013605233,,,0,0.21206772250594522,0.8590150847299437,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,73,adaptive,0.61179379748028084,0.99999999999999967,0.94646759188007901,0.84416994946743062,,,,,,,0.66153048536532977,0.85532421608082509,0,-0.27080741262291785,0.15185046356163712,,,0,0.57489727882051478,0.74312874749883395,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,74,adaptive,0.62975402372820477,0.89101039825570616,0.7306942570556928,0.99999999999999956,,,,,,,0.66108736648353572,0.81544394343245141,0,-0.33801516597346848,0.22018371797471059,,,0,0.57451172646501192,0.70838182553956208,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,75,adaptive,3.4794117249855819e-15,0.72788837316679467,1,0.97619870915364193,,,,,,,3.8576365005209345e-15,1.1087036560862655,0,-0.21077620298094768,0.09327620298094752,,,0,-0.00069235942041617434,0.96389342745926776,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,76,adaptive,0.96618422260058656,0.90961684184243197,0.8515701169986547,0.80983860901644444,,,,,,,1.0066089735321742,0.26864121790334039,0,-0.44866443978438553,0.098059105447696471,,,0,0.87514587894208395,0.23196302573348801,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,77,adaptive,7.3549342420048078e-06,0.8688896795485046,0.9999998324703564,0.82287573671950975,,,,,,,7.9133424212139933e-06,1.0759229329075466,0,-0.28238984238100184,0.16488984238100168,,,0,-0.00068547411731972299,0.9353322077278402,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,78,adaptive,0.88329862431364414,1,0.80900620420521707,0.8848670152221455,,,,,,,0.92826317452847951,0.49267570879212957,1,-0.64233324548453297,-0.02340709339584035,,,0,0.80697815106884796,0.42716001046161078,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,79,adaptive,0.69679555628901146,1,0.95529131802154166,0.79366643375650292,,,,,,,0.75761930918239673,0.77988075335409734,0,-0.25779899290183339,0.14029899284389602,,,0,0.65850299702006054,0.67739629539610868,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,80,adaptive,0.56915062111694481,0.99999999999999911,0.58365414857806486,0.99999999999999889,,,,,,,0.60073026229624893,0.86785535674363179,0,-0.32716986471089182,0.19210681632657289,,,0,0.52199574340302934,0.7540468916777946,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,81,adaptive,0.43696641756848292,1,0.83867163379456433,1,,,,,,,0.45534888294335885,0.93731738737193593,1,-1.0254519368671264,-0.10397591763009295,,,0,0.39550117149757008,0.81456783592145598,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,82,adaptive,0.49299413130420272,0.99999999999999534,0.59298130792044101,0.99999999999999856,,,,,,,0.51737724355304782,0.9130637832657762,0,-0.46957190167045604,0.058446200603326171,,,0,0.44947129446823292,0.79343613262197576,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,83,adaptive,0.82632634771669922,0.99999999999999889,0.7684055113760434,0.81735564454524123,,,,,,,0.86584397254123879,0.59012525130308291,0,-0.34410338313571431,0.2034657401775255,,,0,0.75266796176399298,0.512065940730694,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,84,adaptive,0.36937575328907463,1,0.7446948399376454,1,,,,,,,0.37226010770041368,0.93653662095867218,1,-1.5110600738299993,-0.10818543570655947,,,1,0.32320663762199553,0.81388756901683135,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,85,adaptive,0.90936743172496792,0.99999999999999989,0.80841997121650389,1,,,,,,,0.98310781723360308,0.44972667902119512,1,-1.1954609725748475,-0.23509502987373787,,,0,0.8546978083672746,0.3897393388720457,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,86,adaptive,9.4122495823884682e-14,0.34624814420444261,0.99999999999997913,0.53040678954864384,,,,,,,1.3399195139136929e-13,1.4235911427814822,0,0.58661174180588649,-0.70411174180588665,,,0,-0.00069235942030294601,1.2382488969571963,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,87,adaptive,4.6742322945468815e-10,0.7173267858406952,0.99999999982993859,0.5822265591496073,,,,,,,4.9682062376008019e-10,1.0628924547453238,0,-0.31025962964545983,0.19275962964545967,,,0,-0.00069235898814194198,0.92397900029651592,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,88,adaptive,0.99999999995851518,0.20485342290752234,0.99999478570686662,0.82511131206745392,,,,,,,1.6208264436139339,1.4763729969643306e-05,0,1.187078360536161,-1.3045783605361612,,,0,1.4095690374007319,-0.0020860872616981175,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,89,adaptive,0,0.9999999999757444,0.70785112175886411,0.99999999915617666,,,,,,,0,1.1322858966641896,0,-0.15792864821537211,0.040428648215371954,,,0,-0.00069235942041953082,0.98444018450405235,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,90,adaptive,0.9101812716863229,0.89378832019011245,1,0.81439775324197472,,,,,,,0.96850956315600334,0.44075450566572255,1,-1.250691522933673,-0.20179848389600696,,,0,0.84199604485166801,0.38192205512034155,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,91,adaptive,0.20804857886614053,0.65295163619667695,1,0.84512549535121873,,,,,,,0.24056326584129462,1.1309828725751689,1,-0.11139350334272891,-0.057107126394892349,,,0,0.2086188155334919,0.98330488443397879,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,92,adaptive,0.99905985738644376,0.7413663276224568,0.78085863053241555,0.99168746058422297,,,,,,,1.0609120186441399,0.046036004989497933,0,-0.31234637494161843,0.1948460127281102,,,0,0.92239429875468892,0.038011343681489396,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,93,adaptive,0.26518641492788747,1,0.78873662490911489,0.83918752634952465,,,,,,,0.27077557809845165,0.98451892322498336,0,-0.52171957033436667,0.12116405912621464,,,0,0.23490618137259694,0.8556936350629144,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,94,adaptive,0.56857782497326492,0.99999999996724576,0.65520134262308849,0.83465050540615437,,,,,,,0.60151424908968387,0.87028253757495444,0,-0.32207200178097528,0.18652715579818757,,,0,0.5226778807871737,0.7561616481056308,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,95,adaptive,0.97492851746384868,0.72719156683616515,0.77506056583086014,1,,,,,,,1.0490189500256011,0.23942872773841944,0,-0.30100163082106612,0.10129814351719291,,,0,0.91204628424113421,0.20651073946287499,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,96,adaptive,0.99999999999279354,0.46127495952750003,1,0.55954041102098739,,,,,,,1.2392785058320273,4.7048397388096172e-06,0,0.095811215039397712,-0.21331121503939787,,,0,1.0775888122442452,-0.0020948513811646359,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,97,adaptive,0.28506134832120311,1,0.78582571831896775,0.85166464690468557,,,,,,,0.28954168766409583,0.97357426523027124,0,-0.65075623366674074,0.073901022724400578,,,0,0.25123434531218275,0.84615776301494106,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,98,adaptive,0.96500896121120872,0.76328038915767682,1,0.88102083494409344,,,,,,,1.0082238625791877,0.27395946616604533,0,-0.45972785093453372,0.080320140673678875,,,0,0.87655097428225781,0.23659671414814779,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,99,adaptive,0.4458173907318066,0.99999999999984734,0.78864991731709011,0.89190733879134654,,,,,,,0.4477042506165092,0.89891241938242283,1,-0.99159540797457257,-0.0012090351579110425,,,1,0.38884966978625235,0.78110631881133252,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,100,adaptive,0.70658098068153508,1,0.53703975098166368,1,,,,,,,0.7732471299391217,0.77439752229860093,0,-0.24239735349869873,0.12489735349869857,,,0,0.6721005739947481,0.67261886061651577,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,101,adaptive,0.6914325223884531,0.99999999999996292,0.92703282914071972,0.99999999999999334,,,,,,,0.78261542276034424,0.81771320762509636,0,-0.15885821013312373,0.041358208538019525,,,0,0.68025181176109939,0.71035899220795551,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,102,adaptive,0.80116671621433144,0.79239050451143456,1,0.72935575001722563,,,,,,,0.83546082966075708,0.62405762417771204,0,-0.35261400979426294,0.23152365675386943,,,0,0.72623195827499087,0.54163057090670497,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,103,adaptive,0,0.29890649398146163,0.99999999999999878,0.75193844356646111,,,,,,,0,1.4102487779138642,0,0.54880161560754748,-0.66630161560754764,,,0,-0.00069235942041953082,1.226623948579965,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
